,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期
10460,2897A,王道銀甲特,"197,459",88,"2,015,181",10.2,10.25,10.2,10.2, ,0.0,10.2,610,10.25,623,,,20190114
10461,5876,上海商銀,"12,690,868","4,635","538,735,620",41.8,42.75,41.8,42.5,+,0.9,42.45,69,42.5,49,13.49,,20190114
10462,5880,合庫金,"5,477,364","1,995","99,015,919",18.15,18.15,18.0,18.1,-,0.05,18.05,74,18.1,356,15.34,,20190114
10463,6005,群益證,"1,117,461",522,"10,019,359",9.03,9.04,8.92,9.0,-,0.05,8.98,3,9.0,49,8.18,,20190114
10464,6024,群益期,"113,510",103,"5,228,333",46.25,46.25,46.0,46.1,-,0.15,46.1,2,46.15,17,8.9,,20190114
10465,2801,彰銀,"4,428,147","1,781","79,250,009",17.85,17.95,17.75,17.95,+,0.25,17.9,66,17.95,913,13.81,,20190115
10466,2809,京城銀,"937,706",437,"26,789,874",28.5,28.85,28.4,28.5, ,0.0,28.5,33,28.55,10,6.58,,20190115
10467,2812,台中銀,"4,202,046","1,019","43,494,620",10.35,10.45,10.3,10.35, ,0.0,10.35,310,10.4,119,8.77,,20190115
10468,2816,旺旺保,"203,054",101,"3,953,605",19.45,19.75,19.35,19.4,-,0.05,19.4,11,19.55,2,5.9,,20190115
10469,2820,華票,"208,384",125,"2,879,323",13.85,13.9,13.75,13.75,-,0.1,13.75,25,13.8,10,13.48,,20190115
10470,2823,中壽,"16,032,314","6,445","437,237,836",27.2,27.55,27.05,27.05,-,0.15,27.05,535,27.1,5,9.08,,20190115
10471,2832,台產,"25,022",26,"492,430",19.65,19.75,19.65,19.75,+,0.1,19.65,15,19.75,3,10.73,,20190115
10472,2834,臺企銀,"19,148,977","3,821","206,831,216",10.75,10.85,10.75,10.8,+,0.05,10.8,459,10.85,"3,286",10.8,,20190115
10473,2836,高雄銀,"460,739",97,"4,287,617",9.29,9.32,9.29,9.31,+,0.02,9.29,24,9.31,3,33.25,,20190115
10474,2838,聯邦銀,"444,552",151,"4,332,787",9.71,9.78,9.71,9.72,-,0.01,9.72,1,9.77,2,9.0,,20190115
10475,2838A,聯邦銀甲特,"187,000",46,"10,049,900",53.6,53.8,53.6,53.7, ,0.0,53.6,176,53.7,39,,,20190115
10476,2845,遠東銀,"1,714,463",421,"17,402,527",10.15,10.2,10.1,10.15, ,0.0,10.15,157,10.2,749,10.68,,20190115
10477,2849,安泰銀,"85,100",42,"1,098,638",12.95,12.95,12.85,12.85,-,0.05,12.85,28,13.05,10,11.58,,20190115
10478,2850,新產,"106,558",98,"3,761,081",35.05,35.45,35.05,35.4,+,0.2,35.3,2,35.4,4,6.42,,20190115
10479,2851,中再保,"140,231",58,"2,413,546",17.25,17.25,17.15,17.15,-,0.05,17.15,44,17.25,7,10.21,,20190115
10480,2852,第一保,"126,006",45,"1,845,285",14.65,14.7,14.5,14.65, ,0.0,14.55,13,14.65,10,7.18,,20190115
10481,2855,統一證,"1,592,032",285,"20,561,956",12.85,13.0,12.8,13.0,+,0.15,12.95,66,13.0,74,8.72,,20190115
10482,2867,三商壽,"4,223,634","1,047","46,960,920",11.2,11.25,11.0,11.2,+,0.05,11.2,17,11.25,238,,,20190115
10483,2880,華南金,"10,939,922","2,680","197,531,908",18.0,18.1,17.95,18.1,+,0.1,18.05,103,18.1,"1,219",14.84,,20190115
10484,2881,富邦金,"22,352,249","8,855","998,000,040",44.9,44.9,44.45,44.6,-,0.4,44.55,782,44.6,339,8.53,,20190115
10485,2881A,富邦特,"492,620",66,"31,632,504",64.2,64.4,64.1,64.4, ,0.0,64.2,1,64.4,26,,,20190115
10486,2881B,富邦金乙特,"138,000",47,"8,566,500",62.0,62.1,62.0,62.1, ,0.0,62.0,30,62.1,82,,,20190115
10487,2882,國泰金,"39,391,266","14,715","1,734,652,829",44.4,44.4,43.7,43.75,-,0.65,43.75,126,43.8,1,9.83,,20190115
10488,2882A,國泰特,"419,499",36,"26,596,436",63.4,63.5,63.3,63.5, ,0.0,63.4,26,63.5,204,,,20190115
10489,2882B,國泰金乙特,"194,553",31,"12,004,117",61.7,61.8,61.7,61.8, ,0.0,61.7,2,61.8,134,,,20190115
10490,2883,開發金,"20,162,142","3,950","199,950,996",9.9,9.95,9.86,9.93,+,0.12,9.93,49,9.94,204,12.9,,20190115
10491,2884,玉山金,"21,864,981","4,161","460,404,449",21.0,21.15,20.95,21.1,+,0.1,21.05,823,21.1,123,13.79,,20190115
10492,2885,元大金,"36,394,180","6,634","584,383,286",15.9,16.15,15.9,16.15,+,0.35,16.1,124,16.15,"3,068",9.34,,20190115
10493,2886,兆豐金,"15,927,250","3,998","416,061,805",26.1,26.2,25.95,26.2,+,0.15,26.15,23,26.2,"1,516",13.44,,20190115
10494,2887,台新金,"14,329,195","2,681","192,244,130",13.4,13.45,13.3,13.45,+,0.1,13.45,"1,285",13.5,"4,044",10.76,,20190115
10495,2887E,台新戊特,"422,924",109,"22,780,609",53.9,54.0,53.8,53.9,-,0.1,53.8,163,53.9,28,,,20190115
10496,2887F,台新戊特二,"6,213,807",168,"312,638,231",50.4,50.6,50.4,50.5, ,0.0,50.5,10,50.6,328,,,20190115
10497,2888,新光金,"56,374,048","8,696","476,038,422",8.36,8.54,8.3,8.54,+,0.15,8.53,49,8.54,361,4.94,,20190115
10498,2889,國票金,"894,513",419,"8,722,235",9.7,9.77,9.7,9.77,+,0.02,9.75,13,9.77,51,12.37,,20190115
10499,2890,永豐金,"11,213,444","1,607","116,775,089",10.4,10.45,10.35,10.45,+,0.1,10.4,356,10.45,"3,884",11.61,,20190115
10500,2891,中信金,"26,918,196","6,893","542,062,047",20.15,20.2,20.1,20.15,+,0.05,20.1,641,20.15,"1,176",10.66,,20190115
10501,2891B,中信金乙特,"62,406",18,"3,961,657",63.4,63.5,63.4,63.5, ,0.0,63.4,27,63.5,11,,,20190115
10502,2892,第一金,"27,656,330","5,471","554,225,883",20.2,20.2,19.95,20.15,-,0.05,20.1,4,20.15,568,16.65,,20190115
10503,2897,王道銀行,"271,393",95,"2,134,629",7.82,7.89,7.82,7.88,+,0.06,7.87,96,7.88,12,25.42,,20190115
10504,2897A,王道銀甲特,"315,501",127,"3,223,104",10.2,10.25,10.2,10.2, ,0.0,10.2,"1,039",10.25,712,,,20190115
10505,5876,上海商銀,"11,877,035","5,010","513,755,089",42.5,43.5,42.5,43.2,+,0.7,43.2,5,43.25,213,13.71,,20190115
10506,5880,合庫金,"14,629,986","3,640","266,204,772",18.15,18.25,18.1,18.25,+,0.15,18.2,13,18.25,241,15.47,,20190115
10507,6005,群益證,"709,363",334,"6,382,358",9.0,9.02,8.97,9.02,+,0.02,9.01,10,9.03,16,8.2,,20190115
10508,6024,群益期,"128,720",96,"5,930,735",46.1,46.2,45.95,46.2,+,0.1,46.15,2,46.2,6,8.92,,20190115
10509,2801,彰銀,"4,281,341","1,926","76,046,992",17.8,17.9,17.7,17.7,-,0.25,17.7,"1,012",17.75,1,13.62,,20190116
10510,2809,京城銀,"999,000",484,"28,377,950",28.4,28.55,28.25,28.25,-,0.25,28.25,55,28.4,7,6.52,,20190116
10511,2812,台中銀,"2,602,693",947,"26,954,653",10.4,10.4,10.3,10.3,-,0.05,10.3,"1,429",10.35,42,8.73,,20190116
10512,2816,旺旺保,"197,304",108,"3,810,286",19.4,19.45,19.15,19.2,-,0.2,19.2,4,19.25,4,5.84,,20190116
10513,2820,華票,"368,386",227,"5,069,949",13.75,13.9,13.7,13.7,-,0.05,13.7,103,13.85,91,13.43,,20190116
10514,2823,中壽,"21,575,310","8,506","578,062,270",27.2,27.35,26.35,26.8,-,0.25,26.75,172,26.8,671,8.99,,20190116
10515,2832,台產,"114,321",107,"2,242,736",19.7,19.7,19.6,19.65,-,0.1,19.65,3,19.7,7,10.68,,20190116
10516,2834,臺企銀,"10,268,544","2,557","111,114,989",10.8,10.85,10.75,10.8, ,0.0,10.75,"1,828",10.8,212,10.8,,20190116
10517,2836,高雄銀,"420,537",151,"3,914,670",9.29,9.32,9.29,9.31, ,0.0,9.31,24,9.32,23,33.25,,20190116
10518,2838,聯邦銀,"654,411",299,"6,378,881",9.77,9.77,9.73,9.73,+,0.01,9.73,10,9.75,3,9.01,,20190116
10519,2838A,聯邦銀甲特,"310,000",48,"16,659,600",53.8,53.8,53.7,53.8,+,0.1,53.7,84,53.8,2,,,20190116
10520,2845,遠東銀,"2,862,327",765,"29,096,752",10.2,10.2,10.1,10.2,+,0.05,10.15,13,10.2,"1,081",10.74,,20190116
10521,2849,安泰銀,"120,000",118,"1,541,800",13.0,13.0,12.75,12.85, ,0.0,12.85,18,12.95,10,11.58,,20190116
10522,2850,新產,"225,766",165,"7,971,416",35.5,35.5,35.2,35.3,-,0.1,35.3,1,35.35,1,6.41,,20190116
10523,2851,中再保,"173,942",88,"3,015,448",17.2,17.4,17.2,17.2,+,0.05,17.2,40,17.3,2,10.24,,20190116
10524,2852,第一保,"163,002",42,"2,373,628",14.55,14.6,14.55,14.6,-,0.05,14.55,1,14.6,43,7.16,,20190116
10525,2855,統一證,"1,306,987",480,"16,940,429",13.0,13.05,12.9,12.9,-,0.1,12.9,206,12.95,2,8.66,,20190116
10526,2867,三商壽,"4,318,611","1,442","47,849,549",11.1,11.3,11.0,11.05,-,0.15,11.05,376,11.1,58,,,20190116
10527,2880,華南金,"7,138,542","2,170","128,579,538",18.1,18.1,17.95,17.95,-,0.15,17.95,627,18.0,1,14.71,,20190116
10528,2881,富邦金,"28,370,433","11,389","1,251,382,293",44.5,44.5,43.9,44.0,-,0.6,43.95,773,44.0,269,8.41,,20190116
10529,2881A,富邦特,"738,000",134,"47,335,700",64.3,64.3,64.0,64.1,-,0.3,64.0,89,64.1,2,,,20190116
10530,2881B,富邦金乙特,"217,398",48,"13,478,754",62.0,62.1,62.0,62.0,-,0.1,61.9,47,62.0,48,,,20190116
10531,2882,國泰金,"33,047,249","11,181","1,438,413,758",43.75,43.85,43.35,43.6,-,0.15,43.55,265,43.6,150,9.8,,20190116
10532,2882A,國泰特,"447,250",60,"28,327,474",63.4,63.5,63.3,63.5, ,0.0,63.4,14,63.5,202,,,20190116
10533,2882B,國泰金乙特,"375,209",67,"23,130,673",61.7,61.7,61.6,61.7,-,0.1,61.6,18,61.7,129,,,20190116
10534,2883,開發金,"10,647,726","4,669","105,610,946",9.92,9.97,9.87,9.91,-,0.02,9.91,479,9.92,83,12.87,,20190116
10535,2884,玉山金,"12,388,072","3,469","260,304,794",21.1,21.1,20.95,21.0,-,0.1,21.0,"2,303",21.05,35,13.73,,20190116
10536,2885,元大金,"18,932,523","4,360","306,432,572",16.1,16.25,16.1,16.25,+,0.1,16.2,342,16.25,"1,028",9.39,,20190116
10537,2886,兆豐金,"9,122,976","3,371","237,714,398",26.15,26.15,26.0,26.0,-,0.2,26.0,"1,047",26.1,73,13.33,,20190116
10538,2887,台新金,"20,078,413","3,745","267,500,079",13.45,13.45,13.25,13.3,-,0.15,13.25,"2,424",13.3,"4,159",10.64,,20190116
10539,2887E,台新戊特,"344,726",44,"18,584,204",53.9,54.0,53.8,54.0,+,0.1,53.9,43,54.0,4,,,20190116
10540,2887F,台新戊特二,"614,412",148,"31,086,340",50.5,50.6,50.5,50.6,+,0.1,50.5,943,50.6,25,,,20190116
10541,2888,新光金,"49,888,300","7,464","421,201,159",8.48,8.49,8.42,8.42,-,0.12,8.42,"1,093",8.43,51,4.87,,20190116
10542,2889,國票金,"1,782,490",822,"17,280,441",9.72,9.78,9.66,9.66,-,0.11,9.66,35,9.67,4,12.23,,20190116
10543,2890,永豐金,"9,573,865","1,564","98,968,558",10.4,10.4,10.25,10.35,-,0.1,10.3,"2,017",10.35,"1,195",11.5,,20190116
10544,2891,中信金,"31,177,562","8,259","625,150,099",20.15,20.2,19.95,20.05,-,0.1,20.0,164,20.05,921,10.61,,20190116
10545,2891B,中信金乙特,"329,428",22,"20,918,449",63.5,63.6,63.4,63.6,+,0.1,63.5,31,63.6,26,,,20190116
10546,2892,第一金,"11,445,069","4,452","229,141,576",20.05,20.1,20.0,20.0,-,0.15,20.0,"1,144",20.05,365,16.53,,20190116
10547,2897,王道銀行,"889,801",377,"6,978,062",7.88,7.88,7.82,7.85,-,0.03,7.85,244,7.88,14,25.32,,20190116
10548,2897A,王道銀甲特,"810,011",187,"8,299,012",10.2,10.3,10.2,10.25,+,0.05,10.25,422,10.3,332,,,20190116
10549,5876,上海商銀,"10,411,988","4,448","443,935,719",43.5,43.5,42.2,42.6,-,0.6,42.55,5,42.6,85,13.52,,20190116
10550,5880,合庫金,"7,825,548","2,675","141,843,077",18.25,18.25,18.05,18.1,-,0.15,18.1,134,18.15,516,15.34,,20190116
10551,6005,群益證,"830,183",397,"7,468,837",8.97,9.02,8.97,8.98,-,0.04,8.98,46,8.99,3,8.16,,20190116
10552,6024,群益期,"232,800",168,"10,686,650",46.2,46.2,45.75,45.8,-,0.4,45.75,2,45.85,7,8.84,,20190116
10553,2801,彰銀,"2,638,458","1,013","46,832,455",17.75,17.85,17.7,17.75,+,0.05,17.7,218,17.75,606,13.65,,20190117
10554,2809,京城銀,"1,553,704",924,"44,310,018",28.25,28.65,28.25,28.65,+,0.4,28.6,1,28.65,8,6.62,,20190117
10555,2812,台中銀,"1,926,167",717,"19,977,238",10.35,10.4,10.35,10.4,+,0.1,10.35,618,10.4,"2,315",8.81,,20190117
10556,2816,旺旺保,"149,011",84,"2,863,361",19.2,19.3,19.15,19.2, ,0.0,19.15,6,19.2,5,5.84,,20190117
10557,2820,華票,"423,948",245,"5,831,072",13.75,13.8,13.7,13.75,+,0.05,13.7,111,13.75,3,13.48,,20190117
10558,2823,中壽,"13,320,776","5,723","354,940,501",26.6,26.85,26.55,26.55,-,0.25,26.55,164,26.6,7,8.91,,20190117
10559,2832,台產,"102,785",80,"2,015,608",19.65,19.7,19.55,19.65, ,0.0,19.65,5,19.7,21,10.68,,20190117
10560,2834,臺企銀,"13,642,128","2,503","147,831,363",10.8,10.9,10.8,10.85,+,0.05,10.8,"1,104",10.85,"2,108",10.85,,20190117
10561,2836,高雄銀,"395,797",218,"3,698,472",9.34,9.39,9.31,9.32,+,0.01,9.33,1,9.35,13,33.29,,20190117
10562,2838,聯邦銀,"308,866",174,"3,015,690",9.76,9.79,9.73,9.77,+,0.04,9.77,17,9.78,3,9.05,,20190117
10563,2838A,聯邦銀甲特,"9,030",8,"485,714",53.8,53.8,53.7,53.8, ,0.0,53.7,141,53.8,7,,,20190117
10564,2845,遠東銀,"2,413,677",554,"24,622,846",10.2,10.25,10.15,10.2, ,0.0,10.2,323,10.25,963,10.74,,20190117
10565,2849,安泰銀,"4,367",7,"56,215",12.95,12.95,12.85,12.85, ,0.0,12.85,22,12.95,4,11.58,,20190117
10566,2850,新產,"78,550",44,"2,776,791",35.45,35.45,35.3,35.3, ,0.0,35.3,7,35.35,13,6.41,,20190117
10567,2851,中再保,"129,320",65,"2,249,469",17.5,17.5,17.2,17.25,+,0.05,17.25,26,17.3,1,10.27,,20190117
10568,2852,第一保,"363,002",69,"5,274,078",14.55,14.6,14.45,14.6, ,0.0,14.55,5,14.6,48,7.16,,20190117
10569,2855,統一證,"709,485",427,"9,232,851",12.9,13.1,12.9,12.95,+,0.05,12.95,197,13.05,139,8.69,,20190117
10570,2867,三商壽,"4,469,724",951,"49,654,233",11.1,11.2,11.05,11.1,+,0.05,11.05,545,11.1,10,,,20190117
10571,2880,華南金,"4,575,258","1,687","82,374,094",18.0,18.1,17.9,18.05,+,0.1,18.0,254,18.05,632,14.8,,20190117
10572,2881,富邦金,"19,498,052","6,791","858,434,959",43.75,44.25,43.75,44.05,+,0.05,44.05,236,44.1,25,8.42,,20190117
10573,2881A,富邦特,"724,003",177,"46,408,292",64.0,64.2,64.0,64.2,+,0.1,64.1,203,64.2,103,,,20190117
10574,2881B,富邦金乙特,"163,476",37,"10,127,821",61.9,62.0,61.9,62.0, ,0.0,61.9,10,62.0,1,,,20190117
10575,2882,國泰金,"24,781,401","7,685","1,085,024,844",43.55,43.95,43.5,43.8,+,0.2,43.8,289,43.85,24,9.84,,20190117
10576,2882A,國泰特,"182,814",24,"11,572,525",63.3,63.4,63.3,63.4,-,0.1,63.3,100,63.4,197,,,20190117
10577,2882B,國泰金乙特,"380,570",60,"23,469,665",61.6,61.7,61.6,61.7, ,0.0,61.6,208,61.8,279,,,20190117
10578,2883,開發金,"19,835,151","3,874","195,001,879",9.91,9.95,9.8,9.84,-,0.07,9.83,16,9.84,249,12.78,,20190117
10579,2884,玉山金,"21,690,257","4,931","453,354,047",20.75,21.0,20.75,20.95,-,0.05,20.95,46,21.0,"2,998",13.69,,20190117
10580,2885,元大金,"23,926,985","5,470","389,463,557",16.2,16.35,16.15,16.35,+,0.1,16.3,41,16.35,"4,200",9.45,,20190117
10581,2886,兆豐金,"8,224,589","2,856","214,098,392",26.0,26.1,25.95,26.1,+,0.1,26.05,173,26.1,555,13.38,,20190117
10582,2887,台新金,"9,785,684","4,235","130,160,769",13.3,13.35,13.25,13.35,+,0.05,13.3,"2,396",13.35,"1,993",10.68,,20190117
10583,2887E,台新戊特,"57,384",15,"3,098,736",54.0,54.0,54.0,54.0, ,0.0,53.9,315,54.0,14,,,20190117
10584,2887F,台新戊特二,"364,718",115,"18,476,996",50.6,50.7,50.6,50.6, ,0.0,50.6,351,50.7,185,,,20190117
10585,2888,新光金,"27,976,800","5,293","237,865,294",8.44,8.55,8.44,8.52,+,0.1,8.51,1,8.52,704,4.92,,20190117
10586,2889,國票金,"1,418,010",712,"13,775,805",9.67,9.73,9.67,9.71,+,0.05,9.71,18,9.72,65,12.29,,20190117
10587,2890,永豐金,"6,600,332","1,615","68,305,404",10.35,10.4,10.3,10.35, ,0.0,10.35,377,10.4,"2,785",11.5,,20190117
10588,2891,中信金,"28,446,127","6,414","569,427,730",20.0,20.05,19.95,20.0,-,0.05,19.95,"2,609",20.0,226,10.58,,20190117
10589,2891B,中信金乙特,"28,122",17,"1,787,720",63.5,63.6,63.5,63.5,-,0.1,63.5,29,63.6,10,,,20190117
10590,2892,第一金,"13,553,582","3,400","270,989,930",20.0,20.05,19.95,20.05,+,0.05,20.0,170,20.05,769,16.57,,20190117
10591,2897,王道銀行,"227,999",155,"1,790,867",7.85,7.88,7.83,7.84,-,0.01,7.84,9,7.86,25,25.29,,20190117
10592,2897A,王道銀甲特,"197,416",69,"2,024,382",10.25,10.3,10.25,10.3,+,0.05,10.25,675,10.3,412,,,20190117
10593,5876,上海商銀,"5,575,982","2,919","240,261,796",42.8,43.3,42.8,43.05,+,0.45,43.0,269,43.05,123,13.67,,20190117
10594,5880,合庫金,"6,983,593","2,246","126,289,793",18.1,18.15,18.0,18.1, ,0.0,18.05,960,18.1,513,15.34,,20190117
10595,6005,群益證,"2,944,160",680,"26,541,088",9.01,9.07,8.99,9.07,+,0.09,9.06,3,9.07,27,8.25,,20190117
10596,6024,群益期,"415,549",319,"19,454,703",45.8,47.5,45.8,47.0,+,1.2,46.85,3,47.0,1,9.07,,20190117
10597,2801,彰銀,"3,255,509","1,511","58,018,803",17.75,17.95,17.7,17.85,+,0.1,17.85,734,17.9,19,13.73,,20190118
10598,2809,京城銀,"1,279,157",617,"37,272,823",28.65,29.45,28.55,29.45,+,0.8,29.35,63,29.45,41,6.8,,20190118
10599,2812,台中銀,"3,369,332",918,"34,927,700",10.4,10.4,10.3,10.4, ,0.0,10.35,428,10.4,"1,501",8.81,,20190118
10600,2816,旺旺保,"64,890",37,"1,248,437",19.4,19.4,19.2,19.2, ,0.0,19.2,15,19.25,7,5.84,,20190118
10601,2820,華票,"345,841",249,"4,773,006",13.7,13.85,13.7,13.8,+,0.05,13.8,9,13.85,195,13.53,,20190118
10602,2823,中壽,"11,005,925","4,450","294,074,857",26.6,26.85,26.6,26.65,+,0.1,26.65,766,26.7,15,8.94,,20190118
10603,2832,台產,"79,206",54,"1,555,197",19.7,19.7,19.55,19.7,+,0.05,19.65,2,19.7,10,10.71,,20190118
10604,2834,臺企銀,"9,172,273","2,340","99,384,374",10.85,10.9,10.8,10.85, ,0.0,10.8,"1,984",10.85,213,10.85,,20190118
10605,2836,高雄銀,"635,981",370,"5,959,886",9.32,9.41,9.32,9.4,+,0.08,9.36,9,9.4,12,33.57,,20190118
10606,2838,聯邦銀,"487,566",195,"4,781,219",9.79,9.87,9.76,9.87,+,0.1,9.85,20,9.87,27,9.14,,20190118
10607,2838A,聯邦銀甲特,"34,000",13,"1,828,300",53.9,53.9,53.7,53.8, ,0.0,53.7,258,53.8,9,,,20190118
10608,2845,遠東銀,"4,768,123",807,"48,844,120",10.2,10.3,10.2,10.3,+,0.1,10.25,96,10.3,250,10.84,,20190118
10609,2849,安泰銀,"5,000",5,"64,750",12.95,13.0,12.9,13.0,+,0.15,12.9,4,13.0,6,11.71,,20190118
10610,2850,新產,"104,308",76,"3,688,348",35.3,35.45,35.25,35.4,+,0.1,35.3,13,35.4,12,6.42,,20190118
10611,2851,中再保,"36,636",28,"636,182",17.35,17.45,17.3,17.3,+,0.05,17.3,5,17.35,4,10.3,,20190118
10612,2852,第一保,"127,180",57,"1,855,414",14.65,14.7,14.5,14.6, ,0.0,14.55,15,14.6,19,7.16,,20190118
10613,2855,統一證,"421,853",225,"5,493,229",13.0,13.05,13.0,13.0,+,0.05,13.0,22,13.05,151,8.72,,20190118
10614,2867,三商壽,"3,706,059","1,044","41,003,785",11.1,11.15,11.0,11.05,-,0.05,11.05,16,11.1,237,,,20190118
10615,2880,華南金,"10,059,311","3,040","182,794,979",18.1,18.25,18.0,18.25,+,0.2,18.2,45,18.25,"1,215",14.96,,20190118
10616,2881,富邦金,"12,024,604","4,559","529,582,497",44.15,44.2,43.8,44.15,+,0.1,44.15,39,44.2,266,8.44,,20190118
10617,2881A,富邦特,"180,439",25,"11,573,639",64.1,64.4,64.1,64.4,+,0.2,64.1,66,64.4,5,,,20190118
10618,2881B,富邦金乙特,"209,546",44,"12,986,569",61.9,62.1,61.9,62.1,+,0.1,62.0,18,62.1,11,,,20190118
10619,2882,國泰金,"24,994,401","8,963","1,088,632,886",43.9,43.9,43.35,43.5,-,0.3,43.5,870,43.55,2,9.78,,20190118
10620,2882A,國泰特,"234,243",23,"14,848,357",63.4,63.5,63.3,63.5,+,0.1,63.3,96,63.5,202,,,20190118
10621,2882B,國泰金乙特,"314,211",25,"19,396,538",61.7,61.8,61.6,61.7, ,0.0,61.6,141,61.7,104,,,20190118
10622,2883,開發金,"11,743,798","3,160","115,962,424",9.88,9.92,9.8,9.91,+,0.07,9.91,360,9.92,344,12.87,,20190118
10623,2884,玉山金,"17,191,958","3,919","362,232,875",20.95,21.2,20.9,21.2,+,0.25,21.15,96,21.2,"1,312",13.86,,20190118
10624,2885,元大金,"15,641,142","3,052","255,279,252",16.35,16.35,16.25,16.3,-,0.05,16.3,"3,989",16.35,734,9.42,,20190118
10625,2886,兆豐金,"11,746,441","3,321","306,769,651",26.1,26.25,26.0,26.1, ,0.0,26.1,678,26.15,5,13.38,,20190118
10626,2887,台新金,"7,064,225","2,146","94,611,548",13.4,13.45,13.35,13.4,+,0.05,13.4,"1,087",13.45,"5,852",10.72,,20190118
10627,2887E,台新戊特,"61,501",13,"3,321,002",54.0,54.0,54.0,54.0, ,0.0,54.0,104,54.1,43,,,20190118
10628,2887F,台新戊特二,"614,023",92,"31,118,859",50.6,50.7,50.6,50.7,+,0.1,50.6,"1,071",50.7,94,,,20190118
10629,2888,新光金,"31,796,773","6,544","268,856,873",8.44,8.48,8.43,8.45,-,0.07,8.45,616,8.46,56,4.88,,20190118
10630,2889,國票金,"1,248,554",688,"12,158,103",9.68,9.76,9.68,9.76,+,0.05,9.76,5,9.77,111,12.35,,20190118
10631,2890,永豐金,"8,568,476","1,947","89,184,970",10.4,10.45,10.35,10.45,+,0.1,10.4,"1,101",10.45,"1,841",11.61,,20190118
10632,2891,中信金,"48,691,070","8,517","973,927,500",20.0,20.1,19.9,19.95,-,0.05,19.95,"1,602",20.0,"2,074",10.56,,20190118
10633,2891B,中信金乙特,"10,455",25,"664,389",63.6,63.6,63.5,63.6,+,0.1,63.5,148,63.6,15,,,20190118
10634,2892,第一金,"12,977,099","2,988","260,876,665",20.0,20.2,19.95,20.2,+,0.15,20.15,110,20.2,238,16.69,,20190118
10635,2897,王道銀行,"191,204",74,"1,496,684",7.88,7.88,7.8,7.84, ,0.0,7.84,7,7.86,37,25.29,,20190118
10636,2897A,王道銀甲特,"1,087,246",169,"11,210,593",10.3,10.35,10.3,10.35,+,0.05,10.3,502,10.35,136,,,20190118
10637,5876,上海商銀,"5,367,939","2,078","231,077,448",43.05,43.15,42.9,43.15,+,0.1,43.1,5,43.15,58,13.7,,20190118
10638,5880,合庫金,"15,347,875","3,110","279,658,893",18.1,18.3,18.05,18.3,+,0.2,18.25,27,18.3,753,15.51,,20190118
10639,6005,群益證,"711,974",367,"6,459,087",9.07,9.1,9.05,9.07, ,0.0,9.07,36,9.08,1,8.25,,20190118
10640,6024,群益期,"487,101",365,"23,198,733",47.4,48.0,46.75,48.0,+,1.0,47.95,19,48.0,58,9.27,,20190118
10641,2801,彰銀,"4,405,869","1,549","78,909,036",17.9,18.0,17.85,17.85, ,0.0,17.85,625,17.9,2,13.73,,20190121
10642,2809,京城銀,"664,331",390,"19,453,863",29.25,29.65,29.05,29.2,-,0.25,29.2,13,29.3,3,6.74,,20190121
10643,2812,台中銀,"3,778,039",920,"39,303,300",10.4,10.45,10.35,10.4, ,0.0,10.4,"1,228",10.45,"2,066",8.81,,20190121
10644,2816,旺旺保,"88,618",65,"1,721,005",19.25,19.5,19.25,19.5,+,0.3,19.45,11,19.5,2,5.93,,20190121
10645,2820,華票,"221,855",181,"3,059,973",13.8,13.85,13.75,13.85,+,0.05,13.8,4,13.85,59,13.58,,20190121
10646,2823,中壽,"9,034,826","3,856","244,705,402",26.85,27.3,26.8,27.3,+,0.65,27.3,21,27.35,149,9.16,,20190121
10647,2832,台產,"89,653",66,"1,765,354",19.7,19.8,19.55,19.8,+,0.1,19.75,12,19.8,17,10.76,,20190121
10648,2834,臺企銀,"8,507,107","2,611","92,553,714",10.9,10.9,10.85,10.9,+,0.05,10.85,"1,586",10.9,"2,117",10.9,,20190121
10649,2836,高雄銀,"585,149",154,"5,483,364",9.37,9.4,9.35,9.38,-,0.02,9.38,14,9.39,9,33.5,,20190121
10650,2838,聯邦銀,"674,944",314,"6,656,086",9.87,9.88,9.81,9.87, ,0.0,9.84,14,9.87,1,9.14,,20190121
10651,2838A,聯邦銀甲特,"134,007",29,"7,217,976",53.8,53.9,53.8,53.8, ,0.0,53.8,149,53.9,2,,,20190121
10652,2845,遠東銀,"2,896,749",707,"29,995,876",10.3,10.4,10.3,10.35,+,0.05,10.35,105,10.4,"1,347",10.89,,20190121
10653,2849,安泰銀,"26,468",25,"343,586",13.0,13.05,12.9,12.9,-,0.1,12.9,11,12.95,2,11.62,,20190121
10654,2850,新產,"149,030",59,"5,283,560",35.4,35.55,35.3,35.55,+,0.15,35.55,10,35.6,12,6.45,,20190121
10655,2851,中再保,"151,116",90,"2,639,075",17.35,17.55,17.35,17.5,+,0.2,17.45,12,17.5,1,10.42,,20190121
10656,2852,第一保,"391,176",102,"5,693,815",14.55,14.65,14.5,14.65,+,0.05,14.55,9,14.65,39,7.18,,20190121
10657,2855,統一證,"316,823",131,"4,108,461",13.0,13.05,12.95,12.95,-,0.05,12.95,71,13.0,127,8.69,,20190121
