"110年04月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="073590","義隆凱基05購01","123,000","14","257,430","1.57","2.25","1.57","2.21","+","0.84","2.12","100","2.22","10","207.00",
="073594","玉晶光凱基05購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.16","299","525.00",
="073599","台積電兆豐05購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.10","10","619.00",
="073600","台積電兆豐05購02","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.05","10","619.00",
="073601","華邦電兆豐05購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","6.95","10","34.10",
="073608","南六兆豐05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","174.00",
="073609","大立光國票05購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","3,050.00",
="073610","嘉晶國票05購01","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.15","0.60","25","0.61","10","74.40",
="073611","欣興國票05購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","87.90",
="073612","材料國票05購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","137.00",
="073613","南電國票05購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","--","0","341.50",
="073614","南亞科統一05購04","0","0","0","--","--","--","--"," ","0.00","3.14","10","3.22","10","99.00",
="073617","奇鋐統一05購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","68.30",
="073618","玉晶光統一05購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","525.00",
="073619","欣陸統一06購02","1,000","1","170","0.17","0.17","0.17","0.17","+","0.02","0.17","10","0.18","10","26.85",
="073620","世紀鋼統一05購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","499","112.00",
="073621","聯電元富06購02","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.90","10","53.10",
="073622","聯電元富06購03","0","0","0","--","--","--","--"," ","0.00","8.70","25","8.90","10","53.10",
="073623","友訊元富0A購01","37,000","3","70,280","1.87","1.94","1.87","1.94","+","0.12","1.93","25","1.94","25","24.15",
="073626","南帝國泰06購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="073627","奇鋐富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.25","10","68.30",
="073628","世紀鋼富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","55","112.00",
="073644","大立光中信05購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","0.00",
="073645","大立光中信06購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","0.00",
="073646","大立光中信07購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","0.00",
="073647","南電中信05購01","0","0","0","--","--","--","--"," ","0.00","6.20","30","--","0","0.00",
="073653","上銀兆豐05購01","0","0","0","--","--","--","--"," ","0.00","2.97","10","2.98","10","424.00",
="073657","新日興兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","30","121.50",
="073658","玉晶光兆豐05購02","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","0.01","10","--","0","525.00",
="073670","大亞凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","5","21.15",
="073671","大亞凱基05購02","30,000","2","7,900","0.25","0.27","0.25","0.27","+","0.04","0.26","100","0.28","50","21.15",
="073675","國巨凱基05購03","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.58","10","553.00",
="073679","奇鋐凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","68.30",
="073681","材料凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","137.00",
="073692","台積電元大05購04","9,000","3","18,120","1.99","2.07","1.99","2.07","+","0.37","2.16","350","2.26","10","619.00",
="073693","台積電元大05購05","0","0","0","--","--","--","--"," ","0.00","5.55","150","5.90","10","619.00",
="073697","聯發科元大05購01","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.43","10","985.00",
="073700","大立光元大05購05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","3,050.00",
="073704","欣興元大05購01","5,000","1","3,100","0.62","0.62","0.62","0.62","X","0.00","0.60","100","0.61","50","87.90",
="073711","玉晶光元大07購02","312,000","16","178,540","0.42","0.68","0.42","0.68","+","0.28","0.61","10","0.75","20","525.00",
="073715","世紀鋼元大06購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","112.00",
="073716","T50反1國票07購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","5.88",
="073717","T50反1國票08購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","5.88",
="073718","T50反1國票09購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.11","10","5.88",
="073719","T50反1國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.02","375","0.10","80","5.88",
="073720","道瓊銀國票05購01","20,000","1","6,200","0.31","0.31","0.31","0.31","X","0.00","0.30","25","0.31","10","26.56",
="073722","鴻海國票05購03","99,000","1","1,039,500","10.50","10.50","10.50","10.50","-","0.10","10.50","25","11.50","10","121.00",
="073723","台光電國票05購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","168.50",
="073724","南亞科國票05購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","10","99.00",
="073725","大立光國票05購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","3,050.00",
="073726","欣興國票05購02","90,000","1","14,400","0.16","0.16","0.16","0.16"," ","0.00","0.15","25","0.18","10","87.90",
="073727","玉晶光國票05購04","65,000","3","14,900","0.18","0.24","0.18","0.24","X","0.00","0.25","25","--","0","525.00",
="073728","玉晶光國票05購05","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","525.00",
="073729","健策國票05購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","284.50",
="073730","緯穎國票05購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.77","10","842.00",
="073731","大立光富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","3,050.00",
="073732","創意富邦06購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","--","0","440.00",
="073733","超眾富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","215.50",
="073734","聯發科國泰06購02","0","0","0","--","--","--","--"," ","0.00","3.26","10","3.36","10","985.00",
="073735","大立光國泰06購03","748,000","13","278,050","0.36","0.40","0.35","0.39","+","0.05","0.38","10","0.39","10","3,050.00",
="073737","上銀統一06購02","0","0","0","--","--","--","--"," ","0.00","1.95","408","2.05","10","424.00",
="073738","聯電統一06購02","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.85","10","53.10",
="073739","聯電統一06購03","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.14","10","53.10",
="073740","聯電統一06購04","0","0","0","--","--","--","--"," ","0.00","2.97","408","3.07","10","53.10",
="073741","聯電統一06購05","1,000","1","2,470","2.47","2.47","2.47","2.47","+","0.25","2.37","408","2.47","10","53.10",
="073742","鴻海統一07購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.45","10","121.00",
="073743","聯發科統一06購01","0","0","0","--","--","--","--"," ","0.00","3.16","499","3.20","10","985.00",
="073744","大立光統一06購04","0","0","0","--","--","--","--"," ","0.00","0.55","503","0.57","408","3,050.00",
="073746","玉晶光統一05購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","525.00",
="073747","玉晶光統一08購02","110,000","2","44,800","0.38","0.41","0.38","0.41","+","0.12","0.42","10","--","0","525.00",
="073749","T50反1元富08購08","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","5.88",
="073750","T50反1元富08購09","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","35","5.88",
="073751","鴻海元富08購09","0","0","0","--","--","--","--"," ","0.00","11.20","50","11.30","50","121.00",
="073752","國巨元富08購09","0","0","0","--","--","--","--"," ","0.00","6.75","50","6.90","50","553.00",
="073753","國巨元富08購10","0","0","0","--","--","--","--"," ","0.00","6.65","50","6.80","50","553.00",
="073754","台積電元富08購23","0","0","0","--","--","--","--"," ","0.00","6.25","50","6.75","50","619.00",
="073755","台積電元富08購24","0","0","0","--","--","--","--"," ","0.00","5.80","50","6.30","50","619.00",
="073756","美律元富0A購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","131.00",
="073757","聯發科元富0A購01","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.19","25","985.00",
="073758","華新科元富05購01","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.11","10","245.00",
="073759","華新科元富07購01","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.55","10","245.00",
="073760","景碩元富08購03","0","0","0","--","--","--","--"," ","0.00","4.34","25","4.44","25","110.50",
="073761","新日興元富08購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","121.50",
="073762","玉晶光元富08購03","50,000","1","33,500","0.67","0.67","0.67","0.67","X","0.00","0.75","50","--","0","525.00",
="073763","樺漢元富08購01","6,000","2","8,220","1.36","1.38","1.36","1.38","+","0.05","1.36","25","1.37","25","237.50",
="073765","欣興中信05購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="073766","智易中信08購01","60,000","6","94,400","1.57","1.59","1.56","1.56","+","0.04","1.54","30","1.57","10","0.00",
="073767","啟碁中信08購01","80,000","1","27,200","0.34","0.34","0.34","0.34"," ","0.00","0.34","30","0.35","30","0.00",
="073774","緯穎兆豐05購01","420,000","3","147,000","0.35","0.35","0.35","0.35","+","0.03","0.34","10","0.35","10","842.00",
="073782","聯電凱基05購04","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","53.10",
="073785","國巨凱基05購04","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.70","10","553.00",
="073786","友達凱基06購01","0","0","0","--","--","--","--"," ","0.00","10.90","100","--","0","25.30",
="073787","美律凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","131.00",
="073789","大立光凱基05購04","50,000","1","26,000","0.52","0.52","0.52","0.52","X","0.00","0.46","100","0.47","100","3,050.00",
="073790","大立光凱基06購04","135,000","4","48,250","0.33","0.37","0.33","0.35","X","0.00","0.34","100","0.35","100","3,050.00",
="073791","大立光凱基07購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","3,050.00",
="073794","玉晶光凱基05購04","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.13","499","--","0","525.00",
="073802","大立光群益05購02","35,000","6","14,850","0.39","0.45","0.39","0.42","+","0.05","0.42","25","0.43","10","3,050.00",
="073803","大立光群益05購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","3,050.00",
="073808","聚陽統一05購01","0","0","0","--","--","--","--"," ","0.00","3.50","499","3.60","10","251.00",
="073809","大亞統一06購02","178,000","12","65,690","0.32","0.40","0.31","0.40","+","0.08","0.35","408","0.37","408","21.15",
="073810","聯發科統一05購06","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.55","10","985.00",
="073811","大立光統一06購05","265,000","8","233,170","0.83","0.89","0.83","0.88","+","0.07","0.87","499","0.88","499","3,050.00",
="073812","奇鋐統一05購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","68.30",
="073813","新日興統一06購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.37","10","121.50",
="073814","道瓊反元富08購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","8.28",
="073815","華城元富08購01","256,000","11","263,770","1.01","1.10","0.99","1.00","+","0.10","0.99","25","1.01","25","50.20",
="073816","聯發科元富07購12","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.24","25","985.00",
="073817","聯發科元富0A購02","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.92","25","985.00",
="073818","大立光元富07購04","163,000","3","185,130","1.14","1.15","1.13","1.13","+","0.01","1.11","25","1.12","25","3,050.00",
="073819","大立光元富0A購01","202,000","21","398,280","1.91","2.02","1.88","1.99","+","0.14","1.95","25","1.96","25","3,050.00",
="073827","元黃金元大07購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","23.48",
="073828","滬深2X元大07購02","50,000","1","19,500","0.39","0.39","0.39","0.39","X","0.00","0.37","40","0.46","10","24.44",
="073829","滬深2X元大07購03","20,000","1","8,200","0.41","0.41","0.41","0.41","X","0.00","0.41","100","0.50","55","24.44",
="073830","道瓊銀元大05購01","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.21","10","26.56",
="073857","玉晶光元大06購03","229,000","16","116,410","0.50","0.64","0.47","0.64","+","0.30","0.51","10","0.64","1","525.00",
="073859","華城國票05購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","50.20",
="073860","永冠國票05購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","78.80",
="073861","上銀國票05購01","0","0","0","--","--","--","--"," ","0.00","2.91","25","3.01","10","424.00",
="073862","微星國票05購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.30","10","170.00",
="073863","大立光國票05購05","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","3,050.00",
="073864","聯陽國票05購01","0","0","0","--","--","--","--"," ","0.00","4.52","25","4.62","10","122.00",
="073865","晶技國票05購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.61","10","108.00",
="073866","玉晶光國票06購06","320,000","5","51,200","0.13","0.24","0.13","0.24","X","0.00","0.23","25","0.30","10","525.00",
="073867","創意國票05購01","1,000","1","3,870","3.87","3.87","3.87","3.87","X","0.00","4.11","25","--","0","440.00",
="073868","群創國票08購01","10,000","1","99,000","9.90","9.90","9.90","9.90","+","0.50","9.60","25","9.95","10","23.40",
="073869","彩晶國票07購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.25","10","18.20",
="073871","台表科國票05購01","5,000","1","2,800","0.56","0.56","0.56","0.56","+","0.08","0.56","25","0.57","6","117.50",
="073872","世紀鋼國票05購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","112.00",
="073873","世紀鋼國票06購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","112.00",
="073874","華通富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","42.50",
="073875","聯發科富邦07購01","20,000","3","41,000","2.02","2.09","2.02","2.07","+","0.10","2.15","250","2.16","10","985.00",
="073876","群創富邦06購01","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","23.40",
="073886","大立光中信04購01","2,000","1","1,060","0.53","0.53","0.53","0.53","X","0.00","0.52","30","0.62","10","0.00",
