"110年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06330P","台積電元富0B售11","1,000","1","1,730","1.73","1.73","1.73","1.73","X","0.00","1.76","50","1.77","50","0.00",
="06331P","台積電元富0B售12","0","0","0","--","--","--","--"," ","0.00","1.21","50","1.22","50","0.00",
="06332P","創意元富0B售02","127,000","8","220,930","1.66","1.79","1.66","1.79","+","0.28","1.80","50","2.22","10","0.00",
="06333P","台灣50台新08售03","15,000","1","13,800","0.92","0.92","0.92","0.92","X","0.00","1.06","10","1.07","10","0.00",
="06334P","台積電台新08售01","250,000","5","361,500","1.40","1.48","1.40","1.48","X","0.00","1.46","10","1.51","50","0.00",
="06335P","上証2X凱基08售05","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.82","10","0.00",
="06336P","台積電凱基08售29","64,000","2","135,760","2.09","2.13","2.09","2.13","X","0.00","2.18","100","2.19","100","0.00",
="06337P","台積電凱基08售30","90,000","5","265,240","2.87","3.01","2.87","3.01","X","0.00","2.97","100","2.99","50","0.00",
="06338P","臺股指凱基09售15","498,000","7","469,150","0.93","0.95","0.91","0.95","+","0.15","1.10","499","1.11","499","0.00",
="06339P","臺股指凱基09售16","1,287,000","38","1,372,370","1.01","1.22","0.99","1.18","+","0.32","1.17","499","1.18","484","0.00",
="06340P","聯發科國泰0A售04","128,000","4","140,760","1.21","1.21","1.07","1.07","+","0.19","1.17","100","1.21","60","0.00",
="06341P","國巨群益08售14","40,000","8","156,580","3.55","4.50","3.55","4.50","+","1.48","4.23","25","4.33","10","0.00",
="06342P","聯發科群益08售18","845,000","9","1,434,750","1.93","1.93","1.67","1.92","+","0.57","1.79","25","2.09","5","0.00",
="06343P","聯詠群益09售03","851,000","16","1,032,140","1.00","1.22","1.00","1.22","+","0.47","1.22","65","2.35","140","0.00",
="06344P","台積電兆豐09售05","50,000","1","90,000","1.80","1.80","1.80","1.80","X","0.00","1.85","10","1.86","10","0.00",
="06345P","台灣50元大08售09","171,000","11","292,780","1.62","1.85","1.58","1.85","+","0.48","1.82","499","1.92","10","0.00",
="06346P","台灣50元大08售10","1,830,000","13","3,756,740","1.89","2.22","1.89","2.22","+","0.62","2.12","499","2.22","9","0.00",
="06347P","台積電元大0C售07","2,942,000","63","5,284,580","1.79","1.84","1.76","1.82","+","0.14","1.82","100","1.83","50","0.00",
="06348P","大立光元大08售07","702,000","19","1,491,690","2.11","2.19","2.04","2.15","+","0.24","2.17","100","2.18","50","0.00",
="06349P","聯發科凱基08售21","247,000","14","383,010","1.61","1.61","1.48","1.54","+","0.34","1.55","100","1.70","5","0.00",
="06350P","聯詠凱基08售06","121,000","9","195,930","1.50","1.71","1.46","1.71","+","0.49","1.71","100","--","0","0.00",
="06351P","聯詠凱基08售07","0","0","0","--","--","--","--"," ","0.00","0.88","100","--","0","0.00",
="06352P","南電凱基08售05","172,000","5","241,460","1.27","1.42","1.27","1.42","+","0.33","1.38","100","1.39","100","0.00",
="06353P","聯詠元富08售02","1,119,000","26","970,110","0.72","0.92","0.71","0.92","+","0.32","0.91","40","--","0","0.00",
="06354P","南電元富08售04","78,000","8","85,980","1.03","1.29","1.01","1.29","+","0.35","1.29","25","1.39","25","0.00",
="06355P","南電元富08售05","149,000","9","143,100","0.93","1.10","0.93","1.08","+","0.27","1.08","20","1.18","25","0.00",
="06356P","聯電國泰0A售02","109,000","7","165,520","1.50","1.57","1.48","1.57","+","0.25","1.56","499","1.60","30","0.00",
="06357P","南電國泰0A售01","274,000","18","337,370","1.21","1.37","1.20","1.35","+","0.27","1.35","499","1.39","30","0.00",
="06358P","鴻海富邦08售03","316,000","16","314,660","0.99","1.07","0.96","1.07","+","0.31","1.04","10","1.05","10","0.00",
="06359P","台灣50中信0A售03","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","100","0.00",
="06360P","祥碩中信08售02","31,000","6","37,750","1.21","1.25","1.17","1.24","+","0.13","1.21","30","1.22","30","0.00",
="06361P","臺股指中信0C售05","865,000","24","462,850","0.49","0.57","0.48","0.55","+","0.11","0.56","499","0.57","100","0.00",
="06362P","臺股指麥證08售03","950,000","9","737,030","0.74","0.93","0.73","0.93","+","0.30","0.92","998","0.93","998","0.00",
="06363P","台灣50凱基08售03","277,000","9","654,260","2.32","2.44","2.32","2.44","+","0.56","2.42","100","2.44","29","0.00",
="06364P","台灣50凱基08售04","341,000","14","889,960","2.59","2.74","2.59","2.74","+","0.60","2.69","100","2.72","30","0.00",
="06365P","廣宇凱基08售02","339,000","10","399,990","1.24","1.24","1.10","1.19","+","0.15","1.16","105","1.17","100","0.00",
="06366P","玉晶光凱基08售10","445,000","14","570,450","1.22","1.47","1.16","1.47","X","0.00","1.39","100","1.41","100","0.00",
="06367P","鴻海元大08售15","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.55","50","0.00",
="06368P","台積電元大0C售08","196,000","13","247,950","1.25","1.28","1.25","1.28","+","0.09","1.27","100","1.28","50","0.00",
="06369P","旺宏元大08售03","383,000","20","661,790","1.64","1.82","1.63","1.78","+","0.30","1.77","100","1.78","44","0.00",
="06370P","友達元大08售08","61,000","8","12,630","0.19","0.24","0.19","0.24","+","0.10","0.24","10","0.28","1","0.00",
="06371P","華新科元大08售03","33,000","5","70,620","1.95","2.32","1.95","2.32","+","0.41","2.33","100","2.35","50","0.00",
="06372P","華新科元大08售04","96,000","10","227,180","2.15","2.60","2.15","2.52","+","0.56","2.52","100","2.54","50","0.00",
="06373P","聯詠元大08售05","853,000","35","1,309,360","1.48","1.71","1.41","1.68","+","0.41","1.71","100","1.72","50","0.00",
="06374P","創意元大08售07","239,000","9","347,830","1.39","1.60","1.37","1.60","+","0.40","1.60","10","--","0","0.00",
="06375P","南電元大08售08","274,000","16","347,490","1.17","1.30","1.17","1.30","+","0.29","1.27","100","1.28","50","0.00",
="06376P","南電元大09售01","133,000","11","139,510","0.99","1.16","0.99","1.16","+","0.26","1.13","100","1.14","50","0.00",
="06377P","聯詠康和08售02","506,000","25","786,320","1.52","1.87","1.46","1.87","+","0.53","1.90","10","--","0","0.00",
="063784","華通中信06購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="063785","華通中信06購02","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.11","30","0.12","30","0.00",
="063786","瑞昱中信06購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06378P","A50正2群益08售01","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.32","10","0.00",
="06379P","廣宇群益08售05","130,000","5","105,950","0.81","0.86","0.80","0.86","X","0.00","0.82","25","0.83","10","0.00",
="06380P","亞光群益08售03","5,000","1","7,450","1.49","1.49","1.49","1.49","X","0.00","1.60","25","1.70","10","0.00",
="06381P","南電群益08售05","379,000","25","463,320","1.16","1.36","1.08","1.32","+","0.32","1.30","25","1.32","10","0.00",
="06382P","國巨國泰0A售02","15,000","3","52,360","3.48","3.56","3.48","3.56","+","0.45","3.97","310","4.07","30","0.00",
="06383P","台積電統一09售23","57,000","2","62,400","1.09","1.10","1.09","1.10","+","0.10","1.11","200","1.13","200","0.00",
="06384P","聯詠統一08售04","9,000","1","6,300","0.70","0.70","0.70","0.70","+","0.15","0.72","10","--","0","0.00",
="06385P","T50正2元富08售03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.50","25","0.00",
="06386P","聯詠國票08售02","112,000","9","110,770","0.87","1.16","0.87","1.16","+","0.37","1.23","25","1.26","3","0.00",
="06387P","祥碩國票08售01","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.23","10","0.00",
="06388P","臺股指中信0B售12","100,000","9","202,830","1.95","2.15","1.92","2.13","+","0.39","2.15","499","2.16","300","0.00",
="06389P","T50正2群益09售04","907,000","23","816,460","0.86","1.00","0.86","1.00","+","0.25","1.00","25","1.01","10","0.00",
="06390P","創意群益08售07","89,000","8","209,440","2.25","2.46","2.25","2.46","+","0.54","2.46","25","--","0","0.00",
="06391P","上証2X凱基09售02","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.87","10","0.00",
="06392P","台積電凱基08售35","71,000","5","216,620","3.03","3.12","3.03","3.12","X","0.00","3.11","100","3.12","42","0.00",
="06393P","旺宏凱基08售09","140,000","17","271,810","1.89","2.02","1.88","2.02","+","0.31","2.04","100","2.06","50","0.00",
="06394P","華新科凱基08售07","15,000","1","35,700","2.38","2.38","2.38","2.38","+","0.34","2.62","100","2.68","40","0.00",
="06395P","南電元大08售10","839,000","43","987,430","1.14","1.29","1.08","1.26","+","0.25","1.25","100","1.26","50","0.00",
="06396P","南電統一09售10","16,000","3","13,720","0.85","0.88","0.85","0.88","X","0.00","0.98","10","1.08","10","0.00",
="06397P","大立光中信08售03","40,000","4","50,500","1.26","1.27","1.26","1.27","+","0.14","1.26","30","1.27","10","0.00",
="06398P","華新科群益08售06","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.45","10","0.00",
="06399P","嘉澤元大08售03","63,000","4","63,050","0.95","1.09","0.95","1.09","+","0.21","1.08","100","1.09","50","0.00",
="06400P","健策元大08售06","88,000","13","258,940","2.89","3.11","2.89","3.11","+","0.58","3.05","100","3.08","50","0.00",
="06401P","和碩元大08售04","428,000","22","658,810","1.53","1.59","1.50","1.57","+","0.06","1.57","101","1.58","50","0.00",
="06402P","祥碩元大08售09","0","0","0","--","--","--","--"," ","0.00","3.97","100","4.00","10","0.00",
="06403P","T50正2凱基0A售02","40,000","2","42,900","1.07","1.08","1.07","1.08","X","0.00","1.16","100","1.17","10","0.00",
="06404P","南亞科元富08售04","91,000","8","200,920","2.18","2.35","2.13","2.35","+","0.37","2.41","25","2.42","25","0.00",
="06405P","友達元富08售04","58,000","4","19,550","0.30","0.35","0.30","0.35","X","0.00","--","0","0.40","2","0.00",
="06406P","大立光元富08售03","54,000","6","168,650","2.82","3.20","2.82","3.18","+","0.46","3.15","25","3.16","25","0.00",
="064075","台積電中信06購01","0","0","0","--","--","--","--"," ","0.00","7.45","30","--","0","0.00",
="064076","台積電中信06購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064077","台積電中信06購03","0","0","0","--","--","--","--"," ","0.00","10.40","30","--","0","0.00",
="064078","台積電中信06購04","0","0","0","--","--","--","--"," ","0.00","11.40","30","--","0","0.00",
="06407P","華邦電永豐09售02","56,000","14","60,070","1.06","1.08","1.06","1.07","+","0.30","0.92","499","1.02","10","0.00",
="064080","宏達電中信06購01","70,000","7","53,300","0.77","0.77","0.74","0.74","X","0.00","0.67","30","0.77","10","0.00",
="064081","國產中信06購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064082","緯創中信06購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","0.00",
="064083","群創中信06購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064084","群創中信06購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06408P","台灣50群益09售08","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="06409P","大立光群益0A售01","29,000","3","58,620","1.98","2.03","1.98","2.03","+","0.18","2.02","25","2.03","3","0.00",
="06410P","景碩群益09售01","441,000","24","515,000","1.07","1.28","1.05","1.27","+","0.23","1.26","25","1.27","7","0.00",
="06411P","滬深2X凱基0B售02","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.10","10","0.00",
="06412P","台積電凱基13售01","5,000","1","7,750","1.55","1.55","1.55","1.55","X","0.00","1.56","100","1.57","100","0.00",
="06413P","臺股指凱基11售01","158,000","8","98,280","0.59","0.66","0.59","0.66","X","0.00","0.65","499","0.66","499","0.00",
="06414P","大立光元大09售07","56,000","3","143,860","2.55","2.57","2.55","2.57","+","0.33","2.56","100","2.57","50","0.00",
="06415P","台表科元大09售01","317,000","15","358,010","1.11","1.23","1.05","1.23","+","0.27","1.21","100","1.23","43","0.00",
="06416P","臺股指元大0B售08","3,063,000","49","5,344,270","1.60","1.96","1.56","1.96","+","0.59","1.85","499","1.95","10","0.00",
="06417P","臺股指元大0B售09","476,000","12","432,990","0.87","1.12","0.87","1.12","+","0.35","1.02","499","1.12","60","0.00",
="06418P","臺股指元大0B售10","685,000","22","668,290","0.93","1.13","0.92","1.09","+","0.27","1.09","494","1.19","10","0.00",
="06419P","南電國票0A售01","1,320,000","16","1,251,790","0.94","1.13","0.86","1.09","+","0.28","1.08","10","1.10","10","0.00",
="06420P","臺股指國票09售18","71,000","6","94,270","1.28","1.43","1.25","1.43","+","0.43","1.49","499","1.50","499","0.00",
="06421P","臺股指國票09售19","31,000","1","43,710","1.41","1.41","1.41","1.41","+","0.23","1.74","499","1.75","499","0.00",
="06422P","臺股指國票09售20","350,000","5","330,300","0.93","1.04","0.91","1.04","+","0.25","1.10","499","1.11","499","0.00",
="06423P","創意統一0A售10","2,000","1","2,620","1.31","1.31","1.31","1.31","X","0.00","1.31","8","--","0","0.00",
="064249","聯發科元富06購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06424P","滬深2X元富09售04","0","0","0","--","--","--","--"," ","0.00","0.48","15","--","0","0.00",
="06425P","台積電富邦0A售03","103,000","8","200,950","1.94","1.96","1.94","1.96","+","0.19","1.98","10","1.99","10","0.00",
="06426P","南電中信09售02","275,000","12","173,270","0.60","0.67","0.60","0.66","+","0.11","0.66","30","0.67","30","0.00",
="06427P","義隆統一09售03","56,000","6","31,880","0.53","0.57","0.53","0.57","+","0.11","0.54","10","0.57","10","0.00",
="06428P","台積電台新0A售01","1,000","1","1,120","1.12","1.12","1.12","1.12","X","0.00","1.16","10","1.26","10","0.00",
="06429P","滬深2X凱基09售01","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.55","10","0.00",
="06430P","友達凱基09售07","6,000","2","5,650","0.95","0.95","0.94","0.94","X","0.00","0.97","499","--","0","0.00",
="06431P","大立光凱基09售07","214,000","13","402,860","1.90","1.97","1.86","1.97","+","0.23","1.96","100","1.97","100","0.00",
="06432P","群創凱基09售09","30,000","3","9,000","0.28","0.31","0.28","0.31","+","0.11","0.33","20","0.45","10","0.00",
="06433P","鴻海元大09售11","14,000","1","15,540","1.11","1.11","1.11","1.11","+","0.18","1.21","100","1.23","50","0.00",
="06434P","大立光元大09售08","82,000","5","257,430","3.17","3.19","3.05","3.12","+","0.36","3.16","100","3.17","50","0.00",
="06435P","上証2X群益09售03","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.78","10","0.00",
="06436P","滬深2X群益09售04","8,000","3","27,140","3.49","3.49","3.31","3.31","-","0.20","3.27","2","3.30","10","0.00",
="06437P","旺宏群益0B售03","127,000","14","318,630","2.39","2.63","2.39","2.55","+","0.37","2.54","25","2.57","10","0.00",
="06438P","鴻海國票0B售03","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.07","10","0.00",
="06439P","欣興國票0A售01","178,000","14","244,970","1.34","1.43","1.23","1.39","+","0.16","1.39","15","1.40","10","0.00",
="064401","台達電凱基06購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","0.00",
="06440P","國泰金元富09售02","1,000","1","180","0.18","0.18","0.18","0.18","+","0.05","0.12","25","0.21","1","0.00",
="06441P","台灣50台新09售01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="06442P","友達元大09售08","19,000","2","11,340","0.56","0.63","0.56","0.63","X","0.00","0.63","10","--","0","0.00",
="06443P","大立光元大09售09","43,000","4","100,820","2.32","2.37","2.32","2.33","+","0.35","2.33","100","2.35","50","0.00",
="06444P","群創元大09售07","130,000","6","52,990","0.41","0.41","0.36","0.41","-","0.01","0.36","10","0.41","91","0.00",
="06445P","鴻海群益09售10","641,000","12","751,360","1.16","1.29","1.15","1.29","+","0.31","1.24","25","1.26","10","0.00",
="06446P","滬深2X凱基0B售03","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","10","0.00",
="06447P","嘉澤凱基09售02","20,000","3","18,750","0.92","0.95","0.92","0.95","+","0.16","0.96","100","0.98","100","0.00",
="06448P","和碩凱基09售02","250,000","23","332,980","1.31","1.36","1.30","1.36","+","0.06","1.35","101","1.36","79","0.00",
="06449P","南電凱基09售07","215,000","11","211,350","0.86","1.00","0.86","1.00","+","0.23","0.97","100","0.98","100","0.00",
="06450P","台積電元大09售16","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.68","50","0.00",
