"110年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066969","可成元富07購01","129,000","4","29,920","0.24","0.24","0.23","0.23","-","0.02","0.23","25","0.24","25","206.00",
="06696P","南亞科群益09售04","54,000","25","85,970","1.59","1.62","1.58","1.61","-","0.06","1.70","25","1.71","10","0.00",
="06697P","大立光群益0A售02","46,000","2","84,640","1.84","1.84","1.84","1.84","X","0.00","1.81","25","1.82","10","0.00",
="06698P","長榮台新09售01","240,000","7","147,800","0.67","0.67","0.60","0.61","-","0.03","0.61","10","0.62","10","0.00",
="06699P","立積統一09售05","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="06700P","立積統一0A售01","45,000","2","31,350","0.70","0.70","0.67","0.67","-","0.07","0.66","10","0.67","10","0.00",
="067015","義隆富邦04購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.99","11","202.00",
="067016","康控富邦04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.60",
="067017","樺漢富邦04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","244.50",
="06701P","聯電國票09售05","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="06702P","宏達電國票09售01","186,000","5","127,940","0.70","0.70","0.67","0.70","-","0.04","0.70","40","0.71","10","0.00",
="067038","滬深2X凱基04購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","26.31",
="06703P","台積電元富0C售23","10,000","1","5,200","0.52","0.52","0.52","0.52","X","0.00","0.51","50","0.52","50","0.00",
="067041","國巨凱基04購02","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.01","10","570.00",
="067046","聯發科凱基04購01","0","0","0","--","--","--","--"," ","0.00","2.98","100","--","0","998.00",
="06704P","友達元富09售12","160,000","37","157,260","1.09","1.09","0.87","0.88","-","0.20","0.87","499","--","0","0.00",
="06705P","群創元富09售13","1,454,000","87","1,180,400","0.94","0.94","0.73","0.74","-","0.20","0.73","25","0.74","25","0.00",
="06706P","長榮元大09售06","277,000","10","232,080","0.88","0.89","0.78","0.78","-","0.09","0.81","100","0.82","50","0.00",
="06707P","臺股指元大09售16","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","0.00",
="06708P","臺股指元大09售17","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="06709P","臺股指元大09售18","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","499","0.00",
="06710P","臺股指元大09售19","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","0.00",
="06711P","聯電統一0B售11","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","0.00",
="067123","京鼎富邦05購01","853,000","29","376,160","0.34","0.50","0.34","0.46","+","0.11","0.45","110","0.46","9","273.00",
="06712P","立積統一0B售07","110,000","6","81,700","0.78","0.78","0.71","0.71","-","0.08","0.71","10","0.72","10","0.00",
="06713P","聯發科中信0B售03","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","30","0.00",
="067143","台灣50統一04購01","0","0","0","--","--","--","--"," ","0.00","4.78","10","4.86","10","137.80",
="067147","台積電統一04購01","1,000","1","11,400","11.40","11.40","11.40","11.40","+","0.40","10.50","10","11.50","10","610.00",
="06714P","聯詠中信09售04","12,000","3","10,650","0.89","0.89","0.87","0.88","-","0.02","0.87","10","0.88","9","0.00",
="067156","樺漢統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","244.50",
="06715P","南電中信0B售01","221,000","11","142,190","0.63","0.66","0.63","0.66","+","0.03","0.65","33","0.66","30","0.00",
="06716P","南電中信0B售02","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","0.00",
="06717P","友達群益09售15","20,000","1","17,800","0.89","0.89","0.89","0.89","X","0.00","0.84","25","0.87","10","0.00",
="06718P","群創群益09售11","128,000","30","109,350","0.94","0.94","0.75","0.75","-","0.19","0.73","25","0.75","10","0.00",
="067198","滬深2X元大04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.31",
="067199","滬深2X元大04購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.31",
="06719P","友達凱基09售12","74,000","33","63,260","0.89","0.89","0.75","0.75","-","0.16","0.72","100","0.73","100","0.00",
="06720P","長榮元大09售07","1,761,000","45","1,694,190","1.04","1.04","0.92","0.95","-","0.03","0.94","100","0.95","45","0.00",
="06721P","長榮元大09售08","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","0.00",
="06722P","滬深2X元富09售14","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","0.00",
="06723P","友達中信09售06","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.09","0.60","30","0.61","30","0.00",
="06724P","友達中信0B售01","52,000","2","34,220","0.66","0.66","0.61","0.61","X","0.00","0.59","30","0.60","30","0.00",
="06725P","彩晶中信09售03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","30","0.00",
="067267","台積電富邦05購03","1,000","1","9,350","9.35","9.35","9.35","9.35","X","0.00","9.40","10","9.90","10","610.00",
="06726P","臺股指中信09售08","51,000","2","78,570","1.57","1.57","1.54","1.54","-","0.03","1.53","499","1.54","50","0.00",
="06727P","長榮康和09售02","60,000","6","94,390","1.69","1.69","1.47","1.56","-","0.06","1.55","10","1.56","10","0.00",
="06728P","台灣50元富09售05","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","0.00",
="06729P","台灣50元富0B售07","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="06730P","台灣50群益09售12","15,000","1","28,950","1.93","1.93","1.93","1.93","+","0.01","1.90","25","1.91","10","0.00",
="06731P","長榮群益0B售05","334,000","30","456,750","1.45","1.47","1.30","1.36","-","0.03","1.33","25","1.35","10","0.00",
="06732P","亞德客元大09售01","10,000","1","9,900","0.99","0.99","0.99","0.99","X","0.00","0.98","100","0.99","50","0.00",
="06733P","鴻海元大09售24","0","0","0","--","--","--","--"," ","0.00","1.43","151","1.45","50","0.00",
="06734P","國巨元大0B售03","57,000","3","112,440","1.96","1.98","1.96","1.98","X","0.00","1.95","100","1.96","50","0.00",
="06735P","友達元大09售17","398,000","14","424,630","1.10","1.10","1.04","1.04","X","0.00","1.03","100","1.04","50","0.00",
="06736P","長榮元大0B售03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","0.00",
="06737P","聯詠元大09售16","6,000","2","6,460","1.09","1.09","1.05","1.05","X","0.00","1.04","100","1.05","48","0.00",
="067387","智邦元富04購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","279.50",
="067388","聯發科元富07購03","10,000","1","33,000","3.30","3.30","3.30","3.30","-","0.14","3.42","25","3.51","25","998.00",
="067389","聯發科元富07購04","79,000","5","231,990","2.93","3.03","2.93","2.97","+","0.03","2.91","25","2.96","25","998.00",
="06738P","南亞科群益0A售01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="067390","聯詠元富07購02","0","0","0","--","--","--","--"," ","0.00","8.50","25","--","0","619.00",
="06739P","立積統一0B售08","29,000","7","26,930","0.97","0.97","0.88","0.88","X","0.00","0.90","10","0.91","10","0.00",
="06740P","臺股指凱基0C售19","742,000","6","2,726,740","3.70","3.70","3.64","3.64","-","0.07","3.64","449","3.65","499","0.00",
="067412","玉山金中信07購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","0.00",
="067413","臺股指中信04購02","0","0","0","--","--","--","--"," ","0.00","3.90","499","--","0","0.00",
="06741P","群創元富0A售04","1,214,000","25","1,244,200","1.08","1.08","0.97","0.97","-","0.24","0.95","25","0.96","25","0.00",
="06742P","台灣50元大0A售12","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","499","0.00",
="067430","中工凱基05購01","14,000","2","19,900","1.35","1.45","1.35","1.45","+","0.05","1.43","100","1.47","50","9.00",
="06743P","台灣50元大0A售13","60,000","3","67,100","1.12","1.13","1.10","1.10","X","0.00","1.09","499","1.10","499","0.00",
="06744P","台灣50元大0A售14","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="06745P","台灣50元大0A售15","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="06746P","台灣50元大0A售16","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","499","0.00",
="06747P","長榮元大0A售03","20,000","4","28,520","1.41","1.44","1.41","1.44","X","0.00","1.43","100","1.44","42","0.00",
="06748P","立積元大0A售03","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","50","0.00",
="06749P","彩晶元大0A售03","6,000","1","7,440","1.24","1.24","1.24","1.24","-","0.10","1.18","100","1.19","50","0.00",
="06750P","道瓊指中信11售01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","0.00",
="06751P","景碩中信0A售01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","10","0.00",
="067523","上証反群益06購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","3.93",
="06752P","臺股指中信0A售08","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","300","0.00",
="06753P","長榮統一0A售01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","0.00",
="06754P","台灣50凱基0C售03","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","30","0.00",
="06755P","台灣50凱基0C售04","6,000","5","8,950","1.48","1.51","1.48","1.48","-","1.58","1.47","100","1.48","30","0.00",
="06756P","南帝凱基0A售02","664,000","17","489,320","0.72","0.79","0.67","0.67","-","0.39","0.55","50","0.67","100","0.00",
="067576","元金反群益04購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","13.84",
="06757P","台積電凱基11售01","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","10","0.00",
="06758P","台積電凱基11售02","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.58","10","0.00",
="06759P","臺股指凱基0C售21","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","499","0.00",
="06760P","台積電富邦0B售06","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="067619","臺股指凱基04購02","0","0","0","--","--","--","--"," ","0.00","5.80","499","6.25","10","0.00",
="067623","台積電富邦04購05","1,000","1","3,960","3.96","3.96","3.96","3.96","+","0.02","3.90","10","3.95","5","610.00",
="067624","微星富邦04購01","23,000","2","24,840","1.08","1.08","1.08","1.08","-","0.10","0.98","100","--","0","169.00",
="067647","鴻海元富07購09","0","0","0","--","--","--","--"," ","0.00","6.20","50","6.40","50","123.50",
="067648","國巨元富07購09","0","0","0","--","--","--","--"," ","0.00","2.07","50","--","0","570.00",
="067649","台積電元富07購05","0","0","0","--","--","--","--"," ","0.00","6.55","50","7.05","50","610.00",
="067650","技嘉元富07購03","68,000","1","92,480","1.36","1.36","1.36","1.36","+","0.03","1.34","25","1.37","25","100.50",
="067651","漢唐元富07購01","260,000","10","215,720","0.83","0.84","0.82","0.84","+","0.02","0.84","25","0.85","45","253.50",
="067653","可成元富07購03","321,000","2","96,330","0.30","0.33","0.30","0.33","X","0.00","0.32","25","0.33","24","206.00",
="067654","嘉晶元富07購03","617,000","4","300,090","0.42","0.50","0.42","0.43","-","0.02","0.42","499","0.85","10","77.30",
="067655","晶技元富07購01","4,000","2","11,940","2.96","3.01","2.96","3.01","+","0.16","2.84","25","2.93","25","103.50",
="067656","新日興元富07購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","131.50",
="067658","矽格元富04購01","220,000","6","264,000","1.24","1.24","1.16","1.22","+","0.05","1.22","25","1.23","25","53.30",
="067693","滬深2X中信04購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="067695","國產中信05購01","3,000","1","2,820","0.94","0.94","0.94","0.94","-","0.06","0.94","30","0.95","10","0.00",
="067706","台積電元富07購07","3,000","3","16,150","5.70","5.70","5.10","5.35","+","0.05","5.10","4","5.35","1","610.00",
="067707","奇力新元富04購01","50,000","1","25,500","0.51","0.51","0.51","0.51","+","0.03","0.53","25","0.56","25","110.50",
="067709","大立光元富07購01","5,704,000","71","368,300","0.07","0.07","0.06","0.07","+","0.01","0.06","5,736","0.07","306","3,000.00",
="067710","同欣電元富04購01","11,000","1","1,210","0.11","0.11","0.11","0.11","+","0.01","0.10","25","0.11","14","206.00",
="067711","緯穎元富05購01","107,000","1","81,320","0.76","0.76","0.76","0.76","-","0.08","0.67","25","0.68","25","835.00",
="067712","惠特元富04購01","785,000","20","1,230,710","0.94","1.76","0.94","1.76","+","0.72","0.51","19","1.76","5","216.00",
="067786","緯創群益04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","33.45",
="067800","SP黃豆凱基04購01","0","0","0","--","--","--","--"," ","0.00","3.41","100","3.45","10","21.66",
="067802","台積電凱基07購01","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","610.00",
="067803","台積電凱基07購02","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.70","10","610.00",
="067840","滬深2X元富04購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.50","10","26.31",
="067841","A50正2元富04購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","49.68",
="067842","微星元富07購01","4,000","3","4,310","1.10","1.10","1.05","1.05","-","0.02","1.05","25","1.06","25","169.00",
="067843","聯發科元富07購05","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.09","25","998.00",
="067844","全新元富07購01","38,000","4","41,800","1.04","1.13","1.04","1.13","+","0.14","1.13","28","1.16","25","126.00",
="067845","美食元富04購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.65","17","175.00",
="067848","臻鼎元富07購01","95,000","4","22,250","0.25","0.25","0.23","0.23","-","0.03","0.22","31","0.25","9","116.50",
="067849","瀚宇博元富04購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","50.20",
="067850","台郡元富07購01","101,000","2","26,270","0.26","0.27","0.26","0.27","X","0.00","0.26","35","0.27","25","126.50",
="067922","玉晶光中信04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,437","0.00",
="067975","茂林群益04購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","106.50",
="067982","臺指反元大04購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","6.78",
="068023","聚陽元富07購01","1,000","1","1,720","1.72","1.72","1.72","1.72","-","0.09","1.81","499","1.87","167","244.00",
="068024","聚陽元富07購02","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.38","25","244.00",
="068026","華通元富07購01","48,000","4","4,170","0.08","0.09","0.08","0.09","+","0.01","0.08","509","0.09","67","44.50",
="068027","國巨元富07購11","0","0","0","--","--","--","--"," ","0.00","2.02","50","2.06","50","570.00",
="068028","國巨元富07購12","0","0","0","--","--","--","--"," ","0.00","1.91","50","1.95","50","570.00",
="068029","台積電元富07購09","0","0","0","--","--","--","--"," ","0.00","7.10","50","7.25","50","610.00",
="068030","台積電元富07購10","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.70","10","610.00",
="068031","致茂元富07購01","322,000","4","209,220","0.66","0.66","0.64","0.64","-","0.04","0.30","33","0.80","15","192.50",
="068032","大毅元富07購01","110,000","1","90,200","0.82","0.82","0.82","0.82","X","0.00","0.81","25","0.82","25","81.10",
="068034","國揚元富07購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","39.10",
="068035","聯詠元富07購03","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.25","25","619.00",
="068037","聯鈞元富07購01","85,000","1","27,200","0.32","0.32","0.32","0.32"," ","0.00","0.32","25","0.33","25","66.00",
="068040","超眾元富04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="068041","訊芯元富07購01","90,000","2","56,800","0.62","0.64","0.62","0.64","+","0.02","0.64","25","0.65","25","126.00",
