"110年04月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071220","大立光統一05購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","3,140.00",
="071228","SP黃豆元富05購01","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.46","17","21.63",
="071229","SP黃豆元富09購01","0","0","0","--","--","--","--"," ","0.00","3.29","25","3.37","17","21.63",
="071231","長興元富07購01","498,000","15","393,600","0.75","0.93","0.73","0.93","+","0.13","0.90","25","0.93","24","39.70",
="071232","裕隆元富07購01","268,000","13","169,400","0.65","0.65","0.62","0.63"," ","0.00","0.63","25","0.64","25","45.65",
="071233","仁寶元富09購01","61,000","2","152,900","2.50","2.52","2.50","2.52","X","0.00","2.50","25","2.56","25","27.15",
="071234","彩晶元富05購01","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.35","10","18.60",
="071235","惠特元富07購01","186,000","8","152,900","0.80","0.85","0.73","0.73","-","0.03","0.73","25","0.74","25","186.50",
="071236","惠特元富09購01","125,000","10","141,500","1.12","1.16","1.09","1.09","+","0.01","1.07","25","1.09","25","186.50",
="071237","南電元富09購03","0","0","0","--","--","--","--"," ","0.00","9.70","25","9.85","25","332.50",
="071250","友達中信05購01","0","0","0","--","--","--","--"," ","0.00","6.10","30","--","0","0.00",
="071257","台灣50凱基05購03","0","0","0","--","--","--","--"," ","0.00","7.60","100","8.10","10","139.25",
="071258","滬深2X凱基05購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.27","10","24.93",
="071259","滬深2X凱基06購01","22,000","3","22,440","1.02","1.02","1.02","1.02","X","0.00","1.01","100","1.02","8","24.93",
="071269","玉晶光凱基05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","520.00",
="071273","臺股指凱基06購02","77,000","9","531,250","6.80","7.00","6.50","7.00","+","0.25","7.05","504","7.10","10","0.00",
="071296","SP黃豆元大06購03","2,000","1","4,560","2.28","2.28","2.28","2.28","X","0.00","2.29","100","2.39","10","21.63",
="071309","群創元大05購02","0","0","0","--","--","--","--"," ","0.00","10.40","100","--","0","24.35",
="071321","仁寶統一05購01","0","0","0","--","--","--","--"," ","0.00","1.14","408","1.17","10","27.15",
="071335","南電統一05購03","0","0","0","--","--","--","--"," ","0.00","3.64","408","3.74","10","332.50",
="071337","國巨元富07購15","0","0","0","--","--","--","--"," ","0.00","8.60","50","8.80","50","551.00",
="071338","國巨元富07購16","0","0","0","--","--","--","--"," ","0.00","7.90","50","8.05","50","551.00",
="071339","台積電元富07購16","0","0","0","--","--","--","--"," ","0.00","7.40","50","7.55","50","610.00",
="071340","台積電元富07購17","0","0","0","--","--","--","--"," ","0.00","6.75","50","6.95","50","610.00",
="071341","微星元富09購01","181,000","11","182,730","0.95","1.19","0.95","1.10","+","0.16","1.10","25","1.12","25","178.50",
="071342","友達元富09購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.15","10","25.85",
="071343","可成元富07購05","98,000","1","120,540","1.23","1.23","1.23","1.23","+","0.11","1.34","25","1.36","25","207.50",
="071344","可成元富07購06","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","25","207.50",
="071345","宏達電元富05購01","10,000","3","10,740","1.08","1.08","1.02","1.02","+","0.44","1.13","25","1.46","7","39.45",
="071346","長榮航元富09購01","2,000","1","3,400","1.70","1.70","1.70","1.70","X","0.00","1.77","25","1.81","25","17.15",
="071347","健策元富05購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","283.00",
="071348","台積電國泰06購03","500,000","2","2,360,060","4.72","4.78","4.72","4.78","X","0.00","4.47","10","4.57","10","610.00",
="071350","群創國泰05購01","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","24.35",
="071351","彩晶國泰05購01","0","0","0","--","--","--","--"," ","0.00","8.25","499","--","0","18.60",
="071391","T50反1中信07購01","0","0","0","--","--","--","--"," ","0.00","0.01","699","0.02","10","0.00",
="071392","道瓊反中信05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="071400","玉晶光國票05購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","5","520.00",
="071401","松翰國票05購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.20","10","110.50",
="071438","矽力元大05購01","68,000","12","96,770","1.42","1.54","1.32","1.53","+","0.17","1.48","100","1.53","5","2,640.00",
="071444","微星統一05購01","1,310,000","15","547,060","0.29","0.45","0.28","0.40","+","0.12","0.38","408","0.39","408","178.50",
="071445","南亞科統一05購01","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.64","10","98.70",
="071446","友達統一05購01","0","0","0","--","--","--","--"," ","0.00","3.66","408","3.76","10","25.85",
="071447","啟碁統一05購01","0","0","0","--","--","--","--"," ","0.00","0.04","408","0.10","408","75.00",
="071448","矽力統一07購01","91,000","15","152,370","1.74","1.74","1.61","1.68","+","0.02","1.68","10","1.75","3","2,640.00",
="071449","道瓊反元富05購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.23",
="071450","大立光元富09購05","203,000","10","81,910","0.39","0.42","0.39","0.40","+","0.05","0.40","25","0.41","25","3,140.00",
="071451","群創元富05購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.15","10","24.35",
="071452","群創元富07購01","0","0","0","--","--","--","--"," ","0.00","8.05","25","8.20","10","24.35",
="071453","南電元富07購01","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.05","25","332.50",
="071457","矽力國泰05購01","164,000","12","213,010","1.21","1.39","1.21","1.31","+","0.07","1.34","10","1.38","6","2,640.00",
="071472","FBVIX凱基05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1.76",
="071485","群創凱基05購01","5,000","2","51,200","10.20","10.30","10.20","10.30","X","0.00","10.30","100","10.50","6","24.35",
="071486","帆宣凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","120.50",
="071491","金像電兆豐05購01","20,000","1","2,200","0.11","0.11","0.11","0.11","-","0.03","0.14","10","0.15","10","54.50",
="071503","群創群益05購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","--","0","24.35",
="071507","台積電國泰07購01","1,000","1","13,200","13.20","13.20","13.20","13.20","-","0.10","12.70","10","13.70","10","610.00",
="071508","台積電國泰07購02","0","0","0","--","--","--","--"," ","0.00","10.50","10","11.50","10","610.00",
="071521","旺宏元富09購01","102,000","8","233,060","2.24","2.35","2.24","2.26","X","0.00","2.27","25","2.32","25","47.15",
="071522","華邦電元富09購01","0","0","0","--","--","--","--"," ","0.00","4.69","25","4.75","25","35.80",
="071523","金像電元富09購01","60,000","4","33,000","0.52","0.57","0.52","0.56","+","0.04","0.56","25","0.57","25","54.50",
="071524","友達元富09購02","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.70","10","25.85",
="071525","友達元富09購03","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.25","10","25.85",
="071526","奇鋐元富09購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","68.40",
="071529","台積電國票05購01","0","0","0","--","--","--","--"," ","0.00","8.45","25","--","0","610.00",
="071533","玉晶光國票06購01","595,000","8","167,150","0.33","0.38","0.25","0.25","-","0.02","0.25","75","0.26","10","520.00",
="071535","滬深2X元大06購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.75","499","0.76","499","24.93",
="071536","SP黃豆元大05購01","0","0","0","--","--","--","--"," ","0.00","3.16","100","3.26","10","21.63",
="071549","台積電元大05購01","0","0","0","--","--","--","--"," ","0.00","2.57","100","3.30","1","610.00",
="071569","旺宏統一05購01","0","0","0","--","--","--","--"," ","0.00","1.15","408","1.17","10","47.15",
="071572","緯穎統一05購01","0","0","0","--","--","--","--"," ","0.00","0.87","408","0.89","10","878.00",
="071573","牧德元富07購01","1,000","1","1,070","1.07","1.07","1.07","1.07","+","0.03","1.07","25","1.08","25","284.00",
="071586","道瓊反凱基05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","8.23",
="071610","道瓊反元大06購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","8.23",
="071611","道瓊反元大06購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","8.23",
="071617","台積電元大05購02","0","0","0","--","--","--","--"," ","0.00","2.41","100","--","0","610.00",
="071647","瑞昱國票05購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.48","10","499.00",
="071648","聯發科國票05購01","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.75","10","975.00",
="071649","聯發科國票05購02","0","0","0","--","--","--","--"," ","0.00","6.75","25","7.20","10","975.00",
="071650","聯發科國票05購03","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","975.00",
="071651","聯發科國票06購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.50","10","975.00",
="071658","T50反1國泰06購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.59","30","5.84",
="071660","康舒國泰05購01","57,000","4","26,730","0.54","0.54","0.45","0.54","+","0.08","0.44","499","0.54","10","29.25",
="071672","鴻海凱基05購01","0","0","0","--","--","--","--"," ","0.00","10.00","100","11.00","10","123.50",
="071676","新光金凱基05購01","60,000","6","52,720","0.88","0.88","0.86","0.86","-","0.01","0.90","100","0.91","10","9.50",
="071688","國巨國票05購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","10","551.00",
="071689","國巨國票05購02","0","0","0","--","--","--","--"," ","0.00","9.65","25","9.85","10","551.00",
="071691","京元電國票05購01","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.49","10","44.15",
="071706","聯電統一05購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.40","10","54.00",
="071709","大立光統一05購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","3,140.00",
="071712","儒鴻元富09購01","634,000","10","1,026,760","1.44","1.66","1.44","1.66","+","0.16","1.63","25","1.65","25","515.00",
="071713","為升元富09購02","131,000","6","167,290","1.21","1.31","1.21","1.31","+","0.18","1.27","25","1.30","25","252.50",
="071714","國巨元富07購17","0","0","0","--","--","--","--"," ","0.00","8.30","50","8.50","50","551.00",
="071715","國巨元富07購18","0","0","0","--","--","--","--"," ","0.00","9.50","50","9.70","50","551.00",
="071716","台積電元富07購18","0","0","0","--","--","--","--"," ","0.00","2.83","50","2.88","50","610.00",
="071717","瑞昱元富09購01","120,000","5","209,650","1.75","1.77","1.74","1.75","-","0.01","1.75","25","1.77","25","499.00",
="071718","開發金元富07購01","10,000","1","26,700","2.67","2.67","2.67","2.67","+","0.04","2.67","50","2.77","50","11.25",
="071719","臻鼎元富09購01","50,000","1","22,500","0.45","0.45","0.45","0.45","+","0.04","0.45","25","0.46","25","111.50",
="071720","聯茂元富07購01","8,000","1","5,920","0.74","0.74","0.74","0.74","+","0.05","0.69","35","0.70","25","139.00",
="071736","可成國泰05購01","241,000","9","171,000","0.63","0.73","0.63","0.71","X","0.00","0.72","10","0.75","10","207.50",
="071753","FBVIX元大06購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1.76",
="071762","玉晶光元大05購02","419,000","10","150,700","0.33","0.40","0.31","0.39","+","0.06","0.30","100","0.31","50","520.00",
="071784","金像電兆豐05購02","20,000","1","4,000","0.20","0.20","0.20","0.20","+","0.01","0.19","10","0.20","10","54.50",
="071800","新光金國票06購01","26,000","3","4,300","0.15","0.19","0.15","0.19","+","0.05","0.15","310","0.20","105","9.50",
="071802","玉晶光國票06購02","44,000","5","18,740","0.37","0.51","0.37","0.41","+","0.04","0.35","25","0.36","10","520.00",
="071807","SP黃豆元大06購04","0","0","0","--","--","--","--"," ","0.00","2.66","100","2.76","10","21.63",
="071823","新光金元大06購01","500,000","2","160,000","0.32","0.32","0.32","0.32"," ","0.00","0.33","100","0.34","150","9.50",
="071824","大立光元大05購01","250,000","1","10,000","0.04","0.04","0.04","0.04","X","0.00","0.02","100","0.06","150","3,140.00",
="071825","大立光元大05購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.12","20","3,140.00",
="071832","滬深2X國泰05購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","15","24.93",
="071833","華通國泰05購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","15","42.50",
="071834","彩晶國泰05購02","0","0","0","--","--","--","--"," ","0.00","7.00","499","--","0","18.60",
="071843","台積電統一05購02","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.95","10","610.00",
="071847","南電統一05購04","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.40","10","332.50",
="071848","復盛統一05購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.40","100","230.50",
="071849","T50反1元富07購07","0","0","0","--","--","--","--"," ","0.00","0.01","549","--","0","5.84",
="071850","力山元富09購01","54,000","6","29,500","0.55","0.56","0.53","0.53","+","0.03","0.52","35","0.53","25","95.30",
="071851","鴻海元富07購11","0","0","0","--","--","--","--"," ","0.00","13.90","50","14.00","50","123.50",
="071852","旺宏元富09購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.47","25","47.15",
="071853","旺宏元富09購03","220,000","15","415,350","1.84","1.93","1.84","1.87","+","0.19","1.88","25","1.91","25","47.15",
="071854","致茂元富07購02","31,000","1","46,810","1.51","1.51","1.51","1.51","X","0.00","1.49","25","1.59","25","186.00",
="071856","國泰金元富09購01","43,000","9","129,870","2.96","3.14","2.93","3.14","+","0.04","3.12","25","3.14","24","49.85",
="071857","帆宣元富07購01","3,967,000","32","7,104,180","1.88","1.88","1.76","1.79","-","0.07","1.79","25","1.82","25","120.50",
="071858","南電元富07購03","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.20","25","332.50",
="071859","南電元富07購04","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.45","25","332.50",
="071890","南電統一05購05","0","0","0","--","--","--","--"," ","0.00","5.20","108","5.70","10","332.50",
="071891","國喬元富09購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.56","25","29.70",
="071892","國喬元富09購02","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.18","25","29.70",
="071893","大成鋼元富07購02","168,000","8","1,462,200","8.50","9.15","8.50","9.15","+","0.70","8.95","25","9.10","10","41.90",
="071894","佳世達元富09購01","0","0","0","--","--","--","--"," ","0.00","4.22","25","4.29","25","34.40",
="071895","佳世達元富09購02","2,000","1","6,900","3.45","3.45","3.45","3.45","X","0.00","3.43","25","3.50","25","34.40",
="071896","漢唐元富07購03","3,000","1","7,950","2.65","2.65","2.65","2.65","X","0.00","2.51","25","2.58","25","261.00",
="071897","南亞科元富05購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.60","25","98.70",
="071898","聯發科元富09購03","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.87","25","975.00",
