"110年04月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="031147","聯發科兆豐0A購05","1,800,000","15","1,382,950","0.85","0.89","0.71","0.82","+","0.25","0.87","10","0.88","10","1,070.00",
="031148","強茂兆豐0B購02","218,000","11","202,670","0.97","0.97","0.87","0.90","-","0.01","0.92","10","0.93","10","62.70",
="031149","奇鋐兆豐0A購01","690,000","21","580,690","0.77","0.88","0.77","0.88","+","0.13","0.86","10","0.87","10","69.60",
="031150","禾伸堂兆豐0B購01","149,000","4","150,780","1.02","1.02","1.01","1.01"," ","0.00","1.00","10","1.01","10","132.00",
="031151","京鼎兆豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","244.00",
="031152","瀚宇博兆豐0B購01","32,000","1","35,520","1.11","1.11","1.11","1.11"," ","0.00","1.11","10","1.12","10","50.20",
="031153","同欣電兆豐0A購01","150,000","3","65,500","0.45","0.45","0.43","0.43","X","0.00","0.41","10","0.42","10","195.50",
="031154","明基材兆豐0A購01","363,000","17","223,050","0.62","0.63","0.57","0.61"," ","0.00","0.60","10","0.61","10","32.65",
="031155","世紀鋼兆豐0B購01","1,281,000","29","1,075,660","0.79","0.89","0.79","0.87","+","0.06","0.88","13","0.89","10","115.00",
="031161","長榮國泰0C購01","43,000","8","269,050","6.00","6.65","6.00","6.65","+","0.90","6.80","499","7.70","5","76.80",
="031162","長榮國泰0C購02","173,000","12","582,420","3.18","3.60","3.18","3.60","+","0.40","3.76","499","--","0","76.80",
="031163","萬海國泰0C購01","12,000","9","66,400","5.15","5.90","5.15","5.90","+","1.20","5.60","247","6.00","2","90.20",
="031164","聯詠國泰0C購01","1,124,000","54","1,654,800","1.50","1.51","0.73","1.47","+","0.05","1.45","499","1.46","30","616.00",
="031165","彩晶國泰0C購02","23,000","4","126,100","5.55","5.60","5.25","5.60","-","0.10","5.40","10","--","0","24.20",
="031166","道瓊指中信0C購02","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.62","30","0.00",
="031167","永豐餘中信0A購01","18,000","3","9,060","0.51","0.51","0.49","0.51","+","0.04","0.51","30","0.52","10","0.00",
="031168","長榮中信11購02","346,000","25","491,610","1.29","1.48","1.29","1.46","+","0.29","1.47","24","1.72","7","0.00",
="031169","群創中信0C購02","2,238,000","83","1,466,340","0.64","0.70","0.60","0.70","+","0.10","0.69","140","0.70","100","0.00",
="031170","台聚永豐0A購01","45,000","11","73,250","1.58","1.99","1.58","1.99","+","0.39","1.68","100","1.75","10","37.40",
="031171","亞聚永豐0A購01","1,060,000","26","925,940","0.76","0.93","0.76","0.93","+","0.15","0.91","100","0.93","6","31.00",
="031172","台達化永豐0A購01","628,000","25","311,090","0.47","0.51","0.44","0.50","+","0.04","0.50","100","0.51","10","48.40",
="031173","國喬永豐0A購01","809,000","22","612,000","0.71","0.77","0.71","0.76","+","0.06","0.76","100","0.77","10","32.10",
="031174","南紡永豐0A購02","243,000","24","167,880","0.63","0.80","0.63","0.75","-","0.15","0.72","1","0.75","47","27.00",
="031175","大亞永豐0A購01","713,000","64","1,130,420","1.30","1.77","1.30","1.74","+","0.51","1.71","100","1.74","9","29.65",
="031176","榮成永豐0A購01","673,000","48","527,770","0.74","0.86","0.73","0.75","+","0.05","0.75","80","0.76","10","29.45",
="031177","燁輝永豐0A購02","100,000","10","134,990","1.22","1.46","1.22","1.40","+","0.11","1.42","100","1.45","10","20.60",
="031178","泰豐永豐0A購02","961,000","46","765,060","0.77","0.88","0.70","0.76","+","0.11","0.76","41","0.79","10","27.25",
="031179","台橡永豐0A購01","469,000","30","325,200","0.66","0.71","0.65","0.71","+","0.06","0.70","100","0.71","10","32.05",
="031180","友達永豐0A購03","855,000","31","767,100","0.89","1.01","0.82","0.98","+","0.12","0.97","100","1.00","10","30.20",
="031181","長榮永豐0A購04","125,000","12","211,890","1.44","2.02","1.44","2.02","+","0.66","1.98","5","2.02","5","76.80",
="031182","萬海永豐0A購02","780,000","70","1,373,010","1.52","1.96","1.52","1.96","+","0.32","1.82","20","1.96","17","90.20",
="031183","神基永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","57.00",
="031184","神基永豐0A購02","10,000","1","10,500","1.05","1.05","1.05","1.05","X","0.00","1.08","499","1.09","10","57.00",
="031185","群創永豐0A購06","388,000","29","353,840","0.84","0.99","0.84","0.99","+","0.13","0.99","1","1.02","10","28.90",
="031186","群創永豐0A購07","1,059,000","25","915,720","0.83","0.92","0.79","0.92","+","0.11","0.91","499","0.92","10","28.90",
="031187","正文永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","35.00",
="031188","祥碩永豐0A購01","81,000","1","26,730","0.33","0.33","0.33","0.33","+","0.03","0.35","499","0.36","10","1,150.00",
="031189","彩晶永豐0A購02","392,000","38","661,200","1.67","1.75","1.52","1.70","+","0.04","1.70","75","1.74","10","24.20",
="031190","彩晶永豐0A購03","688,000","71","1,110,060","1.61","1.75","1.52","1.68","+","0.08","1.63","100","1.68","7","24.20",
="031191","永豐餘兆豐0A購01","410,000","30","1,096,920","2.70","2.75","2.59","2.75","+","0.23","2.40","25","2.76","10","39.10",
="031192","燁輝兆豐0A購01","273,000","21","817,910","2.65","3.08","2.58","2.99","+","0.43","2.99","10","3.00","10","20.60",
="031193","旺宏兆豐0A購01","77,000","6","57,340","0.73","0.76","0.69","0.69","+","0.11","0.70","10","0.71","10","48.05",
="031194","億光兆豐0A購01","148,000","5","140,600","0.95","0.95","0.95","0.95","+","0.02","0.93","10","0.94","10","46.50",
="031195","南亞科兆豐0A購01","18,000","2","9,720","0.54","0.54","0.54","0.54","+","0.06","0.54","10","0.55","10","95.90",
="031196","長榮兆豐0A購02","1,855,000","347","7,837,360","3.86","4.59","3.83","4.58","+","1.05","4.54","20","--","0","76.80",
="031197","彩晶兆豐0A購03","108,000","13","228,150","2.09","2.25","2.06","2.24","+","0.03","2.06","10","2.07","10","24.20",
="031198","元金2X凱基0B購02","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","26.22",
="031199","台聚凱基0A購02","79,000","11","177,930","2.28","2.41","2.15","2.41","+","0.28","2.36","100","2.41","29","37.40",
="031200","華夏凱基0B購02","578,000","12","692,350","1.21","1.28","1.16","1.28","+","0.09","1.26","100","1.28","50","42.90",
="031201","亞聚凱基0B購01","405,000","18","535,660","1.30","1.45","1.22","1.43","+","0.18","1.45","100","1.49","30","31.00",
="031202","台達化凱基0A購02","12,000","3","10,890","0.87","0.94","0.87","0.94","+","0.04","0.95","100","0.97","100","48.40",
="031203","華城凱基0A購01","21,000","3","22,450","1.08","1.08","1.05","1.06","X","0.00","1.07","100","1.09","50","49.80",
="031204","直得凱基0A購01","473,000","12","422,010","0.86","0.97","0.85","0.97","+","0.12","0.93","100","0.94","30","125.00",
="031205","榮成凱基0A購02","219,000","20","323,450","1.48","1.64","1.40","1.40","+","0.07","1.43","100","1.45","50","29.45",
="031206","中鋼凱基0B購01","79,000","8","332,740","4.07","4.24","4.03","4.20","+","0.66","4.26","100","4.36","10","40.00",
="031207","東鋼凱基0B購04","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.45","10","62.00",
="031208","燁輝凱基0A購01","40,000","4","86,900","2.09","2.29","2.09","2.18","+","0.34","2.21","100","2.29","1","20.60",
="031209","聯電凱基0A購08","575,000","45","1,326,000","2.00","2.40","2.00","2.40","+","0.69","2.39","100","2.40","95","61.80",
="031210","旺宏凱基0A購05","613,000","36","762,400","1.26","1.34","1.21","1.29","+","0.18","1.28","100","1.29","50","48.05",
="031211","華邦電凱基0B購02","190,000","4","184,800","0.96","0.99","0.94","0.94","X","0.00","0.95","100","0.97","100","37.40",
="031212","凌陽凱基0A購03","2,000","2","3,380","1.77","1.77","1.61","1.61","-","0.08","1.66","100","1.67","30","32.15",
="031213","友達凱基12購01","670,000","51","813,920","1.11","1.27","1.10","1.25","+","0.13","1.23","499","1.26","17","30.20",
="031214","全新凱基0A購02","91,000","4","78,560","0.86","0.88","0.86","0.86","X","0.00","0.82","100","0.83","30","118.00",
="031215","強茂凱基0A購02","213,000","20","433,850","2.15","2.15","1.90","2.03","+","0.10","2.02","100","--","0","62.70",
="031216","長榮凱基0A購11","66,000","4","103,790","1.60","1.89","1.56","1.89","+","0.45","1.81","370","--","0","76.80",
="031217","長榮凱基0B購06","1,999,000","52","3,358,190","1.42","1.89","1.42","1.89","+","0.52","1.74","10","1.89","10","76.80",
="031218","萬海凱基0A購02","385,000","43","937,870","2.37","2.63","2.31","2.63","+","0.53","2.62","290","3.12","3","90.20",
="031219","萬海凱基0B購01","387,000","59","781,780","1.89","2.50","1.86","2.45","+","0.73","2.15","330","2.54","30","90.20",
="031220","智原凱基0A購01","81,000","19","107,990","1.23","1.58","1.13","1.54","+","0.37","1.53","100","1.54","5","62.60",
="031221","聯鈞凱基0A購01","6,000","1","6,420","1.07","1.07","1.07","1.07","X","0.00","1.04","100","1.05","30","64.80",
="031222","群創凱基12購01","1,971,000","69","2,198,230","1.14","1.19","1.06","1.19","+","0.11","1.21","10","1.22","50","28.90",
="031223","立積凱基0A購04","11,000","2","11,800","1.07","1.10","1.07","1.10","+","0.02","1.09","100","1.10","50","551.00",
="031224","瀚宇博凱基0A購01","120,000","3","128,900","1.07","1.08","1.07","1.08","+","0.04","1.07","100","1.08","100","50.20",
="031225","彩晶凱基12購02","1,071,000","88","2,671,890","2.50","2.68","2.29","2.55","+","0.10","2.47","300","2.51","10","24.20",
="031226","寶成凱基0A購01","162,000","16","215,610","1.27","1.38","1.26","1.36","+","0.06","1.36","100","1.37","30","35.20",
="031227","臺股指凱基0B購06","388,000","3","568,120","1.46","1.53","1.46","1.53","+","0.21","1.52","499","1.53","499","0.00",
="031228","臺股指凱基0C購24","360,000","3","464,350","1.26","1.29","1.26","1.29","+","0.12","1.34","499","1.35","499","0.00",
="031229","深中小群益0B購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.00","10","17.72",
="031230","道瓊反群益12購01","37,000","4","29,180","0.80","0.80","0.78","0.78","-","0.03","0.78","25","0.79","10","8.19",
="031231","台聚群益0A購01","56,000","4","230,340","4.10","4.12","3.98","4.12","+","0.57","4.19","25","--","0","37.40",
="031232","國喬群益0B購01","9,000","3","26,820","2.86","3.10","2.86","3.10","+","0.20","3.17","25","3.18","10","32.10",
="031233","中石化群益0B購02","94,000","8","168,180","1.70","1.84","1.70","1.77"," ","0.00","1.75","25","1.79","10","14.70",
="031234","南紡群益0A購04","182,000","15","286,310","1.47","1.61","1.45","1.55"," ","0.00","1.57","25","1.60","10","27.00",
="031235","力山群益0A購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","90.30",
="031236","正隆群益0A購01","261,000","23","744,780","2.86","2.96","2.74","2.92","+","0.25","2.91","25","2.94","1","45.20",
="031237","華紙群益0A購02","67,000","14","169,790","2.55","2.71","2.40","2.71","+","0.27","2.70","3","2.76","10","26.15",
="031238","東鋼群益0B購01","52,000","13","186,970","3.22","3.81","3.22","3.53","+","0.49","3.59","25","3.64","10","62.00",
="031239","允強群益0A購01","30,000","4","54,770","1.81","1.91","1.78","1.83","+","0.06","1.90","25","1.96","10","29.15",
="031240","廣宇群益0C購02","39,000","1","35,100","0.90","0.90","0.90","0.90","+","0.01","0.92","25","0.93","10","41.75",
="031241","華邦電群益0B購04","129,000","9","405,750","3.17","3.41","3.01","3.10","+","0.43","3.03","25","3.08","10","37.40",
="031242","金像電群益0A購01","898,000","63","1,731,250","1.95","2.03","1.85","1.91","+","0.10","1.90","25","1.95","10","57.60",
="031243","技嘉群益0B購01","408,000","19","453,500","1.08","1.32","1.03","1.32","+","0.21","1.32","25","1.37","10","117.00",
="031244","南亞科群益0B購05","111,000","3","124,120","1.12","1.12","1.11","1.12","+","0.10","1.11","25","1.12","10","95.90",
="031245","友達群益0A購04","1,572,000","90","4,415,160","2.74","3.14","1.44","3.07","+","0.44","3.02","25","3.10","10","30.20",
="031246","友達群益0A購05","3,083,000","93","8,088,850","2.56","2.93","2.39","2.84","+","0.37","2.84","34","2.87","10","30.20",
="031247","長榮群益11購03","1,775,000","60","13,360,400","6.80","7.90","6.80","7.85","+","1.60","7.65","23","7.85","130","76.80",
="031248","長榮群益12購01","98,000","10","339,210","3.40","3.81","3.30","3.81","+","0.74","3.82","3","--","0","76.80",
="031249","萬海群益0A購03","80,000","27","651,800","7.95","9.10","7.65","8.30","+","1.65","8.30","3","9.15","61","90.20",
="031250","新光金群益0B購03","1,583,000","29","2,030,060","1.22","1.50","1.22","1.31","+","0.12","1.34","25","1.37","10","10.40",
="031251","健和興群益0A購02","1,541,000","40","2,889,140","1.74","1.96","1.74","1.90","+","0.15","1.92","25","1.93","10","78.90",
="031252","大立光群益12購01","46,000","12","219,530","4.64","4.80","4.64","4.74","+","0.51","4.73","25","4.74","8","3,175.00",
="031253","玉晶光群益14購01","45,000","17","183,960","4.09","4.20","4.02","4.02","+","0.57","4.06","25","4.12","10","533.00",
="031254","群創群益0A購05","509,000","33","921,390","1.80","2.10","1.75","2.10","+","0.30","2.06","10","--","0","28.90",
="031255","群創群益0C購03","505,000","42","1,482,100","2.89","3.04","2.74","2.97","+","0.18","3.09","25","3.18","10","28.90",
="031256","群創群益11購01","602,000","57","2,372,660","3.85","4.26","3.71","4.26","+","0.52","4.18","25","4.27","10","28.90",
="031257","群創群益14購01","1,620,000","41","2,891,650","1.73","1.88","1.70","1.87","+","0.21","1.84","25","1.95","2","28.90",
="031258","群創群益14購02","344,000","18","491,910","1.41","1.52","1.36","1.52","+","0.19","1.48","25","1.52","4","28.90",
="031259","康普群益0C購01","197,000","11","197,020","0.97","1.04","0.96","1.03","+","0.09","0.95","25","0.96","10","81.90",
="031260","立積群益0C購03","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","551.00",
="031261","彩晶群益0A購01","950,000","75","3,743,530","4.01","4.26","3.56","3.97","+","0.22","3.91","25","3.94","10","24.20",
="031262","彩晶群益0A購02","2,888,000","184","8,549,430","3.09","3.31","2.67","3.04","+","0.14","3.02","25","3.08","10","24.20",
="031263","中興電統一0C購01","9,000","3","6,910","0.78","0.78","0.75","0.76","+","0.02","0.75","400","0.76","99","54.20",
="031264","大亞統一0C購01","1,286,000","43","1,741,230","1.21","1.50","1.21","1.46","+","0.31","1.47","18","1.48","2","29.65",
="031265","聯電統一0C購02","191,000","16","215,210","1.09","1.18","1.09","1.17","+","0.27","1.16","10","1.17","6","61.80",
="031266","台積電統一0A購12","1,000","1","1,120","1.12","1.12","1.12","1.12","+","0.07","1.15","10","1.16","10","610.00",
="031267","華邦電統一0C購02","696,000","40","579,110","0.80","0.90","0.80","0.82","+","0.10","0.81","15","1.17","1","37.40",
="031268","友達統一0C購02","929,000","34","994,610","1.06","1.16","1.01","1.16","+","0.14","1.12","500","1.14","99","30.20",
="031269","長榮統一0C購05","85,000","13","117,340","1.28","1.50","1.27","1.50","+","0.28","1.45","400","1.54","4","76.80",
="031270","長榮統一12購01","299,000","12","355,830","1.07","1.23","1.07","1.22","+","0.18","1.24","10","1.32","20","76.80",
="031271","萬海統一0C購02","130,000","16","190,730","1.46","1.54","1.40","1.54","+","0.29","1.48","14","1.55","3","90.20",
="031272","欣興統一0B購04","2,050,000","63","2,594,850","1.20","1.36","1.12","1.34","+","0.24","1.32","5","1.34","9","99.80",
="031273","群創統一0C購06","1,846,000","54","1,609,300","0.89","0.94","0.78","0.94","+","0.13","0.94","10","0.98","5","28.90",
="031274","群創統一0C購07","994,000","35","931,720","0.93","1.00","0.86","1.00","+","0.11","0.99","400","1.01","109","28.90",
="031275","貿聯統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","271.50",
="031276","國光生統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","52.70",
="031277","松翰統一0C購02","976,000","43","625,850","0.63","0.66","0.61","0.64","+","0.02","0.63","100","0.64","75","114.50",
="031278","彩晶統一0C購02","4,699,000","185","6,563,140","1.40","1.50","1.27","1.40","+","0.07","1.40","70","1.50","75","24.20",
="031279","彩晶統一0C購03","1,866,000","92","2,679,210","1.46","1.52","1.33","1.45","-","0.04","1.43","410","1.45","97","24.20",
="031280","瑞祺統一0C購01","1,012,000","45","598,870","0.63","0.63","0.56","0.56","-","0.07","0.56","10","1.00","700","175.00",
="031281","瑞祺統一0C購02","1,073,000","56","833,070","0.80","0.82","0.73","0.74","-","0.07","0.73","10","0.74","10","175.00",
