"110年04月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="031727","彩晶群益0A購03","833,000","69","3,703,460","4.12","5.30","3.79","5.20","+","1.27","5.00","25","5.20","10","23.95",
="031728","彩晶群益0A購04","963,000","77","3,879,640","3.80","4.98","3.38","4.65","+","0.87","4.60","25","4.68","10","23.95",
="031729","百和群益0C購01","11,000","1","13,090","1.19","1.19","1.19","1.19"," ","0.00","1.20","25","1.21","10","97.10",
="031730","台聚凱基12購01","101,000","13","220,200","2.34","2.39","2.06","2.34","-","0.25","2.32","100","2.33","30","36.05",
="031731","台聚凱基14購01","138,000","18","243,080","1.86","1.89","1.68","1.89","-","0.09","1.83","100","1.84","50","36.05",
="031732","亞聚凱基12購01","214,000","19","228,820","1.20","1.20","1.03","1.06","-","0.28","1.06","110","1.08","50","29.75",
="031733","亞聚凱基14購01","245,000","23","282,880","1.21","1.21","1.13","1.18","-","0.09","1.16","100","1.17","50","29.75",
="031734","聯成凱基12購01","405,000","36","506,320","1.22","1.35","1.17","1.23","-","0.01","1.25","100","1.26","20","27.75",
="031735","中石化凱基14購01","1,121,000","35","1,102,780","1.07","1.07","0.92","0.96","-","0.07","0.96","100","0.97","50","14.65",
="031736","華新凱基12購01","318,000","25","357,770","1.22","1.22","1.09","1.11","-","0.08","1.10","559","1.12","10","22.60",
="031737","華榮凱基0C購01","30,000","4","56,050","1.76","1.93","1.76","1.93"," ","0.00","1.31","7","2.05","10","25.70",
="031738","華榮凱基0C購02","31,000","4","67,700","2.34","2.36","2.07","2.12","-","0.19","2.20","5","2.36","2","25.70",
="031739","華榮凱基12購01","69,000","12","129,100","1.96","1.96","1.74","1.88","+","0.19","1.75","5","--","0","25.70",
="031740","華榮凱基12購02","20,000","2","49,400","2.42","2.52","2.42","2.52","X","0.00","2.40","10","--","0","25.70",
="031741","新光鋼凱基0C購01","30,000","9","41,290","1.35","1.44","1.34","1.44","+","0.09","1.41","100","1.51","10","60.50",
="031742","新光鋼凱基14購01","291,000","12","394,910","1.39","1.40","1.15","1.37","-","0.07","1.34","100","1.44","10","60.50",
="031743","台橡凱基12購01","256,000","15","250,060","1.03","1.03","0.93","0.93","-","0.25","0.95","100","0.96","100","31.30",
="031744","台揚凱基11購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.00","50","42.00",
="031745","台揚凱基14購01","12,000","4","9,410","0.79","0.79","0.78","0.78","+","0.03","0.78","104","0.83","50","42.00",
="031746","廣宇凱基12購01","17,000","2","13,940","0.82","0.82","0.82","0.82","X","0.00","0.80","100","0.81","100","41.45",
="031747","華碩凱基11購02","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.02","10","378.00",
="031748","威盛凱基12購01","83,000","4","72,840","0.86","0.88","0.86","0.88","+","0.04","0.87","100","0.88","50","55.50",
="031749","宏達電凱基0C購01","239,000","43","997,790","3.81","4.54","3.81","4.54","+","0.82","4.57","499","--","0","41.80",
="031750","宏達電凱基14購01","296,000","35","798,450","2.47","2.93","2.47","2.93","+","0.61","2.94","499","--","0","41.80",
="031751","玉晶光凱基14購01","20,000","1","16,400","0.82","0.82","0.82","0.82","+","0.04","0.84","100","0.85","100","503.00",
="031752","上緯控凱基11購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","30","137.00",
="031753","臻鼎凱基0C購01","145,000","5","134,850","0.93","0.93","0.93","0.93","X","0.00","0.92","100","0.93","50","104.00",
="031754","乙盛凱基0A購04","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","50","68.20",
="031755","彩晶凱基0C購01","354,000","44","751,760","2.16","2.64","1.95","2.64","+","0.55","2.54","100","2.60","10","23.95",
="031756","彩晶凱基14購01","3,738,000","217","4,053,690","1.04","1.32","0.93","1.21","+","0.17","1.21","2","1.22","50","23.95",
="031757","鈺齊凱基12購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","50","124.00",
="031758","百和凱基12購01","10,000","2","12,740","1.25","1.28","1.25","1.28","X","0.00","1.29","100","1.31","100","97.10",
="031759","臺股指凱基11購07","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="031760","道瓊反元富0C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","8.25",
="031761","力麗元富0B購01","528,000","20","855,170","1.48","1.83","1.43","1.64","+","0.10","1.67","25","1.73","25","14.75",
="031762","大成鋼元富0A購02","422,000","16","1,071,100","2.84","2.85","2.39","2.39","-","0.13","2.34","25","2.35","25","45.70",
="031763","友達元富0A購04","677,000","19","1,374,200","1.87","2.10","1.71","2.09","-","0.31","2.06","50","2.07","25","28.85",
="031764","長榮元富0A購10","72,000","14","109,350","1.72","1.72","1.33","1.52","-","0.16","1.44","10","2.49","30","69.90",
="031765","長榮元富11購01","358,000","17","573,210","1.65","1.65","1.38","1.38","-","0.32","1.38","125","1.48","25","69.90",
="031766","健策元富0A購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","277.00",
="031767","華邦電麥證0C購02","5,000","1","4,650","0.93","0.93","0.93","0.93","-","0.05","0.97","10","0.98","10","0.00",
="031768","中鋼統一0C購05","1,637,000","60","1,769,650","1.18","1.18","0.97","1.08","-","0.08","1.07","10","1.40","3","38.10",
="031769","東鋼統一0B購03","415,000","102","377,820","0.96","0.99","0.78","0.98","-","0.01","0.94","400","0.96","99","59.30",
="031770","華邦電統一0C購03","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","35.65",
="031771","技嘉統一0B購03","147,000","9","97,210","0.58","0.72","0.58","0.72","+","0.09","0.70","400","0.72","99","111.00",
="031772","聯發科統一0C購04","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","1,035.00",
="031773","長榮統一11購02","150,000","15","166,230","1.20","1.20","1.01","1.13","-","0.14","1.06","400","1.08","99","69.90",
="031774","中鋼日盛0B購02","145,000","16","556,800","3.89","4.00","3.32","3.50","-","0.49","3.57","25","3.67","10","38.10",
="031775","東鋼日盛0A購02","0","0","0","--","--","--","--"," ","0.00","2.31","25","--","0","59.30",
="031776","大成鋼日盛0A購03","167,000","15","653,420","4.31","4.31","3.63","3.64","-","0.93","3.47","25","3.48","25","45.70",
="031777","上銀日盛0A購01","57,000","2","94,920","1.64","1.68","1.64","1.68","-","0.04","1.68","25","1.69","25","416.50",
="031778","長榮日盛0A購03","1,629,000","57","1,955,890","1.46","1.46","1.11","1.20","-","0.17","1.22","4","1.27","25","69.90",
="031779","京鼎日盛0A購01","4,000","1","5,160","1.29","1.29","1.29","1.29","+","0.04","1.37","25","1.40","25","247.00",
="031780","嘉聯益日盛0A購01","49,000","1","36,260","0.74","0.74","0.74","0.74","-","0.12","0.71","25","0.72","25","36.50",
="031781","帆宣日盛0A購01","80,000","2","75,200","0.94","0.94","0.94","0.94","-","0.13","0.92","25","0.93","25","117.50",
="031782","景碩台新0A購01","41,000","3","77,970","1.89","1.95","1.89","1.92","X","0.00","1.90","10","1.92","8","0.00",
="031783","台聚國票0B購01","173,000","20","289,890","1.69","1.83","1.57","1.83","-","0.15","1.74","25","1.75","10","36.05",
="031784","華夏國票0B購01","87,000","6","201,740","2.37","2.37","2.25","2.32","-","0.88","2.24","25","2.25","10","42.15",
="031785","國喬國票0B購01","13,000","1","30,810","2.37","2.37","2.37","2.37","-","0.38","2.27","25","2.28","10","31.30",
="031786","中石化國票0B購02","277,000","12","441,710","1.65","1.67","1.54","1.54","-","0.08","1.56","25","1.57","10","14.65",
="031787","華榮國票0A購01","166,000","8","298,200","1.87","1.90","1.72","1.90","-","0.01","1.91","499","1.95","10","25.70",
="031788","台玻國票0B購01","178,000","11","592,810","3.37","3.40","3.14","3.32","-","0.16","3.32","25","3.33","10","28.00",
="031789","中鋼國票0B購02","323,000","17","1,270,240","4.10","4.16","3.61","3.89","-","0.30","3.87","25","3.89","10","38.10",
="031790","大成鋼國票0B購02","23,000","2","88,080","3.81","3.96","3.81","3.96","-","1.39","3.79","25","3.80","10","45.70",
="031791","新光鋼國票0B購01","178,000","16","476,070","2.50","2.76","2.28","2.71","-","0.24","2.60","25","2.62","10","60.50",
="031792","台橡國票0B購01","641,000","16","700,590","1.11","1.14","1.03","1.05","-","0.26","1.08","25","1.09","10","31.30",
="031793","聯電國票0B購03","79,000","19","215,070","2.61","2.82","2.60","2.82","+","0.32","2.80","25","2.84","10","57.00",
="031794","聯電國票0C購02","67,000","21","183,420","2.63","2.85","2.60","2.81","+","0.21","2.79","25","2.83","10","57.00",
="031795","台揚國票0B購01","88,000","6","104,830","1.19","1.21","1.17","1.18","X","0.00","1.17","25","1.18","10","42.00",
="031796","中環國票0B購01","263,000","5","301,090","1.08","1.16","1.08","1.16","+","0.05","1.12","25","1.13","10","11.80",
="031797","金像電國票0B購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","56.80",
="031798","中工國票0B購01","60,000","3","139,300","2.36","2.36","2.10","2.10","+","0.49","2.00","25","2.04","10","11.05",
="031799","長榮國票0B購02","1,607,000","37","5,645,860","3.19","3.84","3.19","3.42","-","1.18","3.42","10","3.43","10","69.90",
="031800","長榮國票0B購03","1,611,000","44","5,007,200","3.38","3.38","2.85","2.99","-","0.69","2.99","25","3.00","10","69.90",
="031801","長榮航國票0A購03","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","18.70",
="031802","長榮航國票0A購04","2,000","2","3,850","1.98","1.98","1.87","1.87","-","0.19","1.84","25","1.87","10","18.70",
="031803","長榮航國票0C購01","6,000","3","13,420","2.43","2.43","2.19","2.19","-","0.88","2.10","25","2.13","10","18.70",
="031804","中石化元大0B購01","363,000","21","926,220","2.83","2.83","2.34","2.44","-","0.25","2.39","10","2.42","50","14.65",
="031805","華榮元大0A購01","131,000","17","362,410","2.98","2.98","2.54","2.95","+","0.14","2.95","48","3.02","10","25.70",
="031806","中鋼元大0A購04","443,000","43","1,294,940","3.15","3.15","2.05","2.87","-","0.20","2.89","10","2.90","50","38.10",
="031807","中鋼元大0A購05","239,000","51","1,208,240","5.60","5.60","4.69","5.00","-","0.60","5.00","10","5.05","50","38.10",
="031808","中鋼元大0A購06","416,000","65","1,657,920","4.35","4.35","3.71","3.98","-","0.27","3.97","60","3.98","50","38.10",
="031809","東鋼元大0A購06","103,000","29","161,750","1.60","1.69","1.41","1.60","-","0.17","1.67","100","1.68","50","59.30",
="031810","東鋼元大0B購02","71,000","37","189,880","2.77","2.92","2.28","2.72","-","0.28","2.80","10","2.81","50","59.30",
="031811","中橡元大0B購01","282,000","29","428,230","1.57","1.61","1.43","1.54","-","0.01","1.56","20","1.58","50","31.00",
="031812","裕隆元大0B購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","50","44.60",
="031813","台積電元大0A購15","23,000","16","42,030","1.80","1.86","1.80","1.85","+","0.03","1.90","100","1.91","50","602.00",
="031814","華邦電元大0A購07","27,000","4","55,990","2.07","2.09","2.03","2.07","+","0.17","2.13","400","2.15","50","35.65",
="031815","智邦元大0A購02","777,000","55","1,460,930","1.79","2.04","1.79","2.04","+","0.27","2.02","480","2.04","20","291.50",
="031816","技嘉元大0A購03","106,000","12","171,950","1.53","1.65","1.53","1.64","+","0.24","1.62","100","1.65","50","111.00",
="031817","技嘉元大0C購02","409,000","21","563,370","1.29","1.42","1.27","1.42","X","0.00","1.40","100","1.42","50","111.00",
="031818","聯發科元大0A購16","5,000","1","10,600","2.12","2.12","2.12","2.12","X","0.00","2.41","100","2.46","50","1,035.00",
="031819","萬海元大0A購04","219,000","23","523,580","2.50","2.50","2.29","2.35","-","0.22","2.19","10","2.20","50","82.00",
="031820","萬海元大0A購05","139,000","23","516,430","3.77","3.94","3.29","3.49","-","0.91","3.43","10","3.44","50","82.00",
="031821","慧洋元大0A購02","42,000","17","173,200","3.97","4.30","3.97","4.30","X","0.00","4.57","200","--","0","58.60",
="031822","智伸科元大0A購02","18,000","2","23,760","1.32","1.32","1.32","1.32","X","0.00","1.34","100","1.35","50","179.50",
="031823","康普元大0B購01","252,000","13","287,650","1.17","1.17","1.10","1.16","-","0.11","1.14","10","1.15","50","81.00",
="031824","祥碩元大11購01","203,000","12","225,690","1.07","1.13","1.07","1.09","+","0.01","1.05","112","1.07","50","1,090.00",
="031825","彩晶元大0A購09","639,000","20","1,729,680","2.82","3.53","2.64","3.35","+","0.70","3.38","250","3.48","10","23.95",
="031826","百和元大0B購01","11,000","3","13,170","1.17","1.23","1.17","1.23","+","0.01","1.22","100","1.23","50","97.10",
="031827","台灣50富邦0C購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","139.15",
="031828","上証2X富邦0B購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.02","10","67.35",
="031829","滬深2X富邦0B購02","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.30","10","26.60",
="031830","中鋼富邦0A購02","630,000","63","964,270","1.62","1.63","1.33","1.43","-","0.22","1.44","10","1.48","10","38.10",
="031831","裕隆富邦0B購01","100,000","1","50,000","0.50","0.50","0.50","0.50","+","0.01","0.49","10","0.50","10","44.60",
="031832","聯發科富邦14購01","184,000","17","124,030","0.64","0.75","0.63","0.75","+","0.09","0.73","10","0.76","10","1,035.00",
="031833","大立光富邦0B購04","28,000","2","26,320","0.94","0.94","0.94","0.94","X","0.00","0.92","10","0.94","10","3,100.00",
="031834","和碩富邦0B購01","882,000","21","678,970","0.76","0.78","0.75","0.75","-","0.06","0.75","10","0.76","10","73.90",
="031835","中石化兆豐0C購01","1,390,000","31","2,666,850","2.09","2.09","1.80","1.88","-","0.30","1.87","10","1.88","8","14.65",
="031836","儒鴻兆豐0C購01","186,000","9","324,700","1.84","1.84","1.71","1.73","-","0.11","1.75","10","1.76","10","545.00",
="031837","東鋼兆豐0A購03","287,000","98","274,030","1.08","1.08","0.84","1.00","-","0.14","1.03","10","1.04","10","59.30",
="031838","大成鋼兆豐0B購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.05","10","45.70",
="031839","上銀兆豐0B購01","210,000","5","262,090","1.25","1.28","1.23","1.28"," ","0.00","1.26","10","1.27","10","416.50",
="031840","燿華兆豐0B購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","22.20",
="031841","漢唐兆豐0B購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","242.50",
="031842","義隆兆豐0B購01","78,000","11","89,850","1.10","1.25","1.08","1.25","+","0.17","1.23","10","1.24","10","215.00",
="031843","富邦金兆豐0A購01","68,000","6","61,200","0.90","0.90","0.90","0.90","-","0.08","0.90","10","0.91","10","61.30",
="031844","新唐兆豐0B購01","1,465,000","39","1,819,750","1.17","1.29","1.13","1.19","+","0.02","1.19","10","1.20","10","74.40",
="031845","臻鼎兆豐0B購01","168,000","4","129,680","0.78","0.78","0.76","0.76","+","0.01","0.75","36","0.76","10","104.00",
="031846","乙盛兆豐0A購01","16,000","1","9,920","0.62","0.62","0.62","0.62","X","0.00","0.64","10","0.65","10","68.20",
="031847","松翰兆豐0A購02","199,000","6","227,090","1.11","1.18","1.11","1.16","X","0.00","1.16","10","1.17","10","112.50",
="031848","彩晶兆豐0A購04","13,000","3","20,800","1.54","1.80","1.54","1.80","+","0.37","1.76","10","1.81","10","23.95",
="031849","台達化中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="031850","新纖中信0A購01","5,000","1","5,700","1.14","1.14","1.14","1.14","-","0.31","1.20","100","1.26","100","0.00",
="031851","中鋼中信0A購03","206,000","13","310,110","1.89","1.89","1.42","1.50","-","0.18","1.50","30","1.51","30","0.00",
="031852","東鋼中信0A購01","206,000","21","168,320","0.82","0.99","0.73","0.99","-","0.08","0.96","100","0.97","100","0.00",
="031853","新光鋼中信0A購01","633,000","19","400,620","0.65","0.67","0.52","0.63","+","0.01","0.63","50","0.64","30","0.00",
="031854","華邦電中信0A購03","38,000","2","27,360","0.72","0.72","0.72","0.72","X","0.00","0.70","100","0.71","100","0.00",
="031855","順德中信0A購01","192,000","5","95,620","0.50","0.51","0.48","0.48","-","0.11","0.47","30","0.48","10","0.00",
="031856","宏達電中信11購01","222,000","3","79,340","0.33","0.37","0.33","0.37","X","0.00","0.46","38","--","0","0.00",
