"110年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030459","上海銀富邦0B購01","520,000","28","449,350","0.84","0.90","0.82","0.89","+","0.04","0.89","10","0.90","10","43.00",
="030460","復盛富邦0B購01","69,000","2","48,580","0.71","0.71","0.70","0.70","-","0.02","0.70","10","0.71","10","229.50",
="030461","威鋒電富邦0A購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.04","0.24","10","0.28","10","277.50",
="030462","明基材富邦0C購01","191,000","10","98,260","0.53","0.53","0.50","0.50","-","0.01","0.52","10","0.53","10","31.25",
="030463","威盛中信0A購01","35,000","2","11,850","0.33","0.34","0.33","0.34","-","0.03","0.33","30","0.34","30","0.00",
="030464","超豐中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="030465","慧洋中信0A購01","729,000","36","875,170","1.04","1.25","1.04","1.25","+","0.39","1.25","30","--","0","0.00",
="030466","聯德中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","0.00",
="030467","安普新中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="030468","廣宇國泰0C購01","103,000","13","140,820","1.37","1.38","1.26","1.26","-","0.10","1.27","499","1.28","30","43.45",
="030469","聯發科國泰0C購02","320,000","11","581,860","1.88","1.88","1.79","1.84","-","0.02","1.77","499","1.78","30","963.00",
="030470","聯發科國泰0C購03","200,000","5","357,240","1.81","1.81","1.76","1.79","-","0.07","1.77","499","1.78","30","963.00",
="030471","強茂國泰0C購01","528,000","19","729,290","1.40","1.42","1.36","1.41","+","0.08","1.42","499","1.43","30","56.70",
="030472","晶技國泰0C購01","4,063,000","108","6,147,550","1.57","1.63","1.44","1.48"," ","0.00","1.51","499","1.52","30","109.00",
="030473","元金2X永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","26.16",
="030474","台苯永豐0A購01","1,303,000","46","1,027,620","0.72","1.20","0.70","1.20","+","0.55","0.94","1","--","0","23.65",
="030475","聯成永豐0A購01","176,000","28","392,330","2.04","2.46","1.97","2.45","+","0.74","2.45","100","2.52","100","29.25",
="030476","信錦永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","92.50",
="030477","台玻永豐0A購01","2,120,000","150","1,870,050","0.90","1.20","0.77","1.20","+","0.40","0.99","20","1.20","7","26.30",
="030478","正隆永豐0A購01","1,016,000","44","925,470","0.85","0.99","0.84","0.98","+","0.15","0.97","100","0.98","84","43.00",
="030479","燁輝永豐0A購01","549,000","50","893,700","1.46","1.89","1.46","1.89","+","0.59","1.89","16","2.30","20","20.20",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","14.30","100","14.50","10","23.45",
="030480","大成鋼永豐0A購01","231,000","26","486,270","2.02","2.23","2.02","2.23","+","0.60","2.23","100","2.70","10","46.05",
="030481","新光鋼永豐0A購01","660,000","57","1,047,200","1.50","1.86","1.41","1.70","+","0.34","0.61","16","1.68","100","55.00",
="030482","聯電永豐0A購02","178,000","10","140,350","0.79","0.81","0.76","0.81","+","0.06","0.78","100","0.79","100","54.60",
="030483","凌陽永豐0A購01","58,000","9","22,270","0.35","0.41","0.34","0.41","+","0.06","0.40","499","0.41","102","32.25",
="030484","聯發科永豐0A購01","312,000","5","118,560","0.38","0.38","0.38","0.38","-","0.02","0.36","110","0.37","100","963.00",
="030485","長榮永豐0A購02","6,607,000","307","9,917,480","1.31","1.64","1.30","1.54","+","0.30","1.54","17","1.55","114","68.00",
="030486","嘉晶永豐0A購01","24,000","2","9,480","0.38","0.41","0.38","0.41","X","0.00","0.41","499","0.42","100","75.30",
="030487","京鼎永豐0A購01","94,000","5","38,080","0.36","0.42","0.36","0.38","-","0.03","0.37","100","0.38","100","243.50",
="030488","群創永豐0A購03","203,000","24","358,440","1.71","1.96","1.71","1.93","+","0.30","1.94","499","1.97","100","25.25",
="030489","松翰永豐0A購02","67,000","4","27,730","0.44","0.44","0.41","0.41","-","0.07","0.41","499","0.42","100","109.50",
="030490","帆宣永豐0A購01","15,000","2","6,700","0.44","0.45","0.44","0.45","-","0.03","0.44","499","0.45","90","118.50",
="030491","力成永豐0A購01","76,000","1","32,680","0.43","0.43","0.43","0.43","+","0.01","0.45","499","0.46","100","112.00",
="030492","康舒永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","29.45",
="030493","惠特永豐0A購01","254,000","10","125,680","0.48","0.52","0.48","0.51","X","0.00","0.48","100","0.49","100","191.50",
="030494","國喬兆豐0A購01","816,000","56","1,488,100","1.67","2.05","1.67","2.05","+","0.62","2.00","10","--","0","32.65",
="030495","力山兆豐0A購01","88,000","2","70,410","0.82","0.82","0.75","0.75","-","0.21","0.73","10","0.74","10","89.00",
="030496","東鋼兆豐0A購01","199,000","21","956,360","4.53","5.40","4.53","5.10","+","1.22","5.20","10","6.00","1","59.20",
="030497","仁寶兆豐0A購01","565,000","27","656,850","1.11","1.24","1.10","1.21","+","0.11","1.18","10","1.19","10","27.55",
="030498","新興兆豐0A購01","886,000","36","1,432,740","1.56","1.80","1.52","1.80","+","0.49","1.80","9","--","0","25.90",
="030499","萬海兆豐0A購01","749,000","39","2,608,600","3.65","3.91","3.31","3.91","+","1.10","3.81","10","4.27","10","80.60",
="03049P","台積電元富07售11","65,000","7","2,420","0.04","0.05","0.03","0.05"," ","0.00","0.03","587","0.05","626","0.00",
="03049X","元展46","5,000","1","43,750","8.75","8.75","8.75","8.75","+","0.25","8.55","100","8.75","50","77.50",
="030500","晶技兆豐0B購01","269,000","18","335,150","1.32","1.33","1.18","1.22","+","0.01","1.23","10","1.24","10","109.00",
="030501","京鼎兆豐0B購01","30,000","2","24,200","0.81","0.81","0.80","0.80","-","0.02","0.72","15","0.73","10","243.50",
="030502","群創兆豐0A購01","233,000","22","472,980","2.07","2.33","1.77","2.22","+","0.37","2.21","10","2.25","1","25.25",
="030503","聯茂兆豐0A購01","37,000","11","38,720","1.06","1.07","1.03","1.04","+","0.01","1.02","10","1.03","10","140.00",
="030504","矽格兆豐0B購01","155,000","7","121,700","0.76","0.82","0.76","0.82","+","0.14","0.82","10","0.83","10","52.00",
="030505","T50反1群益0C購01","19,000","2","9,880","0.52","0.52","0.52","0.52","-","0.03","0.51","25","0.52","10","5.79",
="030506","元金2X群益0A購01","1,000","1","1,320","1.32","1.32","1.32","1.32","+","0.08","1.31","25","1.32","10","26.16",
="030507","台玻群益0B購01","1,267,000","69","1,986,660","1.60","1.85","1.39","1.72","+","0.30","1.68","35","1.72","10","26.30",
="030508","南亞科群益0B購03","18,000","7","21,280","1.21","1.22","1.17","1.17","+","0.04","1.17","35","1.18","10","99.40",
="030509","鼎元群益0B購01","123,000","7","170,720","1.37","1.41","1.37","1.41","+","0.01","1.36","25","1.39","10","28.85",
="03050X","元展47","2,000","1","12,600","6.30","6.30","6.30","6.30","+","0.35","6.25","100","6.35","10","53.10",
="030510","強茂群益0A購01","10,000","3","12,680","1.26","1.27","1.26","1.27","+","0.08","1.26","25","1.27","2","56.70",
="030511","嘉晶群益0A購02","10,000","1","13,200","1.32","1.32","1.32","1.32","X","0.00","1.31","25","1.32","10","75.30",
="030512","聯詠群益0B購03","49,000","3","43,790","0.91","0.91","0.85","0.85","-","0.14","0.82","25","0.85","10","592.00",
="030513","益登群益0A購01","427,000","34","707,260","1.54","1.71","1.54","1.63","+","0.07","1.63","25","1.66","10","38.20",
="030514","景碩群益0B購03","173,000","16","218,670","1.39","1.39","1.14","1.14","-","0.11","1.13","25","1.14","10","113.00",
="030515","松翰群益0A購01","80,000","4","100,100","1.27","1.28","1.18","1.18","-","0.15","1.24","25","1.25","10","109.50",
="030516","力成群益0A購01","1,475,000","13","1,069,600","0.70","0.75","0.69","0.75","+","0.02","0.72","25","0.76","10","112.00",
="030517","同欣電群益0A購01","54,000","6","57,040","1.02","1.07","1.02","1.07","+","0.05","1.06","25","1.07","10","199.00",
="030518","康舒群益0A購01","110,000","3","132,700","1.19","1.21","1.19","1.21","+","0.05","1.19","25","1.20","10","29.45",
="030519","申豐群益0B購02","0","0","0","--","--","--","--"," ","0.00","3.06","399","3.16","10","309.00",
="030520","惠特群益0B購01","563,000","23","1,088,600","1.76","2.03","1.76","1.90","+","0.16","1.87","25","1.92","10","191.50",
="030521","威鋒電群益0B購01","81,000","5","96,540","1.24","1.24","1.15","1.15","-","0.13","1.13","25","1.14","10","277.50",
="030522","昇陽半群益0A購01","8,000","1","9,520","1.19","1.19","1.19","1.19","-","0.02","1.15","25","1.16","10","52.30",
="030523","茂順群益0A購01","265,000","4","351,700","1.33","1.36","1.29","1.36","+","0.02","1.34","25","1.38","10","99.10",
="030524","臺股指群益0A購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.10","499","0.00",
="030525","臺股指群益0A購02","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.96","499","0.00",
="030526","臺股指群益0A購03","92,000","3","158,480","1.69","1.74","1.69","1.74","+","0.08","1.79","499","1.80","499","0.00",
="030527","元黃金凱基0C購01","50,000","2","46,500","0.93","0.93","0.93","0.93","+","0.04","0.93","499","0.94","499","23.94",
="030528","香港2X凱基0B購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","31.20",
="030529","道瓊銀凱基0C購01","10,000","1","17,900","1.79","1.79","1.79","1.79","X","0.00","1.75","100","1.76","10","26.76",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","26.80","100","27.10","1","111.50",
="030530","中鴻凱基0A購02","383,000","47","1,683,380","3.86","5.35","3.86","5.35","+","1.70","4.75","9","--","0","34.70",
="030531","大成鋼凱基0A購02","155,000","21","547,780","3.39","3.65","3.39","3.64","+","0.48","3.89","499","--","0","46.05",
="030532","泰豐凱基0B購01","377,000","21","349,350","0.92","1.02","0.89","1.02","+","0.09","0.98","100","0.99","50","25.00",
="030533","台達電凱基0A購01","141,000","2","156,930","1.11","1.13","1.11","1.13","+","0.05","1.13","499","1.14","200","298.00",
="030534","國巨凱基0A購03","583,000","8","917,330","1.54","1.62","1.54","1.57","+","0.16","1.53","100","1.54","100","553.00",
="030535","華邦電凱基0A購05","94,000","8","246,060","2.70","2.70","2.57","2.61","+","0.28","2.37","100","2.38","50","36.00",
="030536","威盛凱基0A購01","290,000","19","247,140","0.90","0.90","0.84","0.84","-","0.17","0.83","100","0.84","50","53.60",
="030537","圓剛凱基0A購01","119,000","9","121,130","1.01","1.08","0.93","1.07"," ","0.00","1.03","100","1.04","50","50.10",
="030538","聯發科凱基0A購04","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","963.00",
="030539","聯發科凱基0B購04","9,000","1","6,120","0.68","0.68","0.68","0.68"," ","0.00","0.63","100","0.64","100","963.00",
="03053P","台灣50中信04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,050","0.00",
="030540","盟立凱基0B購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","49.00",
="030541","長榮凱基0A購07","48,000","9","102,160","2.04","2.22","2.04","2.19","+","0.56","2.10","90","2.18","10","68.00",
="030542","健和興凱基0B購01","934,000","50","1,615,140","1.63","1.95","1.56","1.82","+","0.16","1.76","100","1.78","50","76.40",
="030543","大立光凱基0A購06","146,000","6","197,140","1.37","1.37","1.33","1.36","-","0.06","1.33","100","1.36","100","3,090.00",
="030544","大立光凱基0A購07","138,000","12","279,750","2.07","2.07","1.99","2.00","-","0.22","1.98","100","2.04","50","3,090.00",
="030545","聯詠凱基12購01","98,000","8","99,570","1.02","1.02","1.01","1.01","-","0.12","1.00","129","1.01","50","592.00",
="030546","京鼎凱基0A購02","90,000","2","58,600","0.65","0.66","0.65","0.66"," ","0.00","0.58","100","0.59","50","243.50",
="030547","元翎凱基0A購01","130,000","12","145,350","1.12","1.14","1.10","1.12","+","0.03","1.12","499","1.14","10","38.40",
="030548","松翰凱基0C購01","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.57","100","0.58","30","109.50",
="030549","申豐凱基0A購02","437,000","30","702,320","1.69","1.71","1.49","1.55","-","0.14","1.49","19","1.70","9","309.00",
="030550","申豐凱基11購01","50,000","5","82,050","1.65","1.65","1.56","1.56","+","0.04","1.40","8","1.65","40","309.00",
="030551","惠特凱基0A購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.95","10","191.50",
="030552","元金2X統一0C購01","73,000","5","87,530","1.21","1.21","1.19","1.20","+","0.05","1.19","10","--","0","26.16",
="030553","中鴻統一0B購01","720,000","10","1,731,900","2.15","2.45","2.15","2.37","+","0.42","2.46","100","--","0","34.70",
="030554","中鴻統一0C購01","1,161,000","125","2,232,480","1.93","2.29","1.76","2.29","+","0.44","2.16","1","2.29","8","34.70",
="030555","華邦電統一0C購01","750,000","34","1,611,730","2.16","2.26","2.03","2.03","+","0.09","1.99","10","2.00","10","36.00",
="030556","威盛統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","53.60",
="030557","威盛統一0C購02","101,000","11","37,370","0.37","0.38","0.36","0.37","-","0.02","0.36","10","0.37","10","53.60",
="030558","南亞科統一0C購02","238,000","8","154,850","0.66","0.70","0.64","0.65","+","0.02","0.64","399","0.65","479","99.40",
="030559","南亞科統一0C購03","89,000","4","71,640","0.80","0.82","0.80","0.82","+","0.06","0.77","10","0.78","10","99.40",
="03055F","恒指麥證04購01","0","0","0","--","--","--","--"," ","0.00","4.64","998","4.70","10","0.00",
="030560","長榮統一0C購03","500,000","39","941,010","1.70","2.01","1.70","1.96","+","0.30","1.92","10","1.93","10","68.00",
="030561","長榮統一11購01","11,435,000","410","11,879,990","1.05","1.11","0.92","1.05","+","0.13","1.05","87","1.06","15","68.00",
="030562","裕民統一0B購02","1,123,000","72","1,259,510","1.02","1.30","1.02","1.30","+","0.38","1.34","5","--","0","52.40",
="030563","華晶科統一0C購03","84,000","3","70,560","0.84","0.84","0.84","0.84","-","0.01","0.81","10","0.82","10","42.45",
="030564","華晶科統一11購01","228,000","6","215,120","0.95","0.97","0.92","0.92","-","0.02","0.89","10","0.90","10","42.45",
="030565","創意統一0C購01","139,000","8","91,740","0.68","0.68","0.64","0.66","-","0.05","0.65","35","0.66","10","406.50",
="030566","松翰統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","109.50",
="030567","惠特統一0C購02","1,627,000","27","737,160","0.42","0.48","0.42","0.46","+","0.04","0.45","10","0.46","10","191.50",
="030568","安普新統一0C購01","95,000","8","54,600","0.58","0.58","0.56","0.58","-","0.08","0.55","10","0.56","10","155.50",
="030569","台積電日盛12購01","12,000","3","11,460","0.96","0.96","0.95","0.96","-","0.03","0.96","25","0.97","26","603.00",
="03056F","恒指麥證04購02","0","0","0","--","--","--","--"," ","0.00","0.78","998","0.79","998","0.00",
="030570","友達日盛0A購02","742,000","17","2,833,890","3.66","4.19","3.51","4.07","+","0.63","4.18","25","4.27","25","27.20",
="030571","彩晶日盛0C購01","505,000","16","1,497,590","2.95","3.10","2.71","2.99","+","0.19","2.96","25","3.00","25","18.90",
="030572","聯發科台新0A購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="030573","滬深2X富邦0C購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","25.93",
="030574","仁寶富邦0C購01","165,000","14","273,140","1.54","1.69","1.54","1.67","+","0.14","1.63","10","1.64","10","27.55",
="030575","國巨富邦0B購02","61,000","8","73,710","1.19","1.26","1.19","1.23","+","0.04","1.20","10","1.21","10","553.00",
="030576","宏達電富邦0A購01","1,846,000","145","3,290,100","1.76","1.96","1.58","1.63","+","0.17","1.60","30","1.65","10","40.10",
="030577","日月光富邦0B購01","457,000","28","357,900","0.81","0.81","0.75","0.75","-","0.03","0.75","40","0.77","10","111.50",
="030578","中鴻元富0A購01","32,000","4","176,150","5.15","5.95","5.15","5.95","+","1.18","6.15","25","--","0","34.70",
="030579","致茂元富11購01","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.01","50","192.00",
="03057F","恒指麥證04購03","0","0","0","--","--","--","--"," ","0.00","0.04","998","0.05","998","0.00",
