"110年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069663","華新科兆豐04購01","3,000","3","3,100","1.07","1.07","0.99","0.99","-","0.23","0.99","10","1.01","10","241.50",
="069674","台積電元大04購01","112,000","9","129,520","1.09","1.22","1.04","1.17","-","0.08","1.14","100","1.17","50","575.00",
="069684","新光金元大04購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","20","8.79",
="069691","台積電統一04購10","188,000","15","181,990","0.90","1.01","0.90","1.00","-","0.05","0.95","408","1.00","302","575.00",
="069694","鴻海元富08購03","0","0","0","--","--","--","--"," ","0.00","15.60","50","16.00","50","126.50",
="069695","國巨元富08購03","0","0","0","--","--","--","--"," ","0.00","5.15","50","5.25","50","542.00",
="069696","國巨元富08購04","0","0","0","--","--","--","--"," ","0.00","4.54","50","4.57","50","542.00",
="069697","台積電元富08購17","0","0","0","--","--","--","--"," ","0.00","5.05","50","5.15","50","575.00",
="069698","台積電元富08購18","0","0","0","--","--","--","--"," ","0.00","5.50","50","5.65","50","575.00",
="069701","致新元富08購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.34","25","193.00",
="069703","中石化國票04購01","12,000","3","3,350","0.38","0.38","0.26","0.37","+","0.01","0.22","25","0.37","8","10.65",
="069705","國巨國票04購02","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.77","10","542.00",
="069721","宏碁群益04購01","1,000","1","1,920","1.92","1.92","1.92","1.92","X","0.00","1.99","25","2.09","10","31.95",
="069728","訊芯群益04購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","10","123.00",
="069737","強茂國泰04購01","0","0","0","--","--","--","--"," ","0.00","4.29","499","--","0","52.20",
="069757","台積電兆豐04購01","250,000","3","571,500","2.29","2.29","2.28","2.29","X","0.00","2.35","10","2.36","10","575.00",
="069772","中工元大04購01","20,000","2","4,700","0.24","0.24","0.23","0.23","-","0.02","0.23","100","0.24","60","8.70",
="069785","鴻海康和04購01","80,000","8","552,000","6.90","7.35","6.25","7.15","-","0.45","6.45","10","6.90","10","126.50",
="069786","國產康和04購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.56","10","26.55",
="069788","國巨凱基04購06","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.20","10","542.00",
="069790","台積電凱基04購02","0","0","0","--","--","--","--"," ","0.00","4.28","100","4.38","10","575.00",
="069794","微星凱基04購01","101,000","9","84,900","0.74","0.97","0.74","0.95","+","0.01","0.96","100","0.99","10","166.00",
="069797","奇鋐凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","67.20",
="069805","道瓊銀國票04購01","50,000","1","16,500","0.33","0.33","0.33","0.33","X","0.00","0.34","25","0.35","10","26.26",
="069808","精元國票04購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","64.80",
="069812","新光金國票04購01","10,000","1","400","0.04","0.04","0.04","0.04"," ","0.00","0.04","35","0.91","200","8.79",
="069824","百和統一04購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","78.50",
="069825","滬深2X元富08購01","447,000","10","547,270","1.23","1.26","1.15","1.26","+","0.01","1.24","25","1.25","25","25.50",
="069827","臺指反元富05購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","7.11",
="069828","裕隆元富08購01","5,000","1","8,700","1.74","1.74","1.74","1.74","+","0.04","1.53","25","1.58","25","45.10",
="069829","奇力新元富08購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","25","110.50",
="069832","華新科元富04購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","241.50",
="069834","欣興元富08購03","51,000","9","30,090","0.60","0.60","0.55","0.55","-","0.06","0.55","41","0.56","22","85.90",
="069836","聯華群益04購01","2,000","1","740","0.37","0.37","0.37","0.37","-","0.02","0.37","25","0.47","10","45.45",
="069849","大立光國泰06購01","600,000","3","126,000","0.21","0.22","0.20","0.22","+","0.03","0.22","499","0.23","100","3,290.00",
="069877","美利達兆豐04購01","421,000","5","339,800","0.80","0.84","0.78","0.84","-","0.01","0.84","10","0.85","10","314.50",
="069886","道瓊銀元大04購01","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.34","10","26.26",
="069887","道瓊銀元大04購02","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.17","10","26.26",
="069919","奇鋐凱基04購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","67.20",
="069921","欣興凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","150","85.90",
="069922","欣興凱基05購01","47,000","5","10,920","0.26","0.26","0.21","0.21","-","0.05","0.20","100","0.21","100","85.90",
="069927","儒鴻統一04購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","470.50",
="069929","台積電統一04購11","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.55","10","575.00",
="069930","華碩統一04購01","34,000","8","81,810","2.46","2.46","2.38","2.38","-","0.27","2.38","2","2.39","499","365.00",
="069933","奇鋐統一04購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","67.20",
="069939","欣興元富08購04","205,000","3","124,000","0.63","0.63","0.58","0.58","-","0.07","0.57","5","0.59","25","85.90",
="069940","欣興元富08購05","221,000","9","87,170","0.40","0.40","0.38","0.38","-","0.04","0.37","25","0.38","20","85.90",
="069941","景碩元富08購01","42,000","1","90,720","2.16","2.16","2.16","2.16","+","0.10","2.04","25","2.06","25","93.30",
="069944","T50反1台新04購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069947","奇鋐國泰04購01","60,000","2","65,400","1.06","1.12","1.06","1.12","+","0.03","1.14","499","1.24","10","67.20",
="069949","力成國泰04購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.64","1","103.00",
="069961","華碩中信05購01","58,000","10","70,950","1.22","1.31","1.22","1.23","+","0.03","1.17","30","1.27","30","0.00",
="069970","志超群益04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","10","52.50",
="069976","鴻海凱基04購03","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","126.50",
="069977","仁寶凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.56","10","23.70",
="069979","台積電凱基05購01","90,000","4","119,270","1.29","1.36","1.29","1.36","-","0.03","1.34","100","1.36","100","575.00",
="069982","大立光凱基06購02","500,000","3","135,000","0.27","0.27","0.27","0.27"," ","0.00","0.27","100","0.28","100","3,290.00",
="069984","玉晶光凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","467.00",
="069989","華碩兆豐04購01","10,000","1","33,900","3.39","3.39","3.39","3.39","-","0.26","3.23","10","3.32","10","365.00",
="069992","奇鋐兆豐04購01","71,000","1","59,640","0.84","0.84","0.84","0.84","+","0.03","0.83","10","0.84","10","67.20",
="069996","可成元富08購01","2,000","1","4,080","2.04","2.04","2.04","2.04","X","0.00","2.04","25","2.06","25","203.50",
="069997","可成元富08購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","25","203.50",
="069998","奇鋐元富05購01","383,000","13","297,940","0.80","0.83","0.75","0.83","+","0.08","0.79","25","0.80","25","67.20",
="070026","聯發科國票04購01","60,000","4","93,800","1.47","1.94","1.47","1.94","+","0.54","2.57","25","2.58","10","949.00",
="070027","玉晶光國票04購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","467.00",
="070033","宏碁國泰04購01","5,000","2","12,280","2.33","2.54","2.33","2.54","X","0.00","2.39","499","2.49","10","31.95",
="070034","華碩國泰04購01","0","0","0","--","--","--","--"," ","0.00","4.67","10","4.86","5","365.00",
="070036","敦泰國泰04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.50",
="070063","玉晶光群益04購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","467.00",
="070083","彩晶國泰04購01","0","0","0","--","--","--","--"," ","0.00","3.94","499","4.50","15","13.45",
="070084","康舒國泰04購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","28.70",
="070108","台積電元大04購02","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.24","10","575.00",
="070119","玉晶光元大05購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","467.00",
="070127","台積電統一04購12","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.36","10","575.00",
="070130","技嘉統一04購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","94.80",
="070131","技嘉統一04購02","10,000","1","1,600","0.16","0.16","0.16","0.16","-","0.03","0.15","408","0.16","398","94.80",
="070133","億光統一04購01","28,000","2","9,240","0.33","0.33","0.33","0.33","X","0.00","0.31","408","0.32","408","45.10",
="070134","京元電統一04購01","40,000","3","7,300","0.20","0.20","0.17","0.17","-","0.05","0.16","499","0.17","499","40.65",
="070137","欣興統一04購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","85.90",
="070138","欣興統一04購06","0","0","0","--","--","--","--"," ","0.00","0.10","408","0.11","408","85.90",
="070139","京鼎統一04購01","55,000","2","9,350","0.17","0.17","0.17","0.17","-","0.05","0.15","10","0.16","10","235.50",
="070140","華擎統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.50",
="070142","瀚宇博統一04購01","0","0","0","--","--","--","--"," ","0.00","0.09","408","0.10","408","48.75",
="070145","南電統一04購04","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.82","10","318.00",
="070146","南電統一04購05","2,000","2","6,680","3.40","3.40","3.28","3.28","+","0.15","2.89","408","2.90","10","318.00",
="070147","南電統一05購01","10,000","1","26,100","2.61","2.61","2.61","2.61","+","0.05","2.37","10","2.40","10","318.00",
="070148","世紀鋼統一04購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","54","105.00",
="070149","T50反1元富08購04","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.05","171","6.26",
="070150","T50反1元富08購05","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","6.26",
="070151","京元電元富05購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.41","25","40.65",
="070152","創意元富08購01","0","0","0","--","--","--","--"," ","0.00","2.00","50","2.03","50","386.50",
="070153","創意元富08購02","275,000","25","456,300","1.67","1.77","1.56","1.67","-","0.01","1.70","10","1.72","25","386.50",
="070161","創意兆豐04購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","386.50",
="070164","GIS兆豐04購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","127.50",
="070166","瑞昱中信06購04","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","10","0.00",
="070168","美律中信06購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="070169","國泰金中信06購01","29,000","4","27,540","0.93","0.96","0.93","0.96","+","0.06","0.95","30","0.96","12","0.00",
="070170","台新金中信06購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","0.00",
="070193","彩晶群益04購01","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.15","10","13.45",
="070194","鈺齊群益04購01","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.06","25","0.07","10","113.50",
="070236","玉晶光國票05購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","467.00",
="070237","群創國票04購01","0","0","0","--","--","--","--"," ","0.00","7.50","25","7.85","10","19.55",
="070242","聯發科國泰04購02","0","0","0","--","--","--","--"," ","0.00","3.59","499","--","0","949.00",
="070245","國喬統一04購01","1,272,000","13","883,400","0.58","0.79","0.58","0.74","+","0.20","0.71","20","0.74","10","25.95",
="070249","聯發科統一04購04","20,000","2","35,000","1.74","1.76","1.74","1.76","+","0.30","1.79","408","1.80","10","949.00",
="070250","華新科統一04購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.85","10","241.50",
="070255","玉晶光統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","153","467.00",
="070256","瀚宇博統一04購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","48.75",
="070257","瀚宇博統一04購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","48.75",
="070258","世紀鋼統一04購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","105.00",
="070259","中石化元富08購01","20,000","1","19,000","0.95","0.95","0.95","0.95","+","0.04","0.90","25","0.92","25","10.65",
="070261","華通元富08購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","42.90",
="070262","鴻海元富08購05","0","0","0","--","--","--","--"," ","0.00","14.40","50","14.50","50","126.50",
="070263","鴻海元富08購06","0","0","0","--","--","--","--"," ","0.00","10.50","50","10.60","50","126.50",
="070264","國巨元富08購05","0","0","0","--","--","--","--"," ","0.00","7.55","50","7.70","50","542.00",
="070265","國巨元富08購06","0","0","0","--","--","--","--"," ","0.00","6.90","50","7.05","50","542.00",
="070266","台積電元富08購19","0","0","0","--","--","--","--"," ","0.00","7.00","50","7.15","50","575.00",
="070267","台積電元富08購20","0","0","0","--","--","--","--"," ","0.00","6.50","50","6.65","50","575.00",
="070269","建準元富05購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","52.00",
="070270","聯發科元富08購04","0","0","0","--","--","--","--"," ","0.00","2.95","25","3.00","25","949.00",
="070271","聯發科元富08購05","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.89","25","949.00",
="070273","玉晶光元富08購02","195,000","6","173,700","0.90","0.90","0.88","0.88","+","0.02","0.87","60","0.88","50","467.00",
="070274","華擎元富05購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","158.50",
="070278","台積電凱基06購01","260,000","57","382,140","1.66","1.66","1.42","1.49","-","0.02","1.48","100","1.49","100","575.00",
="070279","台積電凱基06購02","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.00","100","575.00",
="070282","聯發科凱基08購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.50","96","949.00",
="070289","玉晶光凱基04購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","467.00",
="070290","玉晶光凱基04購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","467.00",
="070294","世紀鋼凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","105.00",
="070297","華碩凱基04購01","185,000","17","265,300","1.45","1.48","1.38","1.38","-","0.18","1.43","100","1.45","10","365.00",
="070304","欣興凱基04購02","0","0","0","--","--","--","--"," ","0.00","0.03","150","0.10","10","85.90",
="070311","聯發科中信05購01","0","0","0","--","--","--","--"," ","0.00","1.08","30","1.09","10","0.00",
="070321","大立光兆豐04購01","100,000","7","10,000","0.10","0.10","0.10","0.10","-","0.01","0.11","10","0.13","10","3,290.00",
