"110年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="073396","鴻海元富07購17","2,000","2","40,900","20.00","20.90","20.00","20.90","+","0.90","20.90","25","--","0","129.50",
="073397","國巨元富07購23","0","0","0","--","--","--","--"," ","0.00","5.20","50","5.25","50","563.00",
="073398","國巨元富07購24","0","0","0","--","--","--","--"," ","0.00","6.85","50","7.00","50","563.00",
="073399","台積電元富07購31","7,000","4","35,700","5.30","5.30","5.05","5.05","-","0.35","5.20","50","5.25","52","597.00",
="073400","台積電元富07購32","10,000","1","83,500","8.35","8.35","8.35","8.35","+","0.05","8.20","20","8.30","10","597.00",
="073401","旺宏元富0A購02","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.07","25","44.65",
="073402","旺宏元富0A購03","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.70","25","44.65",
="073403","聯發科元富07購11","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.30","25","971.00",
="073404","可成元富07購08","45,000","1","94,500","2.10","2.10","2.10","2.10","+","0.12","2.20","25","2.24","25","212.00",
="073405","可成元富07購09","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.62","25","212.00",
="073406","萬海元富06購01","0","0","0","--","--","--","--"," ","0.00","8.60","25","8.75","10","54.60",
="073407","大立光元富07購03","27,000","1","36,450","1.35","1.35","1.35","1.35","X","0.00","1.36","25","1.37","25","3,260.00",
="073408","欣興元富0A購01","106,000","14","311,450","2.83","3.01","2.80","2.80","+","0.12","2.78","25","2.79","25","91.20",
="073409","欣興元富0A購02","284,000","8","626,210","2.13","2.25","2.13","2.22","+","0.23","2.10","25","2.11","25","91.20",
="073410","欣陸元富06購01","7,000","2","6,170","0.89","0.89","0.88","0.88","-","0.04","0.89","10","0.91","10","24.10",
="073411","申豐元富0A購01","10,000","2","15,600","1.56","1.56","1.56","1.56","+","0.15","1.56","25","1.57","25","212.50",
="073412","南電元富07購07","0","0","0","--","--","--","--"," ","0.00","18.80","25","19.00","25","356.00",
="073413","世紀鋼元富0A購01","10,000","1","5,200","0.52","0.52","0.52","0.52"," ","0.00","0.58","25","0.59","25","108.50",
="073414","大立光國泰06購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","30","3,260.00",
="073415","元金2X富邦07購02","0","0","0","--","--","--","--"," ","0.00","0.09","6","0.10","10","24.23",
="073416","聯詠富邦06購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","--","0","572.00",
="073417","彩晶富邦06購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","--","0","15.65",
="073418","新纖永豐04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.30",
="073419","精英永豐04購02","0","0","0","--","--","--","--"," ","0.00","4.64","499","--","0","32.00",
="073420","義隆永豐04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="073421","可成永豐04購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.27","100","212.00",
="073422","國揚永豐04購01","12,000","1","4,320","0.36","0.36","0.36","0.36","X","0.00","0.34","499","0.35","100","38.40",
="073423","大立光永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","3,260.00",
="073424","晶技永豐04購01","4,000","2","11,780","2.88","3.01","2.88","3.01","+","0.12","3.04","499","3.14","100","104.00",
="073425","松翰永豐04購01","0","0","0","--","--","--","--"," ","0.00","3.43","499","3.53","100","103.00",
="073426","惠特永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","174.00",
="073427","SP黃豆中信06購01","0","0","0","--","--","--","--"," ","0.00","2.31","30","2.32","30","0.00",
="073428","台橡群益04購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.86","10","28.20",
="073429","南亞科群益04購01","0","0","0","--","--","--","--"," ","0.00","6.65","25","7.15","10","92.20",
="073430","華新科群益04購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","253.50",
="073431","新光金群益04購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.78","10","9.06",
="073432","大立光群益05購01","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.04","0.49","25","0.50","10","3,260.00",
="073433","晶技群益04購02","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.76","10","104.00",
="073434","泰鼎群益04購01","33,000","1","330","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.08","50","67.00",
="073435","大立光麥證04購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","0.00",
="073436","新日興麥證04購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","0.00",
="073437","臺股指麥證05購01","4,000","2","31,600","7.90","7.90","7.90","7.90","X","0.00","7.90","998","8.00","11","0.00",
="073438","台積電凱基04購10","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","597.00",
="073439","台積電凱基04購11","0","0","0","--","--","--","--"," ","0.00","8.50","100","9.00","10","597.00",
="073440","敬鵬凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.65","10","32.60",
="073441","瑞昱凱基04購03","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.31","10","502.00",
="073442","群光凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","102.50",
="073443","南亞科凱基05購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","92.20",
="073444","友達凱基04購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.50","10","21.50",
="073445","聯發科凱基05購01","1,000","1","5,000","5.00","5.00","5.00","5.00","+","0.17","5.05","100","5.15","50","971.00",
="073446","可成凱基05購01","96,000","11","63,340","0.67","0.77","0.64","0.77","+","0.10","0.75","100","0.78","50","212.00",
="073447","智易凱基05購01","2,000","1","3,660","1.83","1.83","1.83","1.83","X","0.00","1.84","499","1.90","10","110.50",
="073448","日月光凱基04購03","0","0","0","--","--","--","--"," ","0.00","12.20","100","13.20","10","111.00",
="073449","康控凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","77.00",
="073450","臻鼎凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","125.00",
="073451","嘉聯益凱基04購01","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.30","10","36.75",
="073452","盛群凱基04購01","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.66","10","95.20",
="073453","聯茂凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","70","137.00",
="073454","志超凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.84","10","52.20",
="073455","宏全凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","67.30",
="073456","元石油元大04購01","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.74","10","10.54",
="073457","元石油元大04購02","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.18","10","10.54",
="073458","元石油元大04購03","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.65","10","10.54",
="073459","SP黃豆元大05購03","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.62","10","21.12",
="073460","元金2X元大05購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.23",
="073461","遠東新元大04購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.15","10","30.00",
="073462","力山元大04購02","100,000","10","74,000","0.74","0.74","0.74","0.74","X","0.00","0.71","100","0.74","10","95.20",
="073463","喬山元大04購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","50","86.90",
="073464","台橡元大04購02","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.64","10","28.20",
="073465","智邦元大04購04","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.83","10","278.50",
="073466","智邦元大05購01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.78","10","278.50",
="073467","南亞科元大04購03","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.30","10","92.20",
="073468","可成元大04購06","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","212.00",
="073469","可成元大04購07","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.32","10","212.00",
="073470","強茂元大04購03","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.62","10","54.00",
="073471","華新科元大04購02","0","0","0","--","--","--","--"," ","0.00","4.87","100","--","0","253.50",
="073472","華新科元大04購03","0","0","0","--","--","--","--"," ","0.00","5.50","100","--","0","253.50",
="073473","新興元大04購01","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.01","10","21.15",
="073474","大立光元大04購08","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","3,260.00",
="073475","大立光元大07購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","3,260.00",
="073476","奇鋐元大05購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","66.70",
="073477","玉晶光元大07購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","489.00",
="073478","創意元大04購02","0","0","0","--","--","--","--"," ","0.00","3.48","100","--","0","395.50",
="073479","祥碩元大04購05","30,000","1","1,500","0.05","0.05","0.05","0.05","-","0.05","0.05","100","0.06","50","1,515.00",
="073480","祥碩元大04購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,515.00",
="073481","松翰元大04購04","1,000","1","3,000","3.00","3.00","3.00","3.00","+","0.82","2.71","350","2.81","50","103.00",
="073482","寶成元大04購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.52","10","33.10",
="073483","臺股指元大04購28","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.35","10","0.00",
="073484","臺股指元大04購29","0","0","0","--","--","--","--"," ","0.00","4.70","10","4.71","10","0.00",
="073485","臺股指元大04購30","0","0","0","--","--","--","--"," ","0.00","5.50","10","5.55","10","0.00",
="073486","台灣50統一05購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.60","10","135.90",
="073487","華城統一06購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","45.30",
="073488","華城統一07購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","45.30",
="073489","和大統一06購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.03","10","115.00",
="073490","東鋼統一06購01","0","0","0","--","--","--","--"," ","0.00","3.42","10","3.51","10","45.10",
="073491","南港統一04購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","41.20",
="073492","國巨統一06購01","10,000","1","25,600","2.56","2.56","2.56","2.56","X","0.00","2.55","10","2.59","10","563.00",
="073493","燿華統一06購01","106,000","5","76,580","0.73","0.73","0.72","0.72","-","0.05","0.71","108","0.72","68","22.35",
="073494","南亞科統一05購03","0","0","0","--","--","--","--"," ","0.00","4.41","10","4.51","10","92.20",
="073495","美律統一05購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","134.50",
="073496","宏達電統一06購01","943,000","20","632,750","0.69","0.69","0.66","0.68","-","0.05","0.67","108","0.68","108","29.70",
="073497","萬海統一06購02","0","0","0","--","--","--","--"," ","0.00","5.20","108","5.45","10","54.60",
="073498","大立光統一05購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","3,260.00",
="073499","大立光統一06購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","3,260.00",
="073500","大立光統一06購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","3,260.00",
="073501","大立光統一06購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","3,260.00",
="073502","大立光統一07購01","65,000","4","23,450","0.36","0.37","0.36","0.36"," ","0.00","0.35","10","0.36","10","3,260.00",
="073503","奇鋐統一05購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.22","499","66.70",
="073504","GIS統一04購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","128.00",
="073505","瑞昱元富0A購01","127,000","10","495,530","3.79","4.01","3.71","3.96","+","0.31","3.98","25","4.01","25","502.00",
="073506","大立光元富04購03","50,000","2","39,000","0.78","0.78","0.78","0.78","X","0.00","0.80","25","0.81","25","3,260.00",
="073507","聯陽元富0A購01","12,000","5","29,540","2.43","2.49","2.43","2.49","+","0.11","2.47","25","2.49","2","98.90",
="073508","松翰元富0A購01","10,000","5","26,340","2.54","2.72","2.54","2.66","+","0.29","2.56","25","2.63","25","103.00",
="073509","聯成國票05購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.58","10","20.30",
="073510","中纖國票05購01","70,000","1","70,700","1.01","1.01","1.01","1.01","-","0.06","0.99","25","1.02","10","9.86",
="073511","華通國票05購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","43.15",
="073512","鴻海國票05購02","0","0","0","--","--","--","--"," ","0.00","9.10","25","9.35","10","129.50",
="073513","光罩國票05購01","0","0","0","--","--","--","--"," ","0.00","9.15","25","9.65","10","70.60",
="073514","美律國票05購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","134.50",
="073515","瑞軒國票05購01","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.52","10","17.95",
="073516","台郡國票05購01","130,000","4","35,000","0.27","0.27","0.26","0.26","-","0.01","0.26","125","0.27","10","125.50",
="073517","惠特國票05購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","174.00",
="073518","智邦兆豐05購01","175,000","7","194,530","1.10","1.13","1.09","1.13","+","0.01","1.14","20","1.15","10","278.50",
="073519","南亞科兆豐04購01","0","0","0","--","--","--","--"," ","0.00","3.45","10","3.54","10","92.20",
="073520","新光金兆豐04購01","10,000","1","6,500","0.65","0.65","0.65","0.65","+","0.18","0.59","10","0.60","10","9.06",
="073521","泰鼎兆豐04購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","67.00",
="073522","T50反1國泰07購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","6.06",
="073523","國巨國泰06購02","0","0","0","--","--","--","--"," ","0.00","10.90","499","--","0","563.00",
="073524","台積電國泰07購03","0","0","0","--","--","--","--"," ","0.00","13.00","10","--","0","597.00",
="073525","聯發科國泰08購02","0","0","0","--","--","--","--"," ","0.00","4.47","10","4.65","7","971.00",
="073526","智易國泰06購01","10,000","1","13,900","1.39","1.39","1.39","1.39","X","0.00","1.39","499","1.41","30","110.50",
="073527","SP黃豆富邦07購01","0","0","0","--","--","--","--"," ","0.00","3.17","10","3.18","10","21.12",
="073528","國巨富邦06購01","0","0","0","--","--","--","--"," ","0.00","3.53","10","--","0","563.00",
="073529","上証2X永豐04購01","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.88","100","68.70",
="073530","滬深2X永豐04購01","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.73","100","27.00",
