"110年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05345P","臺指2X群益08售01","5,000","1","850","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.27","10","0.00",
="05346P","台灣50凱基06售11","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","0.00",
="05347P","聯發科凱基06售09","70,000","1","5,600","0.08","0.08","0.08","0.08","-","0.02","0.08","100","0.10","10","24.68",
="05348P","嘉聯益凱基06售02","13,000","2","8,090","0.63","0.63","0.62","0.62","-","0.03","0.61","100","0.62","100","0.00",
="05349P","南電凱基06售04","0","0","0","--","--","--","--"," ","0.00","0.03","105","0.10","10","0.00",
="05350P","臺股指凱基06售18","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="05351P","臺股指凱基06售19","15,000","2","3,350","0.23","0.23","0.22","0.22","-","0.05","0.22","5","--","0","0.00",
="05352P","臺股指凱基06售20","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.13","200","0.00",
="05353P","臺股指凱基09售03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.25","220","0.00",
="05354P","台灣50元大06售07","0","0","0","--","--","--","--"," ","0.00","0.04","100","3.00","5","0.00",
="05355P","台灣50元大06售09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.10","10","0.00",
="05356P","台灣50元大06售10","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","10","0.00",
="05357P","旺宏元大06售10","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","0.00",
="05358P","聯詠元大06售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05359P","T50正2國票0A售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="05360P","華新科國票07售01","5,000","1","2,500","0.50","0.50","0.50","0.50","-","0.07","0.53","25","0.54","10","0.00",
="05361P","長榮國票07售06","340,000","13","19,450","0.05","0.06","0.05","0.06","-","0.01","0.05","527","0.07","850","0.00",
="05362P","臺股指中信09售05","150,000","2","26,500","0.18","0.18","0.17","0.17"," ","0.00","0.16","542","0.17","300","0.00",
="05363P","臺股指中信09售06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","300","0.00",
="05364P","大成鋼元富06售02","490,000","25","104,380","0.24","0.27","0.17","0.22","-","0.10","0.22","25","0.23","25","0.00",
="05365P","友訊元富06售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","0.00",
="05366P","華新科元富06售04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="05367P","旺宏兆豐06售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="05368P","南亞科兆豐06售02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="05369P","聯發科兆豐06售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="05370P","友達凱基06售04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","0.00",
="05371P","華新科凱基06售07","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","0.00",
="05372P","長榮凱基06售06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","0.00",
="05373P","群創凱基06售05","0","0","0","--","--","--","--"," ","0.00","0.01","575","0.10","310","0.00",
="05374P","臺股指凱基06售22","535,000","8","100,200","0.21","0.21","0.17","0.17","-","0.04","0.17","499","0.18","499","0.00",
="05375P","臺股指凱基09售04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="05376P","台積電國票08售08","0","0","0","--","--","--","--"," ","0.00","0.55","25","--","0","0.00",
="05377P","富邦金中信06售01","80,000","1","3,200","0.04","0.04","0.04","0.04"," ","0.00","0.04","168","0.05","30","0.00",
="05378P","台灣50兆豐07售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","0.00",
="05379P","國巨兆豐07售01","60,000","2","22,400","0.38","0.38","0.36","0.36","X","0.00","0.35","10","0.36","10","0.00",
="05380P","T50正2群益08售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="05381P","台積電群益07售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05382P","臺股指群益06售10","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="05383P","臺股指群益06售11","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","0.00",
="05384P","臺股指群益06售12","200,000","1","36,000","0.18","0.18","0.18","0.18","-","0.05","0.17","499","0.18","499","0.00",
="05385P","臺股指群益06售13","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="05386P","臺股指群益06售14","894,000","17","216,160","0.27","0.27","0.22","0.23","-","0.04","0.22","194","0.23","485","0.00",
="05387P","臺股指麥證06售05","0","0","0","--","--","--","--"," ","0.00","0.05","998","0.06","998","0.00",
="05388P","臺股指麥證06售06","0","0","0","--","--","--","--"," ","0.00","0.04","998","--","0","0.00",
="05389P","智邦凱基06售02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","0.00",
="05390P","長榮凱基06售07","200,000","2","16,000","0.08","0.08","0.08","0.08","-","0.02","0.08","100","0.10","10","0.00",
="05391P","臺股指凱基06售23","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","0.00",
="05392P","臺股指凱基06售24","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="05393P","臺股指凱基06售25","103,000","2","21,630","0.21","0.21","0.21","0.21","-","0.02","0.18","499","0.19","499","0.00",
="05394P","臺股指凱基06售26","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","0.00",
="053951","T50反1台新06購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05395P","T50正2元大09售04","35,000","2","11,400","0.33","0.33","0.32","0.32","X","0.00","0.30","499","0.34","499","0.00",
="05396P","國巨元大06售18","86,000","3","62,960","0.72","0.76","0.70","0.70","-","0.14","0.70","100","0.71","50","0.00",
="05397P","南亞科元大06售09","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","0.00",
="05398P","聯發科元大06售11","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.08","100","0.09","50","0.00",
="05399P","南電元大06售13","632,000","3","25,280","0.04","0.04","0.04","0.04","X","0.00","0.04","100","0.14","10","0.00",
="05400P","臺股指國票06售17","105,000","4","16,100","0.17","0.17","0.15","0.15","-","0.04","0.15","419","0.16","499","0.00",
="05401P","臺股指國票06售18","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="05402P","臺股指國票06售19","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="05403P","長榮永豐06售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05404P","台積電第一08售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","0.00",
="05405P","長榮群益06售06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","10","0.00",
="05406P","上証2X凱基07售02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","0.00",
="05407P","道瓊指凱基07售01","330,000","2","56,100","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","110","0.00",
="05408P","上銀凱基06售03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","0.00",
="05409P","聯發科凱基06售12","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","0.00",
="05410P","上緯控凱基06售05","205,000","3","190,600","0.93","0.93","0.92","0.92","-","0.01","0.91","499","0.92","5","0.00",
="05411P","T50正2元大09售05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.27","20","0.00",
="05412P","智邦元大06售01","11,000","1","12,870","1.17","1.17","1.17","1.17","X","0.00","1.15","100","1.17","50","0.00",
="05413P","健策元大06售04","6,000","1","1,860","0.31","0.31","0.31","0.31","X","0.00","0.32","100","0.33","50","0.00",
="05414P","彩晶元大07售02","55,000","3","13,100","0.24","0.24","0.22","0.22","-","0.05","0.23","100","0.24","50","0.00",
="05415P","華新科國票07售04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="05416P","晶碩國票07售02","430,000","4","75,400","0.17","0.18","0.17","0.18","-","0.02","0.18","25","0.19","10","0.00",
="05417P","臺股指國票0B售02","809,000","20","1,241,450","1.60","1.60","1.49","1.49","-","0.12","1.48","499","1.49","9","0.00",
="05418P","臺股指國票0B售03","70,000","6","44,850","0.66","0.66","0.63","0.63","-","0.05","0.62","514","0.63","499","0.00",
="05419P","臺股指國票0B售04","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","299","0.00",
="05420P","國巨國泰08售03","62,000","5","37,500","0.62","0.62","0.59","0.59","-","0.09","0.58","499","0.59","30","0.00",
="05421P","南電富邦06售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","112","0.00",
="05422P","長榮統一06售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05423P","旺宏元富06售03","18,000","2","13,120","0.73","0.73","0.71","0.71","-","0.09","0.71","24","0.72","25","0.00",
="05424P","友達元富06售04","1,118,000","5","66,930","0.06","0.06","0.05","0.06"," ","0.00","0.05","110","0.06","28","0.00",
="05425P","玉晶光元富06售06","0","0","0","--","--","--","--"," ","0.00","2.33","50","2.43","50","0.00",
="05426P","聯發科中信09售01","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.02","0.14","30","0.15","30","0.00",
="05427P","國巨凱基06售08","11,000","1","3,300","0.30","0.30","0.30","0.30","X","0.00","0.28","100","0.29","100","0.00",
="05428P","華邦電凱基06售06","1,000","1","430","0.43","0.43","0.43","0.43","-","0.02","0.39","100","0.40","100","0.00",
="05429P","華邦電凱基06售07","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="05430P","玉晶光凱基06售06","108,000","2","186,760","1.73","1.73","1.72","1.72","-","0.11","1.70","100","1.71","50","0.00",
="05431P","友達麥證06售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="05432P","榮成康和06售02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="05433P","台灣50元大06售13","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.12","10","0.00",
="05434P","台灣50元大06售14","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.18","100","0.00",
="05435P","T50正2元大09售06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="05436P","滬深2X元大06售08","20,000","1","16,200","0.81","0.81","0.81","0.81","+","0.03","0.72","499","0.73","499","0.00",
="05437P","聯電元大06售21","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","0.00",
="05438P","華邦電元大06售10","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","0.00",
="05439P","欣興元大06售03","19,000","1","13,680","0.72","0.72","0.72","0.72","+","0.01","0.65","100","0.66","50","0.00",
="05440P","T50正2群益08售02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="05441P","臺指2X群益06售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","0.00",
="05442P","聯電群益08售02","107,000","3","36,210","0.31","0.34","0.31","0.34","-","0.08","0.32","25","--","0","0.00",
="05443P","聯發科群益07售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.20","419","0.00",
="05444P","彩晶群益07售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="05445P","寶成群益07售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="05446P","華邦電國票07售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="05447P","長榮國票07售08","44,000","4","1,300","0.02","0.04","0.02","0.04"," ","0.00","0.02","365","0.04","273","0.00",
="05448P","欣興國票07售03","54,000","4","31,940","0.61","0.61","0.59","0.59","-","0.04","0.58","55","0.59","10","0.00",
="05449P","臺股指國票0A售01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","0.00",
="05450P","臺股指國票0A售02","10,000","1","11,200","1.12","1.12","1.12","1.12","X","0.00","0.95","499","1.05","10","0.00",
="05451P","臺股指國票0A售03","125,000","4","102,400","0.82","0.82","0.81","0.81","X","0.00","0.80","499","0.81","499","0.00",
="05452P","臺股指國票0A售04","75,000","5","49,150","0.67","0.67","0.65","0.65","X","0.00","0.62","499","0.63","299","0.00",
="05453P","鴻海元富06售03","0","0","0","--","--","--","--"," ","0.00","0.01","425","0.03","219","0.00",
="05454P","國巨元富06售05","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.32","50","0.00",
="05455P","長榮兆豐06售03","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.02","20","0.00",
="05456P","台灣50凱基06售12","300,000","1","75,000","0.25","0.25","0.25","0.25","+","0.01","0.21","100","0.22","30","0.00",
="05457P","台灣50凱基07售01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","0.00",
="05458P","台積電凱基06售11","70,000","3","28,100","0.41","0.41","0.38","0.38","-","0.02","0.36","100","0.37","100","0.00",
="05459P","台積電凱基08售06","189,000","6","98,160","0.51","0.52","0.49","0.49","-","0.02","0.48","100","0.49","100","0.00",
="05460P","台積電凱基0A售04","18,000","2","1,980","0.11","0.11","0.11","0.11","X","0.00","0.10","120","0.11","54","0.00",
="05461P","上銀元大06售04","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","0.00",
="05462P","創意元大06售02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="05463P","創意元大06售03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="05464P","臺股指元大07售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.14","10","0.00",
="05465P","臺股指元大07售03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.14","10","0.00",
="05466P","臺股指元大07售04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.16","10","0.00",
="05467P","臺股指元大07售05","150,000","15","10,700","0.08","0.08","0.07","0.07","X","0.00","0.06","10","0.07","10","0.00",
="05468P","臺股指元大07售06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.15","10","0.00",
="05469P","臺股指元大07售07","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.17","27","0.00",
="05470P","上銀國票07售04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="05471P","臺股指國票07售02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="05472P","臺股指國票07售03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="05473P","臺股指國票07售04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="05474P","T50正2群益07售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","0.00",
="05475P","大成鋼群益06售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="05476P","上銀群益06售03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="05477P","智邦群益06售02","10,000","1","14,700","1.47","1.47","1.47","1.47","+","0.05","1.43","25","1.45","10","0.00",
="05478P","創意群益07售03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="05479P","台表科群益06售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","15","0.00",
="05480P","樺漢群益07售02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="05481P","長榮航統一06售02","112,000","1","34,720","0.31","0.31","0.31","0.31","-","0.02","0.31","402","0.32","400","0.00",
="05482P","創意統一07售04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="05483P","台灣50元富09售01","0","0","0","--","--","--","--"," ","0.00","0.38","25","--","0","0.00",
="05484P","台灣50元富09售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.72","25","0.00",
