"110年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06119P","聯發科富邦09售04","495,000","11","332,600","0.66","0.68","0.64","0.68","+","0.02","0.67","10","0.68","10","0.00",
="06120P","台灣50元大0A售01","520,000","21","889,220","1.71","1.74","1.70","1.70","-","0.08","1.71","499","1.72","499","0.00",
="06121P","台灣50元大0A售02","4,000","2","7,300","1.81","1.84","1.81","1.84","-","0.06","1.82","499","1.83","499","0.00",
="06122P","台灣50元大0A售03","438,000","24","864,220","1.97","2.01","1.95","1.95","-","0.12","1.97","501","1.98","499","0.00",
="06123P","臺股指元大07售26","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","0.00",
="06124P","金融類元大07售01","100,000","1","34,000","0.34","0.34","0.34","0.34","-","0.01","0.35","100","0.36","10","0.00",
="06125P","台灣50中信09售04","20,000","1","9,400","0.47","0.47","0.47","0.47","-","0.03","0.48","100","0.49","100","0.00",
="06126P","台積電中信0A售04","20,000","1","16,400","0.82","0.82","0.82","0.82","-","0.06","0.80","30","0.81","30","0.00",
="06127P","T50正2群益08售11","101,000","2","83,840","0.83","0.84","0.83","0.84","-","0.02","0.82","28","0.83","10","0.00",
="06128P","大成鋼群益08售02","11,000","1","7,150","0.65","0.65","0.65","0.65","-","0.04","0.64","25","0.65","10","0.00",
="06129P","鴻海群益07售12","107,000","5","68,350","0.64","0.64","0.63","0.63","+","0.05","0.62","25","0.63","10","0.00",
="06130P","大立光群益08售04","99,000","1","90,090","0.91","0.91","0.91","0.91","X","0.00","0.96","25","0.97","10","0.00",
="06131P","聯電永豐07售07","8,000","1","10,720","1.34","1.34","1.34","1.34"," ","0.00","1.37","499","1.38","100","0.00",
="06132P","南電康和07售01","70,000","5","32,100","0.43","0.48","0.39","0.47","-","0.02","0.47","10","0.48","10","0.00",
="06133P","T50正2凱基07售07","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","0.00",
="06134P","欣興凱基07售04","225,000","5","301,480","1.31","1.36","1.28","1.34","-","0.02","1.34","102","1.35","100","0.00",
="06135P","美食元大07售02","14,000","3","6,540","0.47","0.47","0.46","0.46","X","0.00","0.46","100","0.47","50","0.00",
="06136P","台積電統一07售13","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="06137P","台積電統一09售18","15,000","2","13,650","0.91","0.91","0.91","0.91","X","0.00","0.90","10","0.91","10","0.00",
="06138P","台灣50國票07售05","399,000","7","831,280","2.08","2.09","2.04","2.04","-","0.10","2.03","25","2.04","10","0.00",
="06139P","鴻海國票08售05","19,000","1","15,200","0.80","0.80","0.80","0.80","X","0.00","0.86","25","0.87","10","0.00",
="061404","臺指反國票04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.89",
="06140P","台積電中信0A售05","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.41","30","0.42","30","0.00",
="06141P","欣興中信07售04","60,000","4","25,800","0.42","0.45","0.42","0.45","X","0.00","0.43","30","0.44","30","0.00",
="06142P","臺股指中信0A售06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","0.00",
="06143P","台積電群益07售15","96,000","7","277,680","2.94","2.95","2.77","2.77","-","0.43","2.76","25","2.77","10","0.00",
="061446","鴻海中信04購01","0","0","0","--","--","--","--"," ","0.00","5.65","30","6.15","10","0.00",
="061447","鴻海中信04購02","0","0","0","--","--","--","--"," ","0.00","4.93","30","--","0","0.00",
="06144P","友達群益07售04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="06145P","聯電兆豐09售01","21,000","2","28,340","1.34","1.35","1.34","1.35","-","0.02","1.34","10","1.38","18","0.00",
="06146P","聯發科兆豐08售03","469,000","5","251,260","0.50","0.54","0.50","0.54","+","0.03","0.55","10","0.56","10","0.00",
="06147P","臺股指麥證07售10","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.66","998","0.67","998","0.00",
="06148P","臺股指麥證07售11","0","0","0","--","--","--","--"," ","0.00","0.71","998","0.72","998","0.00",
="06149P","台積電元大07售51","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.67","50","0.00",
="06150P","台積電元大07售52","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.65","50","0.00",
="06151P","台積電元大07售53","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.64","50","0.00",
="06152P","南電統一07售07","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.29","10","0.00",
="06153P","京元電元富07售02","12,000","1","13,560","1.13","1.13","1.13","1.13","-","0.05","1.10","25","1.11","25","0.00",
="06154P","南電元富07售13","1,546,000","33","344,920","0.21","0.24","0.20","0.23","+","0.01","0.22","30","0.23","25","0.00",
="06155P","滬深2X國票08售03","12,000","3","24,550","2.03","2.06","2.03","2.05","-","0.12","2.05","25","2.06","10","0.00",
="06156P","台積電國票08售16","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","0.00",
="06157P","台積電國票08售17","10,000","1","15,400","1.54","1.54","1.54","1.54","-","0.30","1.85","10","--","0","0.00",
="06158P","台積電國票09售08","191,000","6","624,720","3.32","3.32","3.18","3.18","-","0.40","3.22","25","3.23","10","0.00",
="06159P","鴻海國泰09售05","2,160,000","44","1,813,120","0.78","0.89","0.78","0.86","+","0.07","0.85","10","0.86","10","0.00",
="06160P","T50正2富邦08售02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="06161P","臺指2X中信0B售01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","0.00",
="06162P","臺指2X中信0B售02","0","0","0","--","--","--","--"," ","0.00","0.36","103","0.37","100","0.00",
="06163P","廣宇中信08售02","102,000","3","51,000","0.50","0.50","0.50","0.50","+","0.01","0.50","30","0.51","30","0.00",
="06164P","乙盛群益08售03","754,000","19","782,910","0.99","1.06","0.99","1.05","+","0.04","1.04","25","1.05","10","0.00",
="06165P","中興電凱基08售03","98,000","5","83,760","0.84","0.87","0.84","0.87","+","0.02","0.84","499","0.85","400","0.00",
="06166P","台積電凱基08售17","10,000","1","14,400","1.44","1.44","1.44","1.44","-","0.06","1.36","100","1.37","100","0.00",
="06167P","臺股指凱基08售07","25,000","1","16,000","0.64","0.64","0.64","0.64","-","0.03","0.60","499","0.61","499","0.00",
="06168P","臺股指凱基0B售02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","0.00",
="06169P","鴻海元大08售07","530,000","15","693,950","1.27","1.37","1.26","1.35","+","0.07","1.35","10","1.37","50","0.00",
="06170P","鴻海元大08售08","400,000","18","734,030","1.70","1.91","1.70","1.85","+","0.14","1.85","100","1.88","150","0.00",
="06171P","群創元大08售04","60,000","3","15,600","0.26","0.26","0.26","0.26","+","0.01","0.23","100","0.24","50","0.00",
="06172P","貿聯元大08售02","10,000","1","16,400","1.64","1.64","1.64","1.64","X","0.00","1.63","100","1.64","50","0.00",
="06173P","祥碩元大08售01","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.08","50","0.00",
="06174P","祥碩元大08售02","110,000","4","185,880","1.68","1.69","1.68","1.69","-","0.03","1.71","100","1.72","50","0.00",
="06175P","臺股指元大0B售02","30,000","2","41,100","1.37","1.37","1.37","1.37","-","0.08","1.37","499","1.38","499","0.00",
="06176P","臺股指元大0B售03","191,000","10","153,280","0.80","0.81","0.80","0.80","-","0.05","0.80","509","0.81","481","0.00",
="06177P","臺股指元大0B售04","1,031,000","42","967,690","0.93","0.96","0.93","0.94","-","0.04","0.94","499","0.95","504","0.00",
="06178P","台灣50元富0B售04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","0.00",
="06179P","鴻海元富08售18","41,000","1","29,930","0.73","0.73","0.73","0.73","X","0.00","0.77","50","0.82","10","0.00",
="06180P","台積電元富08售38","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","50","0.00",
="06181P","台灣50台新08售02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="06182P","台積電國票08售18","100,000","3","167,000","1.67","1.67","1.67","1.67","-","0.15","1.65","25","1.66","10","0.00",
="061836","華新科凱基05購01","11,000","2","13,440","1.24","1.24","1.22","1.22","-","0.12","1.37","460","1.39","200","253.50",
="061837","華新科凱基05購02","182,000","2","98,340","0.57","0.57","0.54","0.54","X","0.00","0.60","499","0.62","355","253.50",
="061838","華新科凱基05購03","150,000","2","88,800","0.62","0.62","0.59","0.59","X","0.00","0.67","499","0.69","200","253.50",
="061839","華新科凱基05購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","1.10","20","253.50",
="06183P","台積電國票08售19","37,000","5","82,270","2.27","2.27","2.15","2.15","-","0.32","2.11","25","2.12","10","0.00",
="06184P","上緯控國票08售01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="06185P","臺股指國票08售06","2,000","2","2,600","1.27","1.33","1.27","1.33","-","0.05","1.28","499","1.29","399","0.00",
="06186P","臺股指國票08售07","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","499","0.00",
="06187P","台積電兆豐09售02","10,000","6","10,830","1.11","1.11","1.06","1.06","-","0.09","1.05","10","1.06","9","0.00",
="06188P","台灣50凱基09售01","20,000","1","21,800","1.09","1.09","1.09","1.09","X","0.00","1.06","100","1.07","30","0.00",
="06189P","台灣50凱基09售02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","30","0.00",
="061908","台積電中信05購01","0","0","0","--","--","--","--"," ","0.00","4.76","30","5.75","1","0.00",
="061909","台積電中信05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06190P","台積電凱基08售19","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","100","0.00",
="061910","台積電中信05購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061911","台積電中信05購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061912","台積電中信05購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06191P","台積電凱基08售20","13,000","2","13,830","1.06","1.07","1.06","1.07","-","0.13","1.05","100","1.06","100","0.00",
="06192P","祥碩凱基08售04","249,000","10","532,540","2.11","2.15","2.11","2.12","-","0.08","2.18","100","2.19","40","0.00",
="06193P","臺股指凱基0A售05","418,000","6","406,080","0.96","1.00","0.96","1.00","-","0.02","0.96","499","0.97","499","0.00",
="06194P","臺股指凱基0A售06","80,000","3","65,900","0.83","0.83","0.82","0.82","-","0.06","0.82","499","0.83","499","0.00",
="06195P","台灣50群益09售01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="06196P","台灣50群益09售02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="06197P","T50正2群益09售01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="06198P","聯電群益0A售02","20,000","1","49,400","2.47","2.47","2.47","2.47","-","0.05","2.52","25","2.53","10","0.00",
="06199P","鴻海群益08售13","477,000","8","507,460","1.05","1.15","1.05","1.12","+","0.06","1.12","25","1.13","10","0.00",
="06200P","鴻海群益09售06","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="06201P","臺股指群益08售01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","499","0.00",
="06202P","臺股指群益08售02","41,000","3","32,820","0.80","0.82","0.80","0.82","-","0.01","0.81","499","0.82","498","0.00",
="06203P","臺股指群益08售03","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","499","0.00",
="06204P","廣宇國票09售01","205,000","12","237,850","1.14","1.17","1.14","1.17","+","0.01","1.16","25","1.17","10","0.00",
="06205P","台積電統一08售05","50,000","3","43,100","0.87","0.87","0.85","0.85","-","0.09","0.82","499","0.83","499","0.00",
="06206P","聯發科統一08售06","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="06207P","台積電元富0B售05","0","0","0","--","--","--","--"," ","0.00","0.94","50","0.95","50","0.00",
="06208P","宏碁凱基08售03","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.05","0.73","100","0.74","100","0.00",
="06209P","T50正2群益09售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="06210P","奇力新群益08售03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="06211P","聯茂群益08售03","306,000","6","435,100","1.40","1.45","1.40","1.42","+","0.08","1.39","45","1.41","10","0.00",
="06212P","台灣50元富08售05","158,000","9","273,160","1.72","1.76","1.71","1.71","-","0.12","1.72","25","1.73","25","0.00",
="06213P","台灣50元富0B售05","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","0.00",
="06214P","大立光元富08售01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="06215P","T50反1元大0B售01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","499","0.00",
="06216P","東鋼元大08售03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="06217P","華通元大08售02","20,000","2","23,400","1.17","1.17","1.17","1.17","-","0.02","1.19","100","1.20","50","0.00",
="06218P","國巨元大08售05","131,000","9","195,320","1.46","1.52","1.46","1.49"," ","0.00","1.49","100","1.50","60","0.00",
="06219P","國巨元大08售06","74,000","2","132,710","1.73","1.80","1.73","1.80","+","0.08","1.75","100","1.76","50","0.00",
="06220P","台積電元大08售16","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","50","0.00",
="06221P","台積電元大08售17","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","50","0.00",
="06222P","台積電元大09售10","176,000","10","250,610","1.43","1.44","1.41","1.41","-","0.11","1.39","125","1.40","50","0.00",
="06223P","宏碁元大08售01","38,000","2","24,510","0.63","0.66","0.63","0.66","-","0.01","0.63","100","0.64","50","0.00",
="06224P","南亞科元大08售01","81,000","3","40,100","0.51","0.51","0.47","0.50","X","0.00","0.46","105","0.47","50","0.00",
="06225P","強茂元大08售02","89,000","5","69,580","0.84","0.84","0.73","0.80","-","0.05","0.81","100","0.82","50","0.00",
="06226P","緯創元大08售02","95,000","5","109,690","1.17","1.17","1.15","1.15"," ","0.00","1.17","100","1.18","50","0.00",
="06227P","巨大元大08售01","212,000","20","128,130","0.59","0.63","0.56","0.62","+","0.03","0.61","100","0.62","50","0.00",
="06228P","台灣50群益09售04","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","0.00",
="06229P","聯詠群益08售01","201,000","7","50,630","0.23","0.27","0.23","0.27","+","0.02","0.26","25","0.27","10","0.00",
="062301","聯詠中信05購01","0","0","0","--","--","--","--"," ","0.00","7.90","30","--","0","0.00",
="062302","聯詠中信05購02","0","0","0","--","--","--","--"," ","0.00","10.20","30","--","0","0.00",
="06230P","台灣50元大08售01","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.83","499","0.84","499","0.00",
="06231P","台灣50元大08售02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","499","0.00",
="06232P","台灣50元大08售03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","499","0.00",
="06233P","友達凱基08售08","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","0.00",
="06234P","群創凱基08售08","395,000","7","133,350","0.34","0.35","0.32","0.32","-","0.01","0.32","100","0.33","100","0.00",
="06235P","臺股指中信0C售04","12,000","1","8,760","0.73","0.73","0.73","0.73","-","0.02","0.72","499","0.73","100","0.00",
="06236P","T50正2群益0A售01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="06237P","台積電群益08售21","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","10","0.00",
="06238P","大毅群益08售04","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="06239P","緯穎群益08售02","22,000","2","21,560","0.98","0.98","0.98","0.98","+","0.03","0.97","25","0.98","10","0.00",
="06240P","亞德客元大08售02","70,000","5","106,600","1.56","1.56","1.50","1.52","-","0.13","1.52","100","1.54","50","0.00",
="06241P","聯電元大08售06","126,000","2","181,440","1.43","1.45","1.43","1.45"," ","0.00","1.45","100","1.46","50","0.00",
