"110年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="068530","瀚宇博元富04購02","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","25","49.35",
="068531","瀚宇博元富04購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","49.35",
="068532","台郡元富07購02","16,000","2","3,370","0.21","0.22","0.21","0.22"," ","0.00","0.21","25","0.22","24","123.50",
="068533","台郡元富07購03","10,000","1","1,700","0.17","0.17","0.17","0.17","-","0.01","0.17","35","0.18","25","123.50",
="068535","台積電中信05購06","692,000","112","1,306,680","1.76","1.96","1.75","1.96","+","0.30","1.93","35","1.95","30","0.00",
="068536","聯發科中信04購02","295,000","14","52,150","0.16","0.19","0.16","0.18","-","0.01","0.18","10","0.19","100","0.00",
="068587","T50反1元富07購05","0","0","0","--","--","--","--"," ","0.00","0.02","150","0.04","20","6.16",
="068588","T50反1元富07購06","0","0","0","--","--","--","--"," ","0.00","0.01","1,048","--","0","6.16",
="068589","國巨元富07購13","0","0","0","--","--","--","--"," ","0.00","4.42","50","4.52","50","559.00",
="068590","台積電元富07購12","0","0","0","--","--","--","--"," ","0.00","4.80","50","4.90","50","590.00",
="068591","台積電元富07購13","3,000","3","10,610","3.50","3.57","3.50","3.57","+","0.30","3.57","50","3.64","50","590.00",
="068630","T50反1凱基04購04","0","0","0","--","--","--","--"," ","0.00","0.02","5","0.06","156","6.16",
="068634","台積電凱基03購08","114,000","7","9,700","0.06","0.10","0.06","0.10","X","0.00","0.10","100","0.19","4","590.00",
="068635","台積電凱基03購09","26,000","3","7,800","0.30","0.30","0.30","0.30","+","0.06","0.33","100","0.43","10","590.00",
="068644","臺股指凱基03購10","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.95","10","0.00",
="068646","上証2X元大03購05","57,000","5","12,610","0.23","0.23","0.20","0.23","X","0.00","0.30","100","0.40","10","67.20",
="068667","聯電統一03購05","0","0","0","--","--","--","--"," ","0.00","4.77","408","4.82","10","49.75",
="068668","國巨統一03購03","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.10","10","559.00",
="068669","國巨統一03購04","1,000","1","1,200","1.20","1.20","1.20","1.20","X","0.00","1.18","408","1.19","10","559.00",
="068670","台積電統一03購12","335,000","32","202,400","0.51","0.63","0.51","0.62","+","0.18","0.63","10","0.64","10","590.00",
="068671","台積電統一04購02","3,000","1","8,520","2.84","2.84","2.84","2.84","+","0.39","2.83","499","2.92","10","590.00",
="068673","聯發科統一03購11","10,000","1","21,000","2.10","2.10","2.10","2.10","+","0.06","2.09","499","2.16","10","943.00",
="068674","聯發科統一03購12","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.90","10","943.00",
="068676","華擎元富07購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","158.50",
="068677","日月光元富07購01","7,000","3","19,590","2.77","2.91","2.77","2.91","+","0.14","2.91","25","2.95","1","107.00",
="068679","T50反1國泰03購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","6.16",
="068680","聯陽國泰03購01","20,000","1","31,200","1.56","1.56","1.56","1.56","X","0.00","1.65","499","--","0","96.30",
="068681","新唐國泰03購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","1.24","10","47.45",
="068714","臺指反元大05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.00",
="068753","聯發科國泰06購01","273,000","9","547,270","2.04","2.04","1.99","1.99","-","0.07","2.03","10","2.05","10","943.00",
="068754","聯發科國泰08購01","396,000","40","829,730","2.14","2.16","1.98","2.08","-","0.06","2.07","20","2.08","22","943.00",
="068765","台積電統一04購03","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","590.00",
="068766","台積電統一04購04","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.60","10","590.00",
="068767","台積電統一04購05","41,000","6","125,890","2.99","3.09","2.99","3.09","X","0.00","3.15","408","3.17","10","590.00",
="068768","台積電統一05購01","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.24","10","590.00",
="068769","義隆統一04購01","406,000","21","95,140","0.21","0.29","0.21","0.28","X","0.00","0.28","8","0.29","10","194.50",
="068771","大立光統一05購01","0","0","0","--","--","--","--"," ","0.00","0.02","15","0.09","60","3,265.00",
="068772","欣興統一04購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.65","10","89.90",
="068773","T50反1元富08購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,048","--","0","6.16",
="068774","T50反1元富08購02","0","0","0","--","--","--","--"," ","0.00","0.01","1,078","0.05","159","6.16",
="068775","上証2X元富08購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","25","67.20",
="068776","台積電元富08購01","0","0","0","--","--","--","--"," ","0.00","5.30","50","5.45","50","590.00",
="068777","台積電元富08購02","99,000","22","262,530","2.57","2.73","2.55","2.73","+","0.27","2.72","4","2.73","50","590.00",
="068789","旺宏凱基04購01","20,000","1","16,400","0.82","0.82","0.82","0.82","X","0.00","0.89","100","0.95","10","44.05",
="068811","臺指反元大05購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.00",
="068826","群創元大05購01","0","0","0","--","--","--","--"," ","0.00","10.00","100","--","0","20.00",
="068829","台積電國泰04購01","0","0","0","--","--","--","--"," ","0.00","5.90","499","--","0","590.00",
="068830","台積電國泰05購01","3,000","2","14,490","4.62","5.25","4.62","5.25","X","0.00","5.00","499","5.50","15","590.00",
="068831","台積電國泰06購01","8,000","4","32,580","3.93","4.29","3.93","4.29","+","0.48","4.26","499","4.36","30","590.00",
="068832","台積電國泰06購02","1,000","1","3,280","3.28","3.28","3.28","3.28","X","0.00","3.37","499","3.42","30","590.00",
="068833","大立光國泰04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","210","3,265.00",
="068834","大立光國泰08購01","121,000","5","19,380","0.16","0.18","0.16","0.18","-","0.02","0.16","30","0.18","199","3,265.00",
="068846","台積電統一04購06","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.20","10","590.00",
="068847","台積電統一06購01","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.79","10","590.00",
="068848","台積電統一06購02","234,000","56","361,350","1.50","1.60","1.49","1.60","+","0.16","1.61","10","1.62","10","590.00",
="068849","旺宏統一04購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.39","10","44.05",
="068850","旺宏統一04購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","44.05",
="068851","漢唐統一04購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","247.50",
="068852","可成統一04購01","1,007,000","7","20,140","0.02","0.02","0.02","0.02","-","0.02","0.02","191","0.05","5","204.00",
="068856","台達電元富08購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.25","25","288.00",
="068857","華通元富08購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","43.55",
="068858","台積電元富08購05","0","0","0","--","--","--","--"," ","0.00","4.82","50","4.92","50","590.00",
="068859","台積電元富08購06","20,000","3","80,400","4.01","4.06","4.01","4.06","+","0.19","4.13","50","4.23","50","590.00",
="068860","聯發科元富08購01","10,000","2","20,100","1.99","2.03","1.99","2.03","-","0.03","2.02","25","2.03","25","943.00",
="068861","聯發科元富08購02","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","25","943.00",
="068862","義隆元富04購01","651,000","17","656,930","0.92","1.26","0.91","1.26","+","0.53","1.32","25","1.33","25","194.50",
="068864","欣興元富08購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.91","25","89.90",
="068865","茂林元富08購01","12,000","2","4,560","0.38","0.38","0.38","0.38"," ","0.00","0.37","25","0.38","25","105.00",
="068866","申豐元富05購01","169,000","7","201,510","1.12","1.23","1.11","1.16","+","0.16","1.13","25","1.17","25","189.50",
="068882","亞德客統一04購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.59","10","997.00",
="068883","亞德客統一04購02","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.97","10","997.00",
="068884","華通統一04購01","2,203,000","32","22,030","0.01","0.01","0.01","0.01","X","0.00","0.01","65","0.02","99","43.55",
="068893","友達元大04購01","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","20.15",
="068919","台積電元富08購09","32,000","4","90,880","2.82","2.96","2.82","2.96","+","0.24","2.98","50","3.00","50","590.00",
="068920","台積電元富08購10","464,000","57","926,410","1.96","2.07","1.90","2.07","+","0.23","2.05","56","2.07","50","590.00",
="068921","奇鋐元富08購01","102,000","14","217,440","2.16","2.16","2.09","2.13","+","0.01","2.09","25","2.12","25","67.20",
="068922","TPK元富04購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","49.70",
="068923","鴻海國泰08購01","0","0","0","--","--","--","--"," ","0.00","8.40","10","9.30","1","126.50",
="068924","國巨國泰05購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.80","10","559.00",
="068925","欣興國泰04購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","--","0","89.90",
="068944","中石化凱基04購01","50,000","1","85,000","1.70","1.70","1.70","1.70","X","0.00","1.65","100","1.75","10","10.75",
="068958","臺股指凱基04購06","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.70","10","0.00",
="068996","台灣50兆豐04購01","0","0","0","--","--","--","--"," ","0.00","10.30","10","10.40","10","134.35",
="069006","義隆兆豐04購01","40,000","2","90,800","2.30","2.30","2.26","2.26","X","0.00","2.38","10","2.39","10","194.50",
="06900P","FBVIX國票12售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="069031","台積電統一04購07","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","590.00",
="069032","台光電統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="069033","友達統一04購01","0","0","0","--","--","--","--"," ","0.00","4.11","10","4.21","10","20.15",
="069034","美律統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.00",
="069039","TPK統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","49.70",
="069042","T50反1元富08購03","50,000","1","2,000","0.04","0.04","0.04","0.04","X","0.00","0.04","70","--","0","6.16",
="069043","上銀元富08購01","62,000","2","91,820","1.48","1.54","1.48","1.54","+","0.14","1.53","25","1.54","24","403.00",
="069044","鴻海元富08購01","0","0","0","--","--","--","--"," ","0.00","9.50","50","9.55","50","126.50",
="069045","國巨元富08購01","0","0","0","--","--","--","--"," ","0.00","3.22","50","3.30","50","559.00",
="069046","國巨元富08購02","4,000","4","16,140","4.00","4.07","4.00","4.07","+","0.18","4.13","50","4.21","50","559.00",
="069047","台積電元富08購13","0","0","0","--","--","--","--"," ","0.00","4.04","50","4.12","50","590.00",
="069048","台積電元富08購14","0","0","0","--","--","--","--"," ","0.00","4.61","50","4.71","50","590.00",
="069049","華邦電元富08購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.46","25","29.10",
="069050","聯發科元富04購04","2,000","1","760","0.38","0.38","0.38","0.38","-","0.03","0.37","25","0.38","25","943.00",
="069051","聯發科元富08購03","120,000","14","132,520","1.11","1.13","1.06","1.11","-","0.03","1.10","25","1.11","25","943.00",
="069052","信邦元富08購01","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.57","25","268.50",
="069054","欣興元富05購01","48,000","23","52,220","1.03","1.19","1.03","1.19","+","0.21","1.19","2","1.21","25","89.90",
="069055","台表科元富08購01","370,000","3","97,600","0.26","0.28","0.26","0.28","X","0.00","0.27","25","--","0","117.00",
="069056","南電元富08購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.50","17","335.50",
="069057","美利達元富08購01","1,223,000","28","999,620","0.81","0.92","0.79","0.91","+","0.19","0.92","25","0.95","25","341.00",
="069076","國巨凱基04購04","0","0","0","--","--","--","--"," ","0.00","2.39","100","2.49","10","559.00",
="069084","TPK凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.70",
="069091","長興統一05購01","0","0","0","--","--","--","--"," ","0.00","0.31","28","0.32","10","36.20",
="069093","台積電統一04購08","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.30","10","590.00",
="069095","金像電統一04購01","0","0","0","--","--","--","--"," ","0.00","0.82","208","0.86","10","55.00",
="069097","瑞昱統一04購01","19,000","3","9,310","0.50","0.50","0.47","0.49","+","0.13","0.49","499","0.50","10","484.50",
="069099","欣興統一04購02","10,000","1","2,300","0.23","0.23","0.23","0.23","-","0.02","0.34","10","0.35","10","89.90",
="069101","TPK統一04購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.70",
="069102","TPK統一04購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","8","49.70",
="069103","TPK統一04購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.70",
="069104","南電統一04購01","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.90","10","335.50",
="069105","南電統一04購02","0","0","0","--","--","--","--"," ","0.00","5.65","10","6.00","10","335.50",
="069106","南電統一04購03","0","0","0","--","--","--","--"," ","0.00","4.59","10","4.65","10","335.50",
="069127","SP黃豆國泰04購01","5,000","1","27,500","5.50","5.50","5.50","5.50","X","0.00","5.50","499","--","0","21.50",
="069128","台達電國泰04購01","0","0","0","--","--","--","--"," ","0.00","4.62","499","--","0","288.00",
="069171","彩晶元大04購01","0","0","0","--","--","--","--"," ","0.00","4.80","100","--","0","13.80",
="069191","晶技統一04購01","209,000","4","50,020","0.23","0.24","0.22","0.24","+","0.07","0.23","10","0.24","10","100.00",
="069192","晶技統一05購01","130,000","1","32,500","0.25","0.25","0.25","0.25","+","0.04","0.26","10","0.27","10","100.00",
="069193","景碩統一05購01","4,646,000","31","1,569,670","0.33","0.51","0.33","0.50","X","0.00","0.38","10","0.51","1","102.50",
="069219","華新群益04購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.69","10","19.00",
="069236","玉晶光康和08購01","7,000","2","2,200","0.32","0.32","0.31","0.31","-","0.01","0.31","10","0.32","10","467.50",
="069265","奇力新兆豐04購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","110.50",
="069266","義隆兆豐04購02","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","194.50",
="069286","鴻海國泰04購01","0","0","0","--","--","--","--"," ","0.00","9.80","10","--","0","126.50",
="069287","大立光國泰04購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","3,265.00",
="069288","玉晶光國泰08購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","30","467.50",
="069289","玉晶光國泰08購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","30","467.50",
="069291","為升中信04購01","10,000","1","18,400","1.84","1.84","1.84","1.84","X","0.00","1.85","30","1.87","10","0.00",
="069292","台積電中信06購05","0","0","0","--","--","--","--"," ","0.00","1.69","30","--","0","0.00",
="069293","台積電中信06購06","5,000","1","9,850","1.97","1.97","1.97","1.97","X","0.00","1.97","30","2.00","3","0.00",
="069294","瑞昱中信06購02","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.87","10","0.00",
