"110年04月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04951P","臺指2X國票08售01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","10","0.00",
="04952P","台達化國票06售02","76,000","3","22,470","0.31","0.31","0.28","0.28","-","0.03","0.28","25","0.29","10","0.00",
="04953P","台積電國票05售14","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="04954P","台積電國票06售06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","0.00",
="04955P","台積電國票07售04","123,000","3","35,670","0.29","0.29","0.29","0.29","-","0.06","0.29","25","0.30","10","0.00",
="04956P","台積電國票07售05","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.03","0.15","25","0.16","10","0.00",
="04957P","台積電國票08售05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","0.00",
="04958P","精英國票06售02","71,000","1","3,550","0.05","0.05","0.05","0.05"," ","0.00","0.05","25","0.06","53","0.00",
="04959P","智邦國票06售02","2,000","1","720","0.36","0.36","0.36","0.36","X","0.00","0.37","25","0.38","10","0.00",
="04960P","萬海國票06售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="04961P","玉晶光國票07售07","0","0","0","--","--","--","--"," ","0.00","2.92","25","3.02","10","0.00",
="04962P","台積電富邦06售04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="04963P","大立光富邦06售03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","0.00",
="04964P","玉晶光永豐05售03","40,000","4","66,200","1.66","1.69","1.63","1.69","+","0.06","1.69","499","1.72","100","0.00",
="04965P","嘉聯益永豐05售02","270,000","8","191,350","0.69","0.74","0.69","0.74","+","0.03","0.72","499","0.73","100","0.00",
="04966P","大立光中信06售03","183,000","2","119,860","0.65","0.66","0.65","0.66","X","0.00","0.65","30","0.66","30","0.00",
="04967P","臺股指中信06售05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="04968P","台積電兆豐05售08","200,000","1","8,000","0.04","0.04","0.04","0.04","-","0.04","0.05","10","0.06","96","0.00",
="04969P","台達化凱基05售03","20,000","1","2,400","0.12","0.12","0.12","0.12","-","0.01","0.11","100","0.12","100","0.00",
="04970P","台積電凱基05售12","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="04971P","台積電凱基05售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04972P","聯發科凱基05售10","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","0.00",
="04973P","大立光凱基05售12","7,000","2","9,520","1.36","1.36","1.36","1.36","+","0.25","1.34","100","1.36","100","0.00",
="04974P","台積電元大05售18","235,000","2","37,600","0.16","0.16","0.16","0.16","-","0.05","0.16","100","0.21","1","0.00",
="04975P","台積電元大05售19","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.23","10","0.00",
="04976P","台積電元大05售20","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="04977P","大立光元大05售15","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.76","50","0.00",
="04978P","大立光元大05售16","0","0","0","--","--","--","--"," ","0.00","1.95","100","1.97","50","0.00",
="04979P","南電元大05售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04980P","南電元大05售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04981P","台灣50國票05售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="04982P","台灣50國票06售03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="04983P","T50正2國票08售04","50,000","1","11,000","0.22","0.22","0.22","0.22","-","0.06","0.23","25","0.24","10","0.00",
="04984P","長榮國票06售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","178","0.00",
="04985P","上銀統一05售03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="04986P","聯發科元富08售09","475,000","8","66,500","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.15","25","0.00",
="04987P","聯發科國泰07售04","200,000","2","26,000","0.13","0.13","0.13","0.13","-","0.03","0.12","499","0.13","30","0.00",
="04988P","大立光國泰09售01","368,000","7","426,600","1.15","1.16","1.15","1.15","+","0.09","1.14","499","1.15","30","0.00",
="04989P","玉晶光兆豐06售03","172,000","4","126,870","0.74","0.74","0.73","0.74"," ","0.00","0.75","10","0.76","10","0.00",
="04990P","台積電群益05售17","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="04991P","世芯群益05售01","123,000","2","4,950","0.04","0.05","0.04","0.05"," ","0.00","0.04","25","0.05","7","0.00",
="04992P","上緯控群益05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.88","10","0.00",
="04993P","台灣50第一05售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="04994P","世芯元大05售03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","0.00",
="04995P","世芯國票05售02","315,000","7","37,700","0.11","0.14","0.11","0.14","+","0.01","0.13","25","0.14","5","0.00",
="04996P","世芯國票06售03","80,000","6","9,800","0.12","0.13","0.11","0.13","-","0.01","0.13","25","--","0","0.00",
="04997P","世芯國票07售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.34","100","0.00",
="04998P","臺股指麥證05售11","0","0","0","--","--","--","--"," ","0.00","0.02","1,096","0.12","10","0.00",
="04999P","萬海康和05售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="05000P","世芯凱基05售02","33,000","1","1,980","0.06","0.06","0.06","0.06","-","0.05","0.06","100","0.10","10","0.00",
="05001P","臺股指凱基05售28","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","100","0.00",
="05002P","臺股指凱基05售29","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="05003P","國巨國泰07售04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","30","0.00",
="05004P","世芯永豐05售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05005P","臺股指永豐05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="05006P","愛普統一06售04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="05007P","元金2X元富05售02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="05008P","聯發科富邦07售02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="05009P","長榮元富05售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="05010P","新日興元富0B售01","0","0","0","--","--","--","--"," ","0.00","1.39","50","1.40","50","0.00",
="05011P","精成科元富0B售01","0","0","0","--","--","--","--"," ","0.00","0.87","50","0.88","50","0.00",
="05012P","樺漢元富05售02","0","0","0","--","--","--","--"," ","0.00","0.91","50","0.92","50","0.00",
="05013P","訊芯元富05售02","0","0","0","--","--","--","--"," ","0.00","0.56","50","0.57","50","0.00",
="05014P","聯電台新05售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.07","10","0.00",
="05015P","台灣50群益05售11","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","0.00",
="05016P","台達化群益05售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="05017P","聯電群益05售05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05018P","友達群益05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","0.00",
="05019P","群創群益05售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05020P","彩晶群益05售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05021P","臺股指群益05售21","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.19","15","0.00",
="05022P","聯電凱基05售10","543,000","4","43,560","0.08","0.10","0.08","0.10","-","0.01","0.08","100","0.10","10","0.00",
="05023P","台灣50元大05售18","0","0","0","--","--","--","--"," ","0.00","0.01","55","0.09","10","0.00",
="05024P","滬深2X元大05售08","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","0.00",
="05025P","台積電元大05售21","1,520,000","6","167,510","0.11","0.12","0.11","0.11","X","0.00","0.11","368","0.12","50","0.00",
="05026P","台積電元大05售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="05027P","台積電元大05售23","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="05028P","臺股指元大05售44","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="05029P","台積電永豐05售05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.12","40","0.00",
="05030P","萬海永豐05售04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","100","0.00",
="05031P","台積電中信09售04","35,000","4","7,900","0.22","0.23","0.22","0.23","-","0.02","0.21","80","0.23","30","0.00",
="05032P","台積電中信09售05","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.16","30","0.00",
="05033P","中興電群益05售03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="05034P","長榮群益06售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","0.00",
="05035P","南電群益05售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05036P","台灣50凱基05售15","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","0.00",
="05037P","台灣50凱基05售16","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.09","30","0.00",
="05038P","聯電凱基06售03","62,000","3","12,280","0.19","0.20","0.19","0.20","-","0.02","0.19","100","0.20","100","0.00",
="05039P","台積電凱基06售07","575,000","8","333,200","0.57","0.60","0.57","0.57","-","0.13","0.59","100","0.61","300","0.00",
="05040P","聯電元大05售11","130,000","2","29,100","0.22","0.23","0.22","0.23","X","0.00","0.23","100","0.24","50","0.00",
="05041P","聯電元大05售12","30,000","1","6,000","0.20","0.20","0.20","0.20","X","0.00","0.22","100","0.23","50","0.00",
="05042P","長榮元大05售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05043P","景碩元大05售07","1,996,000","5","174,650","0.09","0.09","0.08","0.08","-","0.06","0.08","100","--","0","0.00",
="05044P","玉晶光元大06售07","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.26","10","0.00",
="05045P","臺股指元大05售45","0","0","0","--","--","--","--"," ","0.00","0.01","55","0.06","10","0.00",
="05046P","臺股指元大05售46","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="05047P","臺股指元大05售48","0","0","0","--","--","--","--"," ","0.00","0.04","150","0.06","10","0.00",
="05048P","臺股指元大05售49","0","0","0","--","--","--","--"," ","0.00","0.01","55","0.09","10","0.00",
="05049P","臺股指元大05售50","0","0","0","--","--","--","--"," ","0.00","0.01","155","0.07","10","0.00",
="05050P","道瓊銀元富0B售01","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","50","0.00",
="05051P","聯電元富05售07","320,000","1","16,000","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.06","25","0.00",
="05052P","南亞科元富06售01","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.21","25","0.22","25","0.00",
="05053P","華新科元富05售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","25","0.00",
="05054P","京鼎元富09售02","3,000","1","1,980","0.66","0.66","0.66","0.66","-","0.40","0.67","30","0.87","25","0.00",
="05055P","矽格元富05售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","0.00",
="05056P","寶成元富05售02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="05057P","台灣50國泰08售01","0","0","0","--","--","--","--"," ","0.00","0.07","40","--","0","0.00",
="05058P","聯電國泰07售06","28,000","5","7,050","0.25","0.26","0.24","0.26","-","0.01","0.25","499","0.26","30","0.00",
="05059P","國巨國泰07售06","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","30","0.00",
="05060P","聯電富邦06售04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="05061P","國巨兆豐06售05","15,000","1","1,500","0.10","0.10","0.10","0.10","-","0.04","0.10","10","0.11","10","0.00",
="05062P","聯發科兆豐05售08","22,000","4","1,080","0.05","0.05","0.04","0.04","-","0.03","0.04","10","0.05","11","0.00",
="05063P","為升群益06售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="05064P","台積電群益06售04","1,000","1","80","0.08","0.08","0.08","0.08","+","0.03","0.08","19","0.11","10","0.00",
="05065P","景碩群益05售05","300,000","2","33,000","0.11","0.11","0.11","0.11","-","0.05","0.10","25","0.11","10","0.00",
="05066P","鴻海元大05售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05067P","鴻海元大05售15","0","0","0","--","--","--","--"," ","0.00","0.04","1","0.05","9","0.00",
="05068P","台積電元大05售26","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.11","90","0.00",
="05069P","台積電元大05售27","20,000","1","200","0.01","0.01","0.01","0.01","-","0.04","--","0","0.10","25","0.00",
="05070P","台積電元大05售28","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.25","10","0.00",
="05071P","日月光元大05售07","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="05072P","中興電凱基05售03","80,000","6","76,230","0.95","0.98","0.89","0.89","-","0.10","0.91","100","0.92","50","0.00",
="05073P","聯發科凱基05售14","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","0.00",
="05074P","奇鋐凱基05售04","99,000","5","102,610","1.01","1.06","1.01","1.06","-","0.01","1.02","100","1.03","50","0.00",
="05075P","臺股指凱基05售32","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","0.00",
="05076P","臺股指凱基05售33","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","100","0.00",
="05077P","臺股指凱基06售07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.14","200","0.00",
="05078P","玉晶光元富05售05","0","0","0","--","--","--","--"," ","0.00","2.51","50","2.61","50","0.00",
="05079P","南電元富05售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="05080P","世紀鋼元富05售01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","25","0.00",
="05081P","國巨富邦06售03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="05082P","台積電富邦08售06","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="05083P","長榮永豐05售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05084P","聯電國票06售03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="05085P","華新科國票06售05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="05086P","聯電兆豐06售06","437,000","16","447,300","1.03","1.06","1.01","1.02","-","0.10","1.07","10","1.08","10","0.00",
="05087P","T50正2群益05售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="05088P","鴻海群益05售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","115","0.00",
="05089P","萬海群益05售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="05090P","台灣50凱基05售18","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","0.00",
