"110年04月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="031700","和桐永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","11.25",
="031701","燁輝永豐0A購03","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","100","19.85",
="031702","新光鋼永豐0A購02","355,000","8","190,590","0.51","0.73","0.51","0.73","+","0.10","0.72","499","0.73","90","56.70",
="031703","台橡永豐0A購02","70,000","4","40,500","0.65","0.65","0.55","0.55","-","0.07","0.53","499","0.54","100","31.95",
="031704","中橡永豐0A購01","290,000","19","218,930","0.84","0.84","0.70","0.71","+","0.08","0.70","499","0.71","100","31.30",
="031705","正新永豐0A購01","431,000","34","399,490","0.97","1.02","0.85","0.90","+","0.27","0.89","499","0.90","98","56.50",
="031706","三陽永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","32.30",
="031707","台積電永豐0A購03","33,000","4","36,070","1.09","1.10","1.09","1.09","-","0.08","1.08","499","1.09","100","602.00",
="031708","敬鵬永豐0A購01","13,000","2","7,870","0.59","0.61","0.59","0.61","-","0.01","0.64","499","0.65","100","36.90",
="031709","聯發科永豐0B購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","998.00",
="031710","宏達電永豐0A購01","180,000","3","159,900","0.88","0.90","0.87","0.87","+","0.20","0.91","499","0.92","20","39.95",
="031711","長榮永豐0A購07","261,000","8","217,090","0.84","0.84","0.81","0.82","+","0.13","--","0","--","0","69.00",
="031712","富邦金永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","61.80",
="031713","國泰金永豐0A購01","2,000","1","1,180","0.59","0.59","0.59","0.59","-","0.03","0.54","499","0.55","15","51.40",
="031714","玉晶光永豐0A購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","511.00",
="031715","創意永豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","422.50",
="031716","乙盛永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","72.80",
="031717","百和永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","97.00",
="031718","華新群益0B購01","4,000","2","5,200","1.30","1.30","1.30","1.30","+","0.10","1.27","25","1.28","10","22.65",
="031719","新光鋼群益0B購02","200,000","2","344,000","1.72","1.72","1.72","1.72","+","0.52","1.76","25","1.79","10","56.70",
="03171P","台積電中信05售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","101","0.00",
="031720","新光鋼群益0B購03","200,000","2","300,000","1.50","1.50","1.50","1.50","+","0.44","1.54","25","1.57","10","56.70",
="031721","台積電群益12購02","49,000","26","93,920","1.89","1.95","1.89","1.93","-","1.23","1.92","25","1.93","10","602.00",
="031722","宏達電群益0C購03","35,000","19","88,470","2.46","2.56","2.44","2.56","+","1.16","2.55","25","2.56","10","39.95",
="031723","宏達電群益0C購04","49,000","20","117,200","2.32","2.43","2.29","2.43","+","1.04","2.42","25","2.43","10","39.95",
="031724","富邦金群益0C購02","24,000","15","27,590","1.24","1.24","1.12","1.14","+","0.01","1.10","25","1.14","10","61.80",
="031725","玉晶光群益0C購02","4,000","2","5,020","1.25","1.26","1.25","1.26","+","0.05","1.13","25","1.16","10","511.00",
="031726","乙盛群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","72.80",
="031727","彩晶群益0A購03","106,000","16","250,880","2.32","2.46","2.32","2.46","+","0.50","2.35","25","2.40","10","19.25",
="031728","彩晶群益0A購04","106,000","16","232,960","2.14","2.25","2.14","2.25","+","0.44","2.12","25","2.17","10","19.25",
="031729","百和群益0C購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","97.00",
="031730","台聚凱基12購01","15,000","5","37,950","2.53","2.53","2.53","2.53","+","1.01","2.53","100","2.54","10","37.15",
="031731","台聚凱基14購01","25,000","5","49,750","1.99","1.99","1.99","1.99","+","0.58","1.99","100","2.00","10","37.15",
="031732","亞聚凱基12購01","48,000","6","60,000","1.25","1.25","1.25","1.25","+","0.17","1.24","100","1.25","10","31.30",
="031733","亞聚凱基14購01","42,000","6","57,120","1.36","1.36","1.36","1.36","+","0.02","1.34","100","1.35","10","31.30",
="031734","聯成凱基12購01","271,000","28","330,680","1.25","1.25","1.17","1.23","+","0.31","1.20","100","1.21","10","27.25",
="031735","中石化凱基14購01","19,000","4","16,820","0.89","0.89","0.85","0.88","+","0.14","0.86","101","0.87","10","14.60",
="031736","華新凱基12購01","6,000","2","6,640","1.14","1.14","1.10","1.10","+","0.09","1.12","100","1.13","10","22.65",
="031737","華榮凱基0C購01","0","0","0","--","--","--","--"," ","0.00","1.39","380","--","0","24.90",
="031738","華榮凱基0C購02","0","0","0","--","--","--","--"," ","0.00","1.59","340","--","0","24.90",
="031739","華榮凱基12購01","0","0","0","--","--","--","--"," ","0.00","1.47","390","--","0","24.90",
="031740","華榮凱基12購02","0","0","0","--","--","--","--"," ","0.00","1.68","330","--","0","24.90",
="031741","新光鋼凱基0C購01","200,000","2","236,000","1.18","1.18","1.18","1.18","+","0.19","1.19","100","1.21","10","56.70",
="031742","新光鋼凱基14購01","201,000","3","229,170","1.14","1.17","1.14","1.17","+","0.15","1.15","100","1.17","9","56.70",
="031743","台橡凱基12購01","72,000","8","74,880","1.04","1.04","1.04","1.04","-","0.04","1.02","100","1.03","10","31.95",
="031744","台揚凱基11購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","44.00",
="031745","台揚凱基14購01","60,000","7","53,000","0.88","0.90","0.87","0.87","-","0.01","0.89","100","0.90","10","44.00",
="031746","廣宇凱基12購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","44.10",
="031747","華碩凱基11購02","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.13","10","383.00",
="031748","威盛凱基12購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","54.20",
="031749","宏達電凱基0C購01","0","0","0","--","--","--","--"," ","0.00","3.47","100","--","0","39.95",
="031750","宏達電凱基14購01","8,000","4","20,060","2.52","2.52","2.49","2.51","+","1.08","2.63","100","--","0","39.95",
="031751","玉晶光凱基14購01","30,000","1","26,700","0.89","0.89","0.89","0.89","-","0.07","0.88","100","0.89","10","511.00",
="031752","上緯控凱基11購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","141.50",
="031753","臻鼎凱基0C購01","150,000","3","163,000","1.10","1.10","1.08","1.08","-","0.11","1.05","100","1.08","10","107.00",
="031754","乙盛凱基0A購04","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","72.80",
="031755","彩晶凱基0C購01","410,000","6","533,700","1.30","1.37","1.30","1.37","+","0.35","1.35","101","1.36","10","19.25",
="031756","彩晶凱基14購01","145,000","5","96,450","0.66","0.69","0.66","0.69","+","0.07","0.68","100","0.69","10","19.25",
="031757","鈺齊凱基12購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","131.00",
="031758","百和凱基12購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","97.00",
="031759","臺股指凱基11購07","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","100","0.00",
="031760","道瓊反元富0C購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","8.19",
="031761","力麗元富0B購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","25","14.10",
="031762","大成鋼元富0A購02","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.36","25","46.50",
="031763","友達元富0A購04","192,000","3","331,710","1.73","1.78","1.69","1.69","+","0.31","1.65","25","1.66","25","26.90",
="031764","長榮元富0A購10","402,000","13","540,980","1.32","1.37","1.32","1.35","+","0.43","1.36","25","1.37","25","69.00",
="031765","長榮元富11購01","45,000","4","60,750","1.35","1.36","1.33","1.33","+","0.35","1.34","25","1.35","25","69.00",
="031766","健策元富0A購02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","284.00",
="031767","華邦電麥證0C購02","275,000","2","302,500","1.10","1.10","1.10","1.10","+","0.18","1.08","10","1.09","10","0.00",
="031768","中鋼統一0C購05","446,000","43","521,150","1.12","1.19","1.12","1.19","+","0.37","1.18","20","--","0","39.00",
="031769","東鋼統一0B購03","17,000","15","14,830","0.89","0.93","0.85","0.93","+","0.13","0.91","400","0.92","400","58.30",
="031770","華邦電統一0C購03","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","36.70",
="031771","技嘉統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.67","400","0.68","400","108.00",
="031772","聯發科統一0C購04","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","998.00",
="031773","長榮統一11購02","0","0","0","--","--","--","--"," ","0.00","1.02","400","1.03","400","69.00",
="031774","中鋼日盛0B購02","279,000","39","1,063,010","3.20","4.05","3.20","4.03","+","2.25","4.01","25","4.03","25","39.00",
="031775","東鋼日盛0A購02","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.30","10","58.30",
="031776","大成鋼日盛0A購03","25,000","1","92,250","3.69","3.69","3.69","3.69","+","1.61","3.68","25","--","0","46.50",
="031777","上銀日盛0A購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","25","418.50",
="031778","長榮日盛0A購03","630,000","4","730,580","1.14","1.16","1.14","1.14","+","0.26","1.14","25","1.15","25","69.00",
="031779","京鼎日盛0A購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","25","247.00",
="031780","嘉聯益日盛0A購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","38.60",
="031781","帆宣日盛0A購01","18,000","1","18,000","1.00","1.00","1.00","1.00","-","0.47","0.99","25","1.00","25","118.50",
="031782","景碩台新0A購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.03","10","0.00",
="031783","台聚國票0B購01","114,000","12","232,420","1.91","2.21","1.85","2.01","+","0.69","2.01","25","2.02","10","37.15",
="031784","華夏國票0B購01","42,000","7","107,270","2.53","2.60","2.52","2.53","+","0.64","2.49","25","2.50","10","43.50",
="031785","國喬國票0B購01","32,000","8","77,360","2.43","2.43","2.41","2.41","+","0.56","2.44","25","2.45","10","31.85",
="031786","中石化國票0B購02","38,000","5","60,950","1.65","1.65","1.55","1.55","+","0.72","1.59","25","1.60","10","14.60",
="031787","華榮國票0A購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","--","0","24.90",
="031788","台玻國票0B購01","36,000","12","95,460","2.65","2.67","2.65","2.67","+","1.12","2.68","25","2.69","10","25.80",
="031789","中鋼國票0B購02","235,000","8","944,750","4.02","4.10","3.99","4.01","+","2.28","4.47","25","4.48","10","39.00",
="031790","大成鋼國票0B購02","239,000","4","905,420","3.78","3.84","3.78","3.82","+","1.89","4.03","25","4.04","10","46.50",
="031791","新光鋼國票0B購01","200,000","6","430,000","2.15","2.15","2.15","2.15","+","0.59","2.23","25","2.24","10","56.70",
="031792","台橡國票0B購01","64,000","8","75,520","1.18","1.18","1.18","1.18","-","0.04","1.18","25","1.19","10","31.95",
="031793","聯電國票0B購03","1,000","1","2,250","2.25","2.25","2.25","2.25","+","0.06","2.28","25","2.29","10","54.10",
="031794","聯電國票0C購02","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","10","54.10",
="031795","台揚國票0B購01","200,000","2","274,000","1.37","1.37","1.37","1.37","-","0.09","1.41","25","1.42","10","44.00",
="031796","中環國票0B購01","535,000","7","723,510","1.21","1.36","1.21","1.29","+","0.38","1.28","25","1.29","5","12.20",
="031797","金像電國票0B購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","10","55.60",
="031798","中工國票0B購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.49","10","10.10",
="031799","長榮國票0B購02","278,000","17","913,060","3.14","3.40","3.04","3.33","+","1.05","3.33","15","3.34","10","69.00",
="031800","長榮國票0B購03","7,000","2","20,070","2.85","2.91","2.85","2.91","+","0.91","2.88","25","2.90","10","69.00",
="031801","長榮航國票0A購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","17.80",
="031802","長榮航國票0A購04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","17.80",
="031803","長榮航國票0C購01","3,000","1","5,190","1.73","1.73","1.73","1.73","+","0.12","1.76","25","1.77","10","17.80",
="031804","中石化元大0B購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.45","10","14.60",
="031805","華榮元大0A購01","37,000","9","93,620","2.60","2.60","2.49","2.54","+","1.06","2.60","10","--","0","24.90",
="031806","中鋼元大0A購04","0","0","0","--","--","--","--"," ","0.00","2.76","100","--","0","39.00",
="031807","中鋼元大0A購05","15,000","1","70,950","4.73","4.73","4.73","4.73","+","2.88","5.10","100","--","0","39.00",
="031808","中鋼元大0A購06","0","0","0","--","--","--","--"," ","0.00","3.85","100","--","0","39.00",
="031809","東鋼元大0A購06","51,000","26","77,110","1.51","1.61","1.48","1.61","+","0.44","1.60","10","1.61","10","58.30",
="031810","東鋼元大0B購02","43,000","39","107,650","2.50","2.68","2.45","2.68","+","1.00","2.68","10","2.70","10","58.30",
="031811","中橡元大0B購01","42,000","7","70,380","1.76","1.76","1.64","1.66","+","0.37","1.68","100","1.69","50","31.30",
="031812","裕隆元大0B購01","390,000","18","675,190","1.70","1.79","1.70","1.79","+","0.28","1.77","499","1.79","43","47.85",
="031813","台積電元大0A購15","45,000","28","85,460","1.87","1.94","1.87","1.92","-","0.28","1.95","100","1.96","50","602.00",
="031814","華邦電元大0A購07","15,000","3","35,660","2.23","2.42","2.23","2.41","+","0.49","2.43","400","2.46","50","36.70",
="031815","智邦元大0A購02","25,000","1","40,250","1.61","1.61","1.61","1.61","+","0.11","1.66","100","1.67","50","276.00",
="031816","技嘉元大0A購03","2,000","1","3,000","1.50","1.50","1.50","1.50","-","0.02","1.50","499","1.55","50","108.00",
="031817","技嘉元大0C購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.35","50","108.00",
="031818","聯發科元大0A購16","9,000","2","19,280","2.17","2.17","2.12","2.12","+","0.17","2.13","100","2.14","50","998.00",
="031819","萬海元大0A購04","92,000","10","195,940","2.26","2.26","2.02","2.22","+","0.66","2.19","300","2.22","40","81.50",
="031820","萬海元大0A購05","19,000","4","61,940","3.17","3.35","3.17","3.34","+","0.96","3.44","300","3.47","50","81.50",
="031821","慧洋元大0A購02","0","0","0","--","--","--","--"," ","0.00","2.56","100","--","0","49.00",
="031822","智伸科元大0A購02","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","50","184.00",
="031823","康普元大0B購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","50","82.40",
="031824","祥碩元大11購01","110,000","7","149,100","1.36","1.37","1.33","1.34","+","0.06","1.30","100","1.31","50","1,175.00",
="031825","彩晶元大0A購09","14,000","4","23,300","1.66","1.69","1.66","1.69","+","0.33","1.65","400","1.68","50","19.25",
="031826","百和元大0B購01","104,000","13","130,000","1.25","1.25","1.25","1.25","+","0.06","1.23","100","1.24","100","97.00",
="031827","台灣50富邦0C購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","139.25",
="031828","上証2X富邦0B購01","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","66.95",
="031829","滬深2X富邦0B購02","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.25","10","26.34",
="031830","中鋼富邦0A購02","108,000","6","158,340","1.46","1.56","1.45","1.56","+","0.80","1.60","10","1.64","10","39.00",
="031831","裕隆富邦0B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","47.85",
="031832","聯發科富邦14購01","245,000","9","157,950","0.62","0.67","0.62","0.66","-","0.17","0.65","20","0.66","10","998.00",
="031833","大立光富邦0B購04","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","3,110.00",
="031834","和碩富邦0B購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","74.00",
